code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
EP-2020-000012-001,active,2020-000012,---,2020-01-06,EP
LS-2020-000219-SLV,active,2020-000219,SLV,2020-10-30,LS
TC-2020-000218-NIC,active,2020-000218,NIC,2020-11-02,TC
EP-2020-000217-VCT,active,2020-000217,VCT,2020-10-20,EP
EP-2020-000216-LCA,active,2020-000216,LCA,2020-08-26,EP
EQ-2020-000215-TUR,active,2020-000215,TUR,2020-10-30,EQ
TC-2020-000214-PHL,active,2020-000214,PHL,2020-10-29,TC
FL-2020-000213-LAO,active,2020-000213,LAO,2020-10-21,FL
FL-2020-000212-KHM,active,2020-000212,KHM,2020-10-01,FL
FL-2020-000211-VNM,active,2020-000211,VNM,2020-10-17,FL
FL-2020-000210-VNM,active,2020-000210,VNM,2020-09-18,FL
OT-2020-000209-AZE,active,2020-000209,AZE,2020-09-27,OT
FR-2020-000208-SYR,active,2020-000208,SYR,2020-10-08,FR
FL-2020-000207-NGA,active,2020-000207,NGA,2020-10-06,FL
FL-2020-000206-COD,active,2020-000206,COD,2020-10-01,FL
VO-2020-000205-ECU,active,2020-000205,ECU,2020-09-20,VO
FF-2020-000204-TUN,active,2020-000204,TUN,2020-09-12,FF
FL-2020-000203-ETH,active,2020-000203,ETH,2020-09-10,FL
FL-2020-000202-GIN,active,2020-000202,GIN,2020-09-06,FL
EP-2020-000201-YEM,active,2020-000201,YEM,2020-08-14,EP
FL-2020-000200-BFA,active,2020-000200,BFA,2020-09-05,FL
FL-2020-000199-MRT,active,2020-000199,MRT,2020-09-07,FL
FL-2020-000198-SEN,active,2020-000198,SEN,2020-09-07,FL
TC-2020-000197-JPN,active,2020-000197,JPN,2020-09-06,TC
FL-2020-000196-NGA,active,2020-000196,NGA,2020-08-02,FL
FL-2020-000195-CMR,active,2020-000195,CMR,2020-08-01,FL
TC-2020-000194-BLZ,active,2020-000194,BLZ,2020-09-01,TC
FL-2020-000193-SSD,active,2020-000193,SSD,2020-08-04,FL
FL-2020-000192-TCD,active,2020-000192,TCD,2020-08-25,FL
FF-2020-000191-AFG,active,2020-000191,AFG,2020-08-26,FF
FL-2020-000190-NER,active,2020-000190,NER,2020-08-12,FL
TC-2020-000189-HTI,active,2020-000189,HTI,2020-08-22,TC
TC-2020-000189-USA,active,2020-000189,USA,2020-08-27,TC
EQ-2020-000188-DZA,active,2020-000188,DZA,2020-08-07,EQ
FL-2020-000187-KOR,active,2020-000187,KOR,2020-08-04,FL
EQ-2020-000186-PHL,active,2020-000186,PHL,2020-08-18,EQ
