code,status,codeforiati:cofog-class,codeforiati:cofog-group,codeforiati:group-code,codeforiati:cofog-division,codeforiati:category-code
11110,active,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,110,09 - Education,111
11120,active,09.6.0 - Subsidiary services to education (IS),09.6 - Subsidiary services to education,110,09 - Education,111
11130,active,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,110,09 - Education,111
11182,active,09.7.0 - R&D Education (CS),09.7 - R&D Education,110,09 - Education,111
11220,active,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education,110,09 - Education,112
11230,active,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,110,09 - Education,112
11231,active,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education,110,09 - Education,112
11232,active,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education,110,09 - Education,112
11240,active,09.1.1 - Pre‐primary education (IS),09.1 - Pre‐primary and primary education,110,09 - Education,112
11250,active,07.4.0 - Public health services (IS),07.4 - Public health services,110,07 - Health,112
11260,active,09.2.1 - Lower‐secondary education (IS),09.2 - Secondary education,110,09 - Education,112
11320,active,09.2.2 - Upper‐secondary education (IS),09.2 - Secondary education,110,09 - Education,113
11330,active,09.5.0 - Education not definable by level (IS),09.5 - Education not definable by level,110,09 - Education,113
11420,active,09.4.1 - First stage of tertiary education (IS),09.4 - Tertiary education,110,09 - Education,114
11430,active,09.3.0 - Post‐secondary non‐tertiary education (IS),09.3 - Post‐secondary non‐tertiary education,110,09 - Education,114
12110,active,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,120,07 - Health,121
12181,active,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,120,07 - Health,121
12182,active,07.5.0 - R&D Health (CS),07.5 - R&D Health,120,07 - Health,121
12191,active,07.2.1 - General medical services (IS),07.2 - Outpatient services,120,07 - Health,121
12196,active,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,120,07 - Health,121
12220,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12230,active,07.3.1 - General hospital services (IS),07.3 - Hospital services,120,07 - Health,122
12240,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12250,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12261,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12262,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12263,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12264,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,122
12281,active,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,120,07 - Health,122
12310,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,123
12320,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,123
12330,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,123
12340,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,123
12350,active,07.4.0 - Public health services (IS),07.4 - Public health services,120,07 - Health,123
12382,active,07.5.0 - R&D Health (CS),07.5 - R&D Health,120,07 - Health,123
13010,active,07.4.0 - Public health services (IS),07.4 - Public health services,130,07 - Health,
13020,active,07.4.0 - Public health services (IS),07.4 - Public health services,130,07 - Health,
13030,active,07.4.0 - Public health services (IS),07.4 - Public health services,130,07 - Health,
13040,active,07.4.0 - Public health services (IS),07.4 - Public health services,130,07 - Health,
13081,active,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,130,07 - Health,
13096,active,07.5.0 - R&D Health (CS),07.5 - R&D Health,130,07 - Health,
