code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
012,Algeria,active,Developing,DZ,001,Northern Africa,,002,,0,DZA,Africa,0,World,0,015
818,Egypt,active,Developing,EG,001,Northern Africa,,002,,0,EGY,Africa,0,World,0,015
434,Libya,active,Developing,LY,001,Northern Africa,,002,,0,LBY,Africa,0,World,0,015
504,Morocco,active,Developing,MA,001,Northern Africa,,002,,0,MAR,Africa,0,World,0,015
729,Sudan,active,Developing,SD,001,Northern Africa,,002,,0,SDN,Africa,0,World,1,015
788,Tunisia,active,Developing,TN,001,Northern Africa,,002,,0,TUN,Africa,0,World,0,015
732,Western Sahara,active,Developing,EH,001,Northern Africa,,002,,0,ESH,Africa,0,World,0,015
086,British Indian Ocean Territory,active,Developing,IO,001,Sub-Saharan Africa,Eastern Africa,002,014,0,IOT,Africa,0,World,0,202
108,Burundi,active,Developing,BI,001,Sub-Saharan Africa,Eastern Africa,002,014,1,BDI,Africa,0,World,1,202
174,Comoros,active,Developing,KM,001,Sub-Saharan Africa,Eastern Africa,002,014,0,COM,Africa,1,World,1,202
262,Djibouti,active,Developing,DJ,001,Sub-Saharan Africa,Eastern Africa,002,014,0,DJI,Africa,0,World,1,202
232,Eritrea,active,Developing,ER,001,Sub-Saharan Africa,Eastern Africa,002,014,0,ERI,Africa,0,World,1,202
231,Ethiopia,active,Developing,ET,001,Sub-Saharan Africa,Eastern Africa,002,014,1,ETH,Africa,0,World,1,202
260,French Southern Territories,active,Developing,TF,001,Sub-Saharan Africa,Eastern Africa,002,014,0,ATF,Africa,0,World,0,202
404,Kenya,active,Developing,KE,001,Sub-Saharan Africa,Eastern Africa,002,014,0,KEN,Africa,0,World,0,202
450,Madagascar,active,Developing,MG,001,Sub-Saharan Africa,Eastern Africa,002,014,0,MDG,Africa,0,World,1,202
454,Malawi,active,Developing,MW,001,Sub-Saharan Africa,Eastern Africa,002,014,1,MWI,Africa,0,World,1,202
480,Mauritius,active,Developing,MU,001,Sub-Saharan Africa,Eastern Africa,002,014,0,MUS,Africa,1,World,0,202
175,Mayotte,active,Developing,YT,001,Sub-Saharan Africa,Eastern Africa,002,014,0,MYT,Africa,0,World,0,202
508,Mozambique,active,Developing,MZ,001,Sub-Saharan Africa,Eastern Africa,002,014,0,MOZ,Africa,0,World,1,202
638,Réunion,active,Developing,RE,001,Sub-Saharan Africa,Eastern Africa,002,014,0,REU,Africa,0,World,0,202
646,Rwanda,active,Developing,RW,001,Sub-Saharan Africa,Eastern Africa,002,014,1,RWA,Africa,0,World,1,202
690,Seychelles,active,Developing,SC,001,Sub-Saharan Africa,Eastern Africa,002,014,0,SYC,Africa,1,World,0,202
706,Somalia,active,Developing,SO,001,Sub-Saharan Africa,Eastern Africa,002,014,0,SOM,Africa,0,World,1,202
728,South Sudan,active,Developing,SS,001,Sub-Saharan Africa,Eastern Africa,002,014,1,SSD,Africa,0,World,1,202
800,Uganda,active,Developing,UG,001,Sub-Saharan Africa,Eastern Africa,002,014,1,UGA,Africa,0,World,1,202
