code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-2-code
012,Algérie,active,,Monde,002,Afrique,Afrique septentrionale,0,DZA,015,0,0,,Developing,001,DZ
818,Égypte,active,,Monde,002,Afrique,Afrique septentrionale,0,EGY,015,0,0,,Developing,001,EG
434,Libye,active,,Monde,002,Afrique,Afrique septentrionale,0,LBY,015,0,0,,Developing,001,LY
504,Maroc,active,,Monde,002,Afrique,Afrique septentrionale,0,MAR,015,0,0,,Developing,001,MA
729,Soudan,active,,Monde,002,Afrique,Afrique septentrionale,1,SDN,015,0,0,,Developing,001,SD
788,Tunisie,active,,Monde,002,Afrique,Afrique septentrionale,0,TUN,015,0,0,,Developing,001,TN
732,Sahara occidental,active,,Monde,002,Afrique,Afrique septentrionale,0,ESH,015,0,0,,Developing,001,EH
086,Territoire britannique de l'océan Indien,active,014,Monde,002,Afrique,Afrique subsaharienne,0,IOT,202,0,0,Afrique orientale,Developing,001,IO
108,Burundi,active,014,Monde,002,Afrique,Afrique subsaharienne,1,BDI,202,1,0,Afrique orientale,Developing,001,BI
174,Comores,active,014,Monde,002,Afrique,Afrique subsaharienne,1,COM,202,0,1,Afrique orientale,Developing,001,KM
262,Djibouti,active,014,Monde,002,Afrique,Afrique subsaharienne,1,DJI,202,0,0,Afrique orientale,Developing,001,DJ
232,Érythrée,active,014,Monde,002,Afrique,Afrique subsaharienne,1,ERI,202,0,0,Afrique orientale,Developing,001,ER
231,Éthiopie,active,014,Monde,002,Afrique,Afrique subsaharienne,1,ETH,202,1,0,Afrique orientale,Developing,001,ET
260,Terres australes françaises,active,014,Monde,002,Afrique,Afrique subsaharienne,0,ATF,202,0,0,Afrique orientale,Developing,001,TF
404,Kenya,active,014,Monde,002,Afrique,Afrique subsaharienne,0,KEN,202,0,0,Afrique orientale,Developing,001,KE
450,Madagascar,active,014,Monde,002,Afrique,Afrique subsaharienne,1,MDG,202,0,0,Afrique orientale,Developing,001,MG
454,Malawi,active,014,Monde,002,Afrique,Afrique subsaharienne,1,MWI,202,1,0,Afrique orientale,Developing,001,MW
480,Maurice,active,014,Monde,002,Afrique,Afrique subsaharienne,0,MUS,202,0,1,Afrique orientale,Developing,001,MU
175,Mayotte,active,014,Monde,002,Afrique,Afrique subsaharienne,0,MYT,202,0,0,Afrique orientale,Developing,001,YT
