code,name,status,codeforiati:group-code,codeforiati:group-name,codeforiati:category-code,codeforiati:category-name
11110,Gestión administrativa y políticas de la educación,active,110,Educación,111,"Educación, nivel no especificado"
11120,Instalaciones educativas y capacitación,active,110,Educación,111,"Educación, nivel no especificado"
11130,Capacitación de docentes,active,110,Educación,111,"Educación, nivel no especificado"
11182,Investigación educativa,active,110,Educación,111,"Educación, nivel no especificado"
11220,Educación primaria,active,110,Educación,112,Educación básica
11230,Competencias básicas para la vida dirigidas a adultos,active,110,Educación,112,Educación básica
11231,Competencias básicas para la vida dirigidas a jóvenes,active,110,Educación,112,Educación básica
11232,Equivalente a la educación primaria para adultos,active,110,Educación,112,Educación básica
11240,Educación de la primera infancia,active,110,Educación,112,Educación básica
11250,Alimentación escolar,active,110,Educación,112,Educación básica
11260,Educación secundaria inferior,active,110,Educación,112,Educación básica
11320,"Educación secundaria superior (modificada, incluye datos de 11322)",active,110,Educación,113,Educación secundaria
11330,Capacitación profesional,active,110,Educación,113,Educación secundaria
11420,Educación superior,active,110,Educación,114,Educación post-secundaria
11430,Capacitación técnica y administrativa avanzada,active,110,Educación,114,Educación post-secundaria
12110,Gestión administrativa y políticas de la salud,active,120,Salud,121,"Salud, general"
12181,Educación o capacitación médica,active,120,Salud,121,"Salud, general"
12182,Investigación médica,active,120,Salud,121,"Salud, general"
12191,Servicios médicos,active,120,Salud,121,"Salud, general"
12220,Atención sanitaria básica,active,120,Salud,122,Salud básica
12230,Infraestructura de la salud básica,active,120,Salud,122,Salud básica
12240,Nutrición básica,active,120,Salud,122,Salud básica
12250,Lucha contra las enfermedades infecciosas,active,120,Salud,122,Salud básica
12261,Educación sanitaria,active,120,Salud,122,Salud básica
12262,Lucha contra el paludismo,active,120,Salud,122,Salud básica
12263,Lucha contra tuberculosis,active,120,Salud,122,Salud básica
12264,,active,120,Salud,122,Salud básica
12281,Desarrollo del personal sanitario,active,120,Salud,122,Salud básica
12310,"Lucha contra enfermedades no transmisibles, general",active,120,Salud,123,Enfermedades no transmisibles
12320,Lucha contra el tabaquismo,active,120,Salud,123,Enfermedades no transmisibles
12330,Lucha contra el consumo nocivo de alcohol y drogas,active,120,Salud,123,Enfermedades no transmisibles
12340,Fomento de la salud y el bienestar mentales,active,120,Salud,123,Enfermedades no transmisibles
12350,Otro tipo de prevenciones y tratamientos de enfermedades no transmisibles,active,120,Salud,123,Enfermedades no transmisibles
12382,Investigación en prevención de y lucha contra enfermedades no transmisibles,active,120,Salud,123,Enfermedades no transmisibles
13010,Gestión administrativa y políticas en materia demográfica,active,130,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva
13020,Atención de la salud reproductiva,active,130,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva
13030,Planificación familiar,active,130,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva
13040,"Lucha contra enfermedades de transmisión sexual, incluido el VIH/sida",active,130,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva
13081,Desarrollo del personal de salud reproductiva y de la población,active,130,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva
14010,Gestión administrativa y políticas del sector del agua,active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
14015,Conservación de los recursos hídricos (incluida la recogida de datos),active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
14020,Abastecimiento de agua y saneamiento: grandes sistemas,active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
14021,Abastecimiento de agua: grandes sistemas,active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
14022,Saneamiento: grandes sistemas,active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
14030,Abastecimiento de agua potable y saneamiento básicos,active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
14031,Abastecimiento básico de agua potable,active,140,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento
