code,url,status
1,http://reference.iatistandard.org/codelists/Sector/,active
2,http://reference.iatistandard.org/codelists/SectorCategory/,active
3,http://unstats.un.org/unsd/cr/registry/regcst.asp?Cl=4,active
4,http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=LST_NOM_DTL&StrNom=NACE_REV2&StrLanguageCode=EN,active
5,https://nccs.urban.org/publication/irs-activity-codes,active
6,,active
7,http://reference.iatistandard.org/codelists/unsdg-goals,active
8,http://reference.iatistandard.org/codelists/unsdg-targets,active
9,http://unstats.un.org/sdgs/indicators/indicators-list/,active
10,https://data.humdata.org/dataset/global-coordination-groups-beta,active
11,https://www.census.gov/cgi-bin/sssd/naics/naicsrch?chart=2017,active
12,https://unsceb.org/sites/default/files/2021-04/UN_DataStandards_Digital_20210420.pdf,active
99,,active
98,,active
