code,name,status,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
012,Argelia,active,Mundo,0,002,África,Developing,,,DZ,DZA,001,015,África septentrional,0,0
818,Egipto,active,Mundo,0,002,África,Developing,,,EG,EGY,001,015,África septentrional,0,0
434,Libia,active,Mundo,0,002,África,Developing,,,LY,LBY,001,015,África septentrional,0,0
504,Marruecos,active,Mundo,0,002,África,Developing,,,MA,MAR,001,015,África septentrional,0,0
729,Sudán,active,Mundo,0,002,África,Developing,,,SD,SDN,001,015,África septentrional,1,0
788,Túnez,active,Mundo,0,002,África,Developing,,,TN,TUN,001,015,África septentrional,0,0
732,Sáhara Occidental,active,Mundo,0,002,África,Developing,,,EH,ESH,001,015,África septentrional,0,0
086,Territorio Británico del Océano Índico,active,Mundo,0,002,África,Developing,África oriental,014,IO,IOT,001,202,África Subsahariana,0,0
108,Burundi,active,Mundo,1,002,África,Developing,África oriental,014,BI,BDI,001,202,África Subsahariana,1,0
174,Comoras,active,Mundo,0,002,África,Developing,África oriental,014,KM,COM,001,202,África Subsahariana,1,1
262,Djibouti,active,Mundo,0,002,África,Developing,África oriental,014,DJ,DJI,001,202,África Subsahariana,1,0
232,Eritrea,active,Mundo,0,002,África,Developing,África oriental,014,ER,ERI,001,202,África Subsahariana,1,0
231,Etiopía,active,Mundo,1,002,África,Developing,África oriental,014,ET,ETH,001,202,África Subsahariana,1,0
260,Territorio de las Tierras Australes Francesas,active,Mundo,0,002,África,Developing,África oriental,014,TF,ATF,001,202,África Subsahariana,0,0
404,Kenya,active,Mundo,0,002,África,Developing,África oriental,014,KE,KEN,001,202,África Subsahariana,0,0
450,Madagascar,active,Mundo,0,002,África,Developing,África oriental,014,MG,MDG,001,202,África Subsahariana,1,0
454,Malawi,active,Mundo,1,002,África,Developing,África oriental,014,MW,MWI,001,202,África Subsahariana,1,0
480,Mauricio,active,Mundo,0,002,África,Developing,África oriental,014,MU,MUS,001,202,África Subsahariana,0,1
175,Mayotte,active,Mundo,0,002,África,Developing,África oriental,014,YT,MYT,001,202,África Subsahariana,0,0
508,Mozambique,active,Mundo,0,002,África,Developing,África oriental,014,MZ,MOZ,001,202,África Subsahariana,1,0
638,Reunión,active,Mundo,0,002,África,Developing,África oriental,014,RE,REU,001,202,África Subsahariana,0,0
