code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Argelia,active,Mundo,002,África septentrional,DZ,África,Developing,0,,,0,015,0,DZA,001
818,Egipto,active,Mundo,002,África septentrional,EG,África,Developing,0,,,0,015,0,EGY,001
434,Libia,active,Mundo,002,África septentrional,LY,África,Developing,0,,,0,015,0,LBY,001
504,Marruecos,active,Mundo,002,África septentrional,MA,África,Developing,0,,,0,015,0,MAR,001
729,Sudán,active,Mundo,002,África septentrional,SD,África,Developing,0,,,0,015,1,SDN,001
788,Túnez,active,Mundo,002,África septentrional,TN,África,Developing,0,,,0,015,0,TUN,001
732,Sáhara Occidental,active,Mundo,002,África septentrional,EH,África,Developing,0,,,0,015,0,ESH,001
086,Territorio Británico del Océano Índico,active,Mundo,002,África Subsahariana,IO,África,Developing,0,África oriental,014,0,202,0,IOT,001
108,Burundi,active,Mundo,002,África Subsahariana,BI,África,Developing,1,África oriental,014,0,202,1,BDI,001
174,Comoras,active,Mundo,002,África Subsahariana,KM,África,Developing,0,África oriental,014,1,202,1,COM,001
262,Djibouti,active,Mundo,002,África Subsahariana,DJ,África,Developing,0,África oriental,014,0,202,1,DJI,001
232,Eritrea,active,Mundo,002,África Subsahariana,ER,África,Developing,0,África oriental,014,0,202,1,ERI,001
231,Etiopía,active,Mundo,002,África Subsahariana,ET,África,Developing,1,África oriental,014,0,202,1,ETH,001
260,Territorio de las Tierras Australes Francesas,active,Mundo,002,África Subsahariana,TF,África,Developing,0,África oriental,014,0,202,0,ATF,001
404,Kenya,active,Mundo,002,África Subsahariana,KE,África,Developing,0,África oriental,014,0,202,0,KEN,001
450,Madagascar,active,Mundo,002,África Subsahariana,MG,África,Developing,0,África oriental,014,0,202,1,MDG,001
454,Malawi,active,Mundo,002,África Subsahariana,MW,África,Developing,1,África oriental,014,0,202,1,MWI,001
480,Mauricio,active,Mundo,002,África Subsahariana,MU,África,Developing,0,África oriental,014,1,202,0,MUS,001
175,Mayotte,active,Mundo,002,África Subsahariana,YT,África,Developing,0,África oriental,014,0,202,0,MYT,001
508,Mozambique,active,Mundo,002,África Subsahariana,MZ,África,Developing,0,África oriental,014,0,202,1,MOZ,001
638,Reunión,active,Mundo,002,África Subsahariana,RE,África,Developing,0,África oriental,014,0,202,0,REU,001
646,Rwanda,active,Mundo,002,África Subsahariana,RW,África,Developing,1,África oriental,014,0,202,1,RWA,001
690,Seychelles,active,Mundo,002,África Subsahariana,SC,África,Developing,0,África oriental,014,1,202,0,SYC,001
706,Somalia,active,Mundo,002,África Subsahariana,SO,África,Developing,0,África oriental,014,0,202,1,SOM,001
728,Sudán del Sur,active,Mundo,002,África Subsahariana,SS,África,Developing,1,África oriental,014,0,202,1,SSD,001
800,Uganda,active,Mundo,002,África Subsahariana,UG,África,Developing,1,África oriental,014,0,202,1,UGA,001
834,República Unida de Tanzanía,active,Mundo,002,África Subsahariana,TZ,África,Developing,0,África oriental,014,0,202,1,TZA,001
894,Zambia,active,Mundo,002,África Subsahariana,ZM,África,Developing,1,África oriental,014,0,202,1,ZMB,001
716,Zimbabwe,active,Mundo,002,África Subsahariana,ZW,África,Developing,1,África oriental,014,0,202,0,ZWE,001
024,Angola,active,Mundo,002,África Subsahariana,AO,África,Developing,0,África central,017,0,202,1,AGO,001
120,Camerún,active,Mundo,002,África Subsahariana,CM,África,Developing,0,África central,017,0,202,0,CMR,001
140,República Centroafricana,active,Mundo,002,África Subsahariana,CF,África,Developing,1,África central,017,0,202,1,CAF,001
148,Chad,active,Mundo,002,África Subsahariana,TD,África,Developing,1,África central,017,0,202,1,TCD,001
178,Congo,active,Mundo,002,África Subsahariana,CG,África,Developing,0,África central,017,0,202,0,COG,001
180,República Democrática del Congo,active,Mundo,002,África Subsahariana,CD,África,Developing,0,África central,017,0,202,1,COD,001
226,Guinea Ecuatorial,active,Mundo,002,África Subsahariana,GQ,África,Developing,0,África central,017,0,202,0,GNQ,001
266,Gabón,active,Mundo,002,África Subsahariana,GA,África,Developing,0,África central,017,0,202,0,GAB,001
678,Santo Tomé y Príncipe,active,Mundo,002,África Subsahariana,ST,África,Developing,0,África central,017,1,202,1,STP,001
072,Botswana,active,Mundo,002,África Subsahariana,BW,África,Developing,1,África meridional,018,0,202,0,BWA,001
748,Eswatini,active,Mundo,002,África Subsahariana,SZ,África,Developing,1,África meridional,018,0,202,0,SWZ,001
426,Lesotho,active,Mundo,002,África Subsahariana,LS,África,Developing,1,África meridional,018,0,202,1,LSO,001
516,Namibia,active,Mundo,002,África Subsahariana,NA,África,Developing,0,África meridional,018,0,202,0,NAM,001
710,Sudáfrica,active,Mundo,002,África Subsahariana,ZA,África,Developing,0,África meridional,018,0,202,0,ZAF,001
204,Benin,active,Mundo,002,África Subsahariana,BJ,África,Developing,0,África occidental,011,0,202,1,BEN,001
854,Burkina Faso,active,Mundo,002,África Subsahariana,BF,África,Developing,1,África occidental,011,0,202,1,BFA,001
132,Cabo Verde,active,Mundo,002,África Subsahariana,CV,África,Developing,0,África occidental,011,1,202,0,CPV,001
384,Côte d’Ivoire,active,Mundo,002,África Subsahariana,CI,África,Developing,0,África occidental,011,0,202,0,CIV,001
270,Gambia,active,Mundo,002,África Subsahariana,GM,África,Developing,0,África occidental,011,0,202,1,GMB,001
288,Ghana,active,Mundo,002,África Subsahariana,GH,África,Developing,0,África occidental,011,0,202,0,GHA,001
324,Guinea,active,Mundo,002,África Subsahariana,GN,África,Developing,0,África occidental,011,0,202,1,GIN,001
624,Guinea-Bissau,active,Mundo,002,África Subsahariana,GW,África,Developing,0,África occidental,011,1,202,1,GNB,001
430,Liberia,active,Mundo,002,África Subsahariana,LR,África,Developing,0,África occidental,011,0,202,1,LBR,001
466,Malí,active,Mundo,002,África Subsahariana,ML,África,Developing,1,África occidental,011,0,202,1,MLI,001
478,Mauritania,active,Mundo,002,África Subsahariana,MR,África,Developing,0,África occidental,011,0,202,1,MRT,001
562,Níger,active,Mundo,002,África Subsahariana,NE,África,Developing,1,África occidental,011,0,202,1,NER,001
566,Nigeria,active,Mundo,002,África Subsahariana,NG,África,Developing,0,África occidental,011,0,202,0,NGA,001
654,Santa Elena,active,Mundo,002,África Subsahariana,SH,África,Developing,0,África occidental,011,0,202,0,SHN,001
686,Senegal,active,Mundo,002,África Subsahariana,SN,África,Developing,0,África occidental,011,0,202,1,SEN,001
694,Sierra Leona,active,Mundo,002,África Subsahariana,SL,África,Developing,0,África occidental,011,0,202,1,SLE,001
768,Togo,active,Mundo,002,África Subsahariana,TG,África,Developing,0,África occidental,011,0,202,1,TGO,001
660,Anguila,active,Mundo,019,América Latina y el Caribe,AI,Américas,Developing,0,El Caribe,029,1,419,0,AIA,001
028,Antigua y Barbuda,active,Mundo,019,América Latina y el Caribe,AG,Américas,Developing,0,El Caribe,029,1,419,0,ATG,001
