code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
012,Argelia,active,DZA,0,Developing,DZ,África,0,001,002,0,,015,,África septentrional,Mundo
818,Egipto,active,EGY,0,Developing,EG,África,0,001,002,0,,015,,África septentrional,Mundo
434,Libia,active,LBY,0,Developing,LY,África,0,001,002,0,,015,,África septentrional,Mundo
504,Marruecos,active,MAR,0,Developing,MA,África,0,001,002,0,,015,,África septentrional,Mundo
729,Sudán,active,SDN,0,Developing,SD,África,0,001,002,1,,015,,África septentrional,Mundo
788,Túnez,active,TUN,0,Developing,TN,África,0,001,002,0,,015,,África septentrional,Mundo
732,Sáhara Occidental,active,ESH,0,Developing,EH,África,0,001,002,0,,015,,África septentrional,Mundo
086,Territorio Británico del Océano Índico,active,IOT,0,Developing,IO,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
108,Burundi,active,BDI,0,Developing,BI,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
174,Comoras,active,COM,1,Developing,KM,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
262,Djibouti,active,DJI,0,Developing,DJ,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
232,Eritrea,active,ERI,0,Developing,ER,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
231,Etiopía,active,ETH,0,Developing,ET,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
260,Territorio de las Tierras Australes Francesas,active,ATF,0,Developing,TF,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
404,Kenya,active,KEN,0,Developing,KE,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
450,Madagascar,active,MDG,0,Developing,MG,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
454,Malawi,active,MWI,0,Developing,MW,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
480,Mauricio,active,MUS,1,Developing,MU,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
175,Mayotte,active,MYT,0,Developing,YT,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
508,Mozambique,active,MOZ,0,Developing,MZ,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
638,Reunión,active,REU,0,Developing,RE,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
646,Rwanda,active,RWA,0,Developing,RW,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
690,Seychelles,active,SYC,1,Developing,SC,África,0,001,002,0,África oriental,202,014,África Subsahariana,Mundo
706,Somalia,active,SOM,0,Developing,SO,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
728,Sudán del Sur,active,SSD,0,Developing,SS,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
800,Uganda,active,UGA,0,Developing,UG,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
834,República Unida de Tanzanía,active,TZA,0,Developing,TZ,África,0,001,002,1,África oriental,202,014,África Subsahariana,Mundo
894,Zambia,active,ZMB,0,Developing,ZM,África,1,001,002,1,África oriental,202,014,África Subsahariana,Mundo
716,Zimbabwe,active,ZWE,0,Developing,ZW,África,1,001,002,0,África oriental,202,014,África Subsahariana,Mundo
024,Angola,active,AGO,0,Developing,AO,África,0,001,002,1,África central,202,017,África Subsahariana,Mundo
120,Camerún,active,CMR,0,Developing,CM,África,0,001,002,0,África central,202,017,África Subsahariana,Mundo
140,República Centroafricana,active,CAF,0,Developing,CF,África,1,001,002,1,África central,202,017,África Subsahariana,Mundo
148,Chad,active,TCD,0,Developing,TD,África,1,001,002,1,África central,202,017,África Subsahariana,Mundo
178,Congo,active,COG,0,Developing,CG,África,0,001,002,0,África central,202,017,África Subsahariana,Mundo
180,República Democrática del Congo,active,COD,0,Developing,CD,África,0,001,002,1,África central,202,017,África Subsahariana,Mundo
226,Guinea Ecuatorial,active,GNQ,0,Developing,GQ,África,0,001,002,0,África central,202,017,África Subsahariana,Mundo
266,Gabón,active,GAB,0,Developing,GA,África,0,001,002,0,África central,202,017,África Subsahariana,Mundo
678,Santo Tomé y Príncipe,active,STP,1,Developing,ST,África,0,001,002,1,África central,202,017,África Subsahariana,Mundo
072,Botswana,active,BWA,0,Developing,BW,África,1,001,002,0,África meridional,202,018,África Subsahariana,Mundo
748,Eswatini,active,SWZ,0,Developing,SZ,África,1,001,002,0,África meridional,202,018,África Subsahariana,Mundo
426,Lesotho,active,LSO,0,Developing,LS,África,1,001,002,1,África meridional,202,018,África Subsahariana,Mundo
516,Namibia,active,NAM,0,Developing,NA,África,0,001,002,0,África meridional,202,018,África Subsahariana,Mundo
710,Sudáfrica,active,ZAF,0,Developing,ZA,África,0,001,002,0,África meridional,202,018,África Subsahariana,Mundo
204,Benin,active,BEN,0,Developing,BJ,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
854,Burkina Faso,active,BFA,0,Developing,BF,África,1,001,002,1,África occidental,202,011,África Subsahariana,Mundo
132,Cabo Verde,active,CPV,1,Developing,CV,África,0,001,002,0,África occidental,202,011,África Subsahariana,Mundo
384,Côte d’Ivoire,active,CIV,0,Developing,CI,África,0,001,002,0,África occidental,202,011,África Subsahariana,Mundo
270,Gambia,active,GMB,0,Developing,GM,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
288,Ghana,active,GHA,0,Developing,GH,África,0,001,002,0,África occidental,202,011,África Subsahariana,Mundo
324,Guinea,active,GIN,0,Developing,GN,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
