code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
012,Argelia,active,0,Mundo,DZA,015,002,África septentrional,,Developing,001,0,0,DZ,África,
818,Egipto,active,0,Mundo,EGY,015,002,África septentrional,,Developing,001,0,0,EG,África,
434,Libia,active,0,Mundo,LBY,015,002,África septentrional,,Developing,001,0,0,LY,África,
504,Marruecos,active,0,Mundo,MAR,015,002,África septentrional,,Developing,001,0,0,MA,África,
729,Sudán,active,0,Mundo,SDN,015,002,África septentrional,,Developing,001,1,0,SD,África,
788,Túnez,active,0,Mundo,TUN,015,002,África septentrional,,Developing,001,0,0,TN,África,
732,Sáhara Occidental,active,0,Mundo,ESH,015,002,África septentrional,,Developing,001,0,0,EH,África,
086,Territorio Británico del Océano Índico,active,0,Mundo,IOT,202,002,África Subsahariana,014,Developing,001,0,0,IO,África,África oriental
108,Burundi,active,0,Mundo,BDI,202,002,África Subsahariana,014,Developing,001,1,1,BI,África,África oriental
174,Comoras,active,1,Mundo,COM,202,002,África Subsahariana,014,Developing,001,1,0,KM,África,África oriental
262,Djibouti,active,0,Mundo,DJI,202,002,África Subsahariana,014,Developing,001,1,0,DJ,África,África oriental
232,Eritrea,active,0,Mundo,ERI,202,002,África Subsahariana,014,Developing,001,1,0,ER,África,África oriental
231,Etiopía,active,0,Mundo,ETH,202,002,África Subsahariana,014,Developing,001,1,1,ET,África,África oriental
260,Territorio de las Tierras Australes Francesas,active,0,Mundo,ATF,202,002,África Subsahariana,014,Developing,001,0,0,TF,África,África oriental
404,Kenya,active,0,Mundo,KEN,202,002,África Subsahariana,014,Developing,001,0,0,KE,África,África oriental
450,Madagascar,active,0,Mundo,MDG,202,002,África Subsahariana,014,Developing,001,1,0,MG,África,África oriental
454,Malawi,active,0,Mundo,MWI,202,002,África Subsahariana,014,Developing,001,1,1,MW,África,África oriental
480,Mauricio,active,1,Mundo,MUS,202,002,África Subsahariana,014,Developing,001,0,0,MU,África,África oriental
175,Mayotte,active,0,Mundo,MYT,202,002,África Subsahariana,014,Developing,001,0,0,YT,África,África oriental
508,Mozambique,active,0,Mundo,MOZ,202,002,África Subsahariana,014,Developing,001,1,0,MZ,África,África oriental
638,Reunión,active,0,Mundo,REU,202,002,África Subsahariana,014,Developing,001,0,0,RE,África,África oriental
646,Rwanda,active,0,Mundo,RWA,202,002,África Subsahariana,014,Developing,001,1,1,RW,África,África oriental
690,Seychelles,active,1,Mundo,SYC,202,002,África Subsahariana,014,Developing,001,0,0,SC,África,África oriental
706,Somalia,active,0,Mundo,SOM,202,002,África Subsahariana,014,Developing,001,1,0,SO,África,África oriental
728,Sudán del Sur,active,0,Mundo,SSD,202,002,África Subsahariana,014,Developing,001,1,1,SS,África,África oriental
800,Uganda,active,0,Mundo,UGA,202,002,África Subsahariana,014,Developing,001,1,1,UG,África,África oriental
834,República Unida de Tanzanía,active,0,Mundo,TZA,202,002,África Subsahariana,014,Developing,001,1,0,TZ,África,África oriental
894,Zambia,active,0,Mundo,ZMB,202,002,África Subsahariana,014,Developing,001,1,1,ZM,África,África oriental
716,Zimbabwe,active,0,Mundo,ZWE,202,002,África Subsahariana,014,Developing,001,0,1,ZW,África,África oriental
