code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
012,Argelia,active,0,DZ,,001,002,0,DZA,0,Developing,África septentrional,,África,Mundo,015
818,Egipto,active,0,EG,,001,002,0,EGY,0,Developing,África septentrional,,África,Mundo,015
434,Libia,active,0,LY,,001,002,0,LBY,0,Developing,África septentrional,,África,Mundo,015
504,Marruecos,active,0,MA,,001,002,0,MAR,0,Developing,África septentrional,,África,Mundo,015
729,Sudán,active,1,SD,,001,002,0,SDN,0,Developing,África septentrional,,África,Mundo,015
788,Túnez,active,0,TN,,001,002,0,TUN,0,Developing,África septentrional,,África,Mundo,015
732,Sáhara Occidental,active,0,EH,,001,002,0,ESH,0,Developing,África septentrional,,África,Mundo,015
086,Territorio Británico del Océano Índico,active,0,IO,África oriental,001,002,0,IOT,0,Developing,África Subsahariana,014,África,Mundo,202
108,Burundi,active,1,BI,África oriental,001,002,1,BDI,0,Developing,África Subsahariana,014,África,Mundo,202
174,Comoras,active,1,KM,África oriental,001,002,0,COM,1,Developing,África Subsahariana,014,África,Mundo,202
262,Djibouti,active,1,DJ,África oriental,001,002,0,DJI,0,Developing,África Subsahariana,014,África,Mundo,202
232,Eritrea,active,1,ER,África oriental,001,002,0,ERI,0,Developing,África Subsahariana,014,África,Mundo,202
231,Etiopía,active,1,ET,África oriental,001,002,1,ETH,0,Developing,África Subsahariana,014,África,Mundo,202
260,Territorio de las Tierras Australes Francesas,active,0,TF,África oriental,001,002,0,ATF,0,Developing,África Subsahariana,014,África,Mundo,202
404,Kenya,active,0,KE,África oriental,001,002,0,KEN,0,Developing,África Subsahariana,014,África,Mundo,202
450,Madagascar,active,1,MG,África oriental,001,002,0,MDG,0,Developing,África Subsahariana,014,África,Mundo,202
454,Malawi,active,1,MW,África oriental,001,002,1,MWI,0,Developing,África Subsahariana,014,África,Mundo,202
480,Mauricio,active,0,MU,África oriental,001,002,0,MUS,1,Developing,África Subsahariana,014,África,Mundo,202
175,Mayotte,active,0,YT,África oriental,001,002,0,MYT,0,Developing,África Subsahariana,014,África,Mundo,202
508,Mozambique,active,1,MZ,África oriental,001,002,0,MOZ,0,Developing,África Subsahariana,014,África,Mundo,202
638,Reunión,active,0,RE,África oriental,001,002,0,REU,0,Developing,África Subsahariana,014,África,Mundo,202
646,Rwanda,active,1,RW,África oriental,001,002,1,RWA,0,Developing,África Subsahariana,014,África,Mundo,202
690,Seychelles,active,0,SC,África oriental,001,002,0,SYC,1,Developing,África Subsahariana,014,África,Mundo,202
706,Somalia,active,1,SO,África oriental,001,002,0,SOM,0,Developing,África Subsahariana,014,África,Mundo,202
728,Sudán del Sur,active,1,SS,África oriental,001,002,1,SSD,0,Developing,África Subsahariana,014,África,Mundo,202
800,Uganda,active,1,UG,África oriental,001,002,1,UGA,0,Developing,África Subsahariana,014,África,Mundo,202
834,República Unida de Tanzanía,active,1,TZ,África oriental,001,002,0,TZA,0,Developing,África Subsahariana,014,África,Mundo,202
894,Zambia,active,1,ZM,África oriental,001,002,1,ZMB,0,Developing,África Subsahariana,014,África,Mundo,202
716,Zimbabwe,active,0,ZW,África oriental,001,002,1,ZWE,0,Developing,África Subsahariana,014,África,Mundo,202
024,Angola,active,1,AO,África central,001,002,0,AGO,0,Developing,África Subsahariana,017,África,Mundo,202
120,Camerún,active,0,CM,África central,001,002,0,CMR,0,Developing,África Subsahariana,017,África,Mundo,202
140,República Centroafricana,active,1,CF,África central,001,002,1,CAF,0,Developing,África Subsahariana,017,África,Mundo,202
148,Chad,active,1,TD,África central,001,002,1,TCD,0,Developing,África Subsahariana,017,África,Mundo,202
178,Congo,active,0,CG,África central,001,002,0,COG,0,Developing,África Subsahariana,017,África,Mundo,202
180,República Democrática del Congo,active,1,CD,África central,001,002,0,COD,0,Developing,África Subsahariana,017,África,Mundo,202
226,Guinea Ecuatorial,active,0,GQ,África central,001,002,0,GNQ,0,Developing,África Subsahariana,017,África,Mundo,202
266,Gabón,active,0,GA,África central,001,002,0,GAB,0,Developing,África Subsahariana,017,África,Mundo,202
678,Santo Tomé y Príncipe,active,1,ST,África central,001,002,0,STP,1,Developing,África Subsahariana,017,África,Mundo,202
072,Botswana,active,0,BW,África meridional,001,002,1,BWA,0,Developing,África Subsahariana,018,África,Mundo,202
748,Eswatini,active,0,SZ,África meridional,001,002,1,SWZ,0,Developing,África Subsahariana,018,África,Mundo,202
