code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Argelia,active,DZ,0,0,002,001,África,,Mundo,África septentrional,0,015,Developing,,DZA
818,Egipto,active,EG,0,0,002,001,África,,Mundo,África septentrional,0,015,Developing,,EGY
434,Libia,active,LY,0,0,002,001,África,,Mundo,África septentrional,0,015,Developing,,LBY
504,Marruecos,active,MA,0,0,002,001,África,,Mundo,África septentrional,0,015,Developing,,MAR
729,Sudán,active,SD,0,0,002,001,África,,Mundo,África septentrional,1,015,Developing,,SDN
788,Túnez,active,TN,0,0,002,001,África,,Mundo,África septentrional,0,015,Developing,,TUN
732,Sáhara Occidental,active,EH,0,0,002,001,África,,Mundo,África septentrional,0,015,Developing,,ESH
086,Territorio Británico del Océano Índico,active,IO,0,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,IOT
108,Burundi,active,BI,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,BDI
174,Comoras,active,KM,1,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,COM
262,Djibouti,active,DJ,0,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,DJI
232,Eritrea,active,ER,0,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,ERI
231,Etiopía,active,ET,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,ETH
260,Territorio de las Tierras Australes Francesas,active,TF,0,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,ATF
404,Kenya,active,KE,0,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,KEN
450,Madagascar,active,MG,0,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,MDG
454,Malawi,active,MW,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,MWI
480,Mauricio,active,MU,1,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,MUS
175,Mayotte,active,YT,0,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,MYT
508,Mozambique,active,MZ,0,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,MOZ
638,Reunión,active,RE,0,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,REU
646,Rwanda,active,RW,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,RWA
690,Seychelles,active,SC,1,0,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,SYC
706,Somalia,active,SO,0,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,SOM
728,Sudán del Sur,active,SS,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,SSD
800,Uganda,active,UG,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,UGA
834,República Unida de Tanzanía,active,TZ,0,0,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,TZA
894,Zambia,active,ZM,0,1,002,001,África,014,Mundo,África Subsahariana,1,202,Developing,África oriental,ZMB
716,Zimbabwe,active,ZW,0,1,002,001,África,014,Mundo,África Subsahariana,0,202,Developing,África oriental,ZWE
024,Angola,active,AO,0,0,002,001,África,017,Mundo,África Subsahariana,1,202,Developing,África central,AGO
120,Camerún,active,CM,0,0,002,001,África,017,Mundo,África Subsahariana,0,202,Developing,África central,CMR
140,República Centroafricana,active,CF,0,1,002,001,África,017,Mundo,África Subsahariana,1,202,Developing,África central,CAF
148,Chad,active,TD,0,1,002,001,África,017,Mundo,África Subsahariana,1,202,Developing,África central,TCD
178,Congo,active,CG,0,0,002,001,África,017,Mundo,África Subsahariana,0,202,Developing,África central,COG
180,República Democrática del Congo,active,CD,0,0,002,001,África,017,Mundo,África Subsahariana,1,202,Developing,África central,COD
226,Guinea Ecuatorial,active,GQ,0,0,002,001,África,017,Mundo,África Subsahariana,0,202,Developing,África central,GNQ
266,Gabón,active,GA,0,0,002,001,África,017,Mundo,África Subsahariana,0,202,Developing,África central,GAB
678,Santo Tomé y Príncipe,active,ST,1,0,002,001,África,017,Mundo,África Subsahariana,1,202,Developing,África central,STP
072,Botswana,active,BW,0,1,002,001,África,018,Mundo,África Subsahariana,0,202,Developing,África meridional,BWA
748,Eswatini,active,SZ,0,1,002,001,África,018,Mundo,África Subsahariana,0,202,Developing,África meridional,SWZ
426,Lesotho,active,LS,0,1,002,001,África,018,Mundo,África Subsahariana,1,202,Developing,África meridional,LSO
516,Namibia,active,NA,0,0,002,001,África,018,Mundo,África Subsahariana,0,202,Developing,África meridional,NAM
710,Sudáfrica,active,ZA,0,0,002,001,África,018,Mundo,África Subsahariana,0,202,Developing,África meridional,ZAF
204,Benin,active,BJ,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,BEN
854,Burkina Faso,active,BF,0,1,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,BFA
132,Cabo Verde,active,CV,1,0,002,001,África,011,Mundo,África Subsahariana,0,202,Developing,África occidental,CPV
384,Côte d’Ivoire,active,CI,0,0,002,001,África,011,Mundo,África Subsahariana,0,202,Developing,África occidental,CIV
270,Gambia,active,GM,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,GMB
288,Ghana,active,GH,0,0,002,001,África,011,Mundo,África Subsahariana,0,202,Developing,África occidental,GHA
324,Guinea,active,GN,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,GIN
624,Guinea-Bissau,active,GW,1,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,GNB
430,Liberia,active,LR,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,LBR
466,Malí,active,ML,0,1,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,MLI
478,Mauritania,active,MR,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,MRT
562,Níger,active,NE,0,1,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,NER
566,Nigeria,active,NG,0,0,002,001,África,011,Mundo,África Subsahariana,0,202,Developing,África occidental,NGA
654,Santa Elena,active,SH,0,0,002,001,África,011,Mundo,África Subsahariana,0,202,Developing,África occidental,SHN
686,Senegal,active,SN,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,SEN
694,Sierra Leona,active,SL,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,SLE
768,Togo,active,TG,0,0,002,001,África,011,Mundo,África Subsahariana,1,202,Developing,África occidental,TGO
660,Anguila,active,AI,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,AIA
028,Antigua y Barbuda,active,AG,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,ATG
533,Aruba,active,AW,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,ABW
044,Bahamas,active,BS,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,BHS
052,Barbados,active,BB,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,BRB
535,"Bonaire, San Eustaquio y Saba",active,BQ,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,BES
092,Islas Vírgenes Británicas,active,VG,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,VGB
136,Islas Caimán,active,KY,0,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,CYM
192,Cuba,active,CU,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,CUB
531,Curazao,active,CW,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,CUW
212,Dominica,active,DM,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,DMA
214,República Dominicana,active,DO,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,DOM
308,Granada,active,GD,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,GRD
312,Guadalupe,active,GP,0,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,GLP
332,Haití,active,HT,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,1,419,Developing,El Caribe,HTI
388,Jamaica,active,JM,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,JAM
474,Martinica,active,MQ,0,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,MTQ
500,Montserrat,active,MS,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,MSR
630,Puerto Rico,active,PR,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,PRI
652,San Barthélemy,active,BL,0,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,BLM
659,Saint Kitts y Nevis,active,KN,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,KNA
662,Santa Lucía,active,LC,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,LCA
663,San Martín (parte francesa),active,MF,0,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,MAF
670,San Vicente y las Granadinas,active,VC,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,VCT
534,San Martín (parte Holandesa),active,SX,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,SXM
780,Trinidad y Tabago,active,TT,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,TTO
796,Islas Turcas y Caicos,active,TC,0,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,TCA
850,Islas Vírgenes de los Estados Unidos,active,VI,1,0,019,001,Américas,029,Mundo,América Latina y el Caribe,0,419,Developing,El Caribe,VIR
084,Belice,active,BZ,1,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,BLZ
188,Costa Rica,active,CR,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,CRI
222,El Salvador,active,SV,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,SLV
320,Guatemala,active,GT,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,GTM
340,Honduras,active,HN,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,HND
484,México,active,MX,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,MEX
558,Nicaragua,active,NI,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,NIC
591,Panamá,active,PA,0,0,019,001,Américas,013,Mundo,América Latina y el Caribe,0,419,Developing,América central,PAN
032,Argentina,active,AR,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,ARG
068,Bolivia (Estado Plurinacional de),active,BO,0,1,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,BOL
074,Isla Bouvet,active,BV,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,BVT
076,Brasil,active,BR,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,BRA
152,Chile,active,CL,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,CHL
170,Colombia,active,CO,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,COL
218,Ecuador,active,EC,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,ECU
238,Islas Malvinas (Falkland),active,FK,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,FLK
254,Guayana Francesa,active,GF,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,GUF
328,Guyana,active,GY,1,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,GUY
600,Paraguay,active,PY,0,1,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,PRY
604,Perú,active,PE,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,PER
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,SGS
740,Suriname,active,SR,1,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,SUR
858,Uruguay,active,UY,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,URY
