code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Argelia,active,015,002,0,Developing,0,001,DZA,,0,DZ,Mundo,África,África septentrional,
818,Egipto,active,015,002,0,Developing,0,001,EGY,,0,EG,Mundo,África,África septentrional,
434,Libia,active,015,002,0,Developing,0,001,LBY,,0,LY,Mundo,África,África septentrional,
504,Marruecos,active,015,002,0,Developing,0,001,MAR,,0,MA,Mundo,África,África septentrional,
729,Sudán,active,015,002,0,Developing,0,001,SDN,,1,SD,Mundo,África,África septentrional,
788,Túnez,active,015,002,0,Developing,0,001,TUN,,0,TN,Mundo,África,África septentrional,
732,Sáhara Occidental,active,015,002,0,Developing,0,001,ESH,,0,EH,Mundo,África,África septentrional,
086,Territorio Británico del Océano Índico,active,202,002,0,Developing,0,001,IOT,014,0,IO,Mundo,África,África Subsahariana,África oriental
108,Burundi,active,202,002,0,Developing,1,001,BDI,014,1,BI,Mundo,África,África Subsahariana,África oriental
174,Comoras,active,202,002,1,Developing,0,001,COM,014,1,KM,Mundo,África,África Subsahariana,África oriental
262,Djibouti,active,202,002,0,Developing,0,001,DJI,014,1,DJ,Mundo,África,África Subsahariana,África oriental
232,Eritrea,active,202,002,0,Developing,0,001,ERI,014,1,ER,Mundo,África,África Subsahariana,África oriental
231,Etiopía,active,202,002,0,Developing,1,001,ETH,014,1,ET,Mundo,África,África Subsahariana,África oriental
260,Territorio de las Tierras Australes Francesas,active,202,002,0,Developing,0,001,ATF,014,0,TF,Mundo,África,África Subsahariana,África oriental
404,Kenya,active,202,002,0,Developing,0,001,KEN,014,0,KE,Mundo,África,África Subsahariana,África oriental
450,Madagascar,active,202,002,0,Developing,0,001,MDG,014,1,MG,Mundo,África,África Subsahariana,África oriental
454,Malawi,active,202,002,0,Developing,1,001,MWI,014,1,MW,Mundo,África,África Subsahariana,África oriental
480,Mauricio,active,202,002,1,Developing,0,001,MUS,014,0,MU,Mundo,África,África Subsahariana,África oriental
175,Mayotte,active,202,002,0,Developing,0,001,MYT,014,0,YT,Mundo,África,África Subsahariana,África oriental
508,Mozambique,active,202,002,0,Developing,0,001,MOZ,014,1,MZ,Mundo,África,África Subsahariana,África oriental
638,Reunión,active,202,002,0,Developing,0,001,REU,014,0,RE,Mundo,África,África Subsahariana,África oriental
646,Rwanda,active,202,002,0,Developing,1,001,RWA,014,1,RW,Mundo,África,África Subsahariana,África oriental
690,Seychelles,active,202,002,1,Developing,0,001,SYC,014,0,SC,Mundo,África,África Subsahariana,África oriental
706,Somalia,active,202,002,0,Developing,0,001,SOM,014,1,SO,Mundo,África,África Subsahariana,África oriental
728,Sudán del Sur,active,202,002,0,Developing,1,001,SSD,014,1,SS,Mundo,África,África Subsahariana,África oriental
800,Uganda,active,202,002,0,Developing,1,001,UGA,014,1,UG,Mundo,África,África Subsahariana,África oriental
834,República Unida de Tanzanía,active,202,002,0,Developing,0,001,TZA,014,1,TZ,Mundo,África,África Subsahariana,África oriental
894,Zambia,active,202,002,0,Developing,1,001,ZMB,014,1,ZM,Mundo,África,África Subsahariana,África oriental
716,Zimbabwe,active,202,002,0,Developing,1,001,ZWE,014,0,ZW,Mundo,África,África Subsahariana,África oriental
024,Angola,active,202,002,0,Developing,0,001,AGO,017,1,AO,Mundo,África,África Subsahariana,África central
120,Camerún,active,202,002,0,Developing,0,001,CMR,017,0,CM,Mundo,África,África Subsahariana,África central
140,República Centroafricana,active,202,002,0,Developing,1,001,CAF,017,1,CF,Mundo,África,África Subsahariana,África central
148,Chad,active,202,002,0,Developing,1,001,TCD,017,1,TD,Mundo,África,África Subsahariana,África central
178,Congo,active,202,002,0,Developing,0,001,COG,017,0,CG,Mundo,África,África Subsahariana,África central
180,República Democrática del Congo,active,202,002,0,Developing,0,001,COD,017,1,CD,Mundo,África,África Subsahariana,África central
226,Guinea Ecuatorial,active,202,002,0,Developing,0,001,GNQ,017,0,GQ,Mundo,África,África Subsahariana,África central
266,Gabón,active,202,002,0,Developing,0,001,GAB,017,0,GA,Mundo,África,África Subsahariana,África central
678,Santo Tomé y Príncipe,active,202,002,1,Developing,0,001,STP,017,1,ST,Mundo,África,África Subsahariana,África central
072,Botswana,active,202,002,0,Developing,1,001,BWA,018,0,BW,Mundo,África,África Subsahariana,África meridional
748,Eswatini,active,202,002,0,Developing,1,001,SWZ,018,0,SZ,Mundo,África,África Subsahariana,África meridional
426,Lesotho,active,202,002,0,Developing,1,001,LSO,018,1,LS,Mundo,África,África Subsahariana,África meridional
516,Namibia,active,202,002,0,Developing,0,001,NAM,018,0,NA,Mundo,África,África Subsahariana,África meridional
710,Sudáfrica,active,202,002,0,Developing,0,001,ZAF,018,0,ZA,Mundo,África,África Subsahariana,África meridional
204,Benin,active,202,002,0,Developing,0,001,BEN,011,1,BJ,Mundo,África,África Subsahariana,África occidental
854,Burkina Faso,active,202,002,0,Developing,1,001,BFA,011,1,BF,Mundo,África,África Subsahariana,África occidental
132,Cabo Verde,active,202,002,1,Developing,0,001,CPV,011,0,CV,Mundo,África,África Subsahariana,África occidental
384,Côte d’Ivoire,active,202,002,0,Developing,0,001,CIV,011,0,CI,Mundo,África,África Subsahariana,África occidental
270,Gambia,active,202,002,0,Developing,0,001,GMB,011,1,GM,Mundo,África,África Subsahariana,África occidental
288,Ghana,active,202,002,0,Developing,0,001,GHA,011,0,GH,Mundo,África,África Subsahariana,África occidental
324,Guinea,active,202,002,0,Developing,0,001,GIN,011,1,GN,Mundo,África,África Subsahariana,África occidental
624,Guinea-Bissau,active,202,002,1,Developing,0,001,GNB,011,1,GW,Mundo,África,África Subsahariana,África occidental
430,Liberia,active,202,002,0,Developing,0,001,LBR,011,1,LR,Mundo,África,África Subsahariana,África occidental
466,Malí,active,202,002,0,Developing,1,001,MLI,011,1,ML,Mundo,África,África Subsahariana,África occidental
478,Mauritania,active,202,002,0,Developing,0,001,MRT,011,1,MR,Mundo,África,África Subsahariana,África occidental
562,Níger,active,202,002,0,Developing,1,001,NER,011,1,NE,Mundo,África,África Subsahariana,África occidental
566,Nigeria,active,202,002,0,Developing,0,001,NGA,011,0,NG,Mundo,África,África Subsahariana,África occidental
654,Santa Elena,active,202,002,0,Developing,0,001,SHN,011,0,SH,Mundo,África,África Subsahariana,África occidental
686,Senegal,active,202,002,0,Developing,0,001,SEN,011,1,SN,Mundo,África,África Subsahariana,África occidental
694,Sierra Leona,active,202,002,0,Developing,0,001,SLE,011,1,SL,Mundo,África,África Subsahariana,África occidental
768,Togo,active,202,002,0,Developing,0,001,TGO,011,1,TG,Mundo,África,África Subsahariana,África occidental
660,Anguila,active,419,019,1,Developing,0,001,AIA,029,0,AI,Mundo,Américas,América Latina y el Caribe,El Caribe
028,Antigua y Barbuda,active,419,019,1,Developing,0,001,ATG,029,0,AG,Mundo,Américas,América Latina y el Caribe,El Caribe
533,Aruba,active,419,019,1,Developing,0,001,ABW,029,0,AW,Mundo,Américas,América Latina y el Caribe,El Caribe
044,Bahamas,active,419,019,1,Developing,0,001,BHS,029,0,BS,Mundo,Américas,América Latina y el Caribe,El Caribe
052,Barbados,active,419,019,1,Developing,0,001,BRB,029,0,BB,Mundo,Américas,América Latina y el Caribe,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,419,019,1,Developing,0,001,BES,029,0,BQ,Mundo,Américas,América Latina y el Caribe,El Caribe
092,Islas Vírgenes Británicas,active,419,019,1,Developing,0,001,VGB,029,0,VG,Mundo,Américas,América Latina y el Caribe,El Caribe
136,Islas Caimán,active,419,019,0,Developing,0,001,CYM,029,0,KY,Mundo,Américas,América Latina y el Caribe,El Caribe
192,Cuba,active,419,019,1,Developing,0,001,CUB,029,0,CU,Mundo,Américas,América Latina y el Caribe,El Caribe
531,Curazao,active,419,019,1,Developing,0,001,CUW,029,0,CW,Mundo,Américas,América Latina y el Caribe,El Caribe
212,Dominica,active,419,019,1,Developing,0,001,DMA,029,0,DM,Mundo,Américas,América Latina y el Caribe,El Caribe
214,República Dominicana,active,419,019,1,Developing,0,001,DOM,029,0,DO,Mundo,Américas,América Latina y el Caribe,El Caribe
308,Granada,active,419,019,1,Developing,0,001,GRD,029,0,GD,Mundo,Américas,América Latina y el Caribe,El Caribe
312,Guadalupe,active,419,019,0,Developing,0,001,GLP,029,0,GP,Mundo,Américas,América Latina y el Caribe,El Caribe
332,Haití,active,419,019,1,Developing,0,001,HTI,029,1,HT,Mundo,Américas,América Latina y el Caribe,El Caribe
388,Jamaica,active,419,019,1,Developing,0,001,JAM,029,0,JM,Mundo,Américas,América Latina y el Caribe,El Caribe
474,Martinica,active,419,019,0,Developing,0,001,MTQ,029,0,MQ,Mundo,Américas,América Latina y el Caribe,El Caribe
500,Montserrat,active,419,019,1,Developing,0,001,MSR,029,0,MS,Mundo,Américas,América Latina y el Caribe,El Caribe
630,Puerto Rico,active,419,019,1,Developing,0,001,PRI,029,0,PR,Mundo,Américas,América Latina y el Caribe,El Caribe
652,San Barthélemy,active,419,019,0,Developing,0,001,BLM,029,0,BL,Mundo,Américas,América Latina y el Caribe,El Caribe
659,Saint Kitts y Nevis,active,419,019,1,Developing,0,001,KNA,029,0,KN,Mundo,Américas,América Latina y el Caribe,El Caribe
662,Santa Lucía,active,419,019,1,Developing,0,001,LCA,029,0,LC,Mundo,Américas,América Latina y el Caribe,El Caribe
663,San Martín (parte francesa),active,419,019,0,Developing,0,001,MAF,029,0,MF,Mundo,Américas,América Latina y el Caribe,El Caribe
670,San Vicente y las Granadinas,active,419,019,1,Developing,0,001,VCT,029,0,VC,Mundo,Américas,América Latina y el Caribe,El Caribe
534,San Martín (parte Holandesa),active,419,019,1,Developing,0,001,SXM,029,0,SX,Mundo,Américas,América Latina y el Caribe,El Caribe
780,Trinidad y Tabago,active,419,019,1,Developing,0,001,TTO,029,0,TT,Mundo,Américas,América Latina y el Caribe,El Caribe
796,Islas Turcas y Caicos,active,419,019,0,Developing,0,001,TCA,029,0,TC,Mundo,Américas,América Latina y el Caribe,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,419,019,1,Developing,0,001,VIR,029,0,VI,Mundo,Américas,América Latina y el Caribe,El Caribe
084,Belice,active,419,019,1,Developing,0,001,BLZ,013,0,BZ,Mundo,Américas,América Latina y el Caribe,América central
188,Costa Rica,active,419,019,0,Developing,0,001,CRI,013,0,CR,Mundo,Américas,América Latina y el Caribe,América central
222,El Salvador,active,419,019,0,Developing,0,001,SLV,013,0,SV,Mundo,Américas,América Latina y el Caribe,América central
320,Guatemala,active,419,019,0,Developing,0,001,GTM,013,0,GT,Mundo,Américas,América Latina y el Caribe,América central
340,Honduras,active,419,019,0,Developing,0,001,HND,013,0,HN,Mundo,Américas,América Latina y el Caribe,América central
484,México,active,419,019,0,Developing,0,001,MEX,013,0,MX,Mundo,Américas,América Latina y el Caribe,América central
558,Nicaragua,active,419,019,0,Developing,0,001,NIC,013,0,NI,Mundo,Américas,América Latina y el Caribe,América central
591,Panamá,active,419,019,0,Developing,0,001,PAN,013,0,PA,Mundo,Américas,América Latina y el Caribe,América central
032,Argentina,active,419,019,0,Developing,0,001,ARG,005,0,AR,Mundo,Américas,América Latina y el Caribe,América del Sur
068,Bolivia (Estado Plurinacional de),active,419,019,0,Developing,1,001,BOL,005,0,BO,Mundo,Américas,América Latina y el Caribe,América del Sur
074,Isla Bouvet,active,419,019,0,Developing,0,001,BVT,005,0,BV,Mundo,Américas,América Latina y el Caribe,América del Sur
076,Brasil,active,419,019,0,Developing,0,001,BRA,005,0,BR,Mundo,Américas,América Latina y el Caribe,América del Sur
152,Chile,active,419,019,0,Developing,0,001,CHL,005,0,CL,Mundo,Américas,América Latina y el Caribe,América del Sur
170,Colombia,active,419,019,0,Developing,0,001,COL,005,0,CO,Mundo,Américas,América Latina y el Caribe,América del Sur
218,Ecuador,active,419,019,0,Developing,0,001,ECU,005,0,EC,Mundo,Américas,América Latina y el Caribe,América del Sur
238,Islas Malvinas (Falkland),active,419,019,0,Developing,0,001,FLK,005,0,FK,Mundo,Américas,América Latina y el Caribe,América del Sur
254,Guayana Francesa,active,419,019,0,Developing,0,001,GUF,005,0,GF,Mundo,Américas,América Latina y el Caribe,América del Sur
328,Guyana,active,419,019,1,Developing,0,001,GUY,005,0,GY,Mundo,Américas,América Latina y el Caribe,América del Sur
600,Paraguay,active,419,019,0,Developing,1,001,PRY,005,0,PY,Mundo,Américas,América Latina y el Caribe,América del Sur
604,Perú,active,419,019,0,Developing,0,001,PER,005,0,PE,Mundo,Américas,América Latina y el Caribe,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,019,0,Developing,0,001,SGS,005,0,GS,Mundo,Américas,América Latina y el Caribe,América del Sur
740,Suriname,active,419,019,1,Developing,0,001,SUR,005,0,SR,Mundo,Américas,América Latina y el Caribe,América del Sur
858,Uruguay,active,419,019,0,Developing,0,001,URY,005,0,UY,Mundo,Américas,América Latina y el Caribe,América del Sur
862,Venezuela (República Bolivariana de),active,419,019,0,Developing,0,001,VEN,005,0,VE,Mundo,Américas,América Latina y el Caribe,América del Sur
060,Bermuda,active,021,019,0,Developed,0,001,BMU,,0,BM,Mundo,Américas,América septentrional,
124,Canadá,active,021,019,0,Developed,0,001,CAN,,0,CA,Mundo,Américas,América septentrional,
304,Groenlandia,active,021,019,0,Developed,0,001,GRL,,0,GL,Mundo,Américas,América septentrional,
666,San Pedro y Miquelón,active,021,019,0,Developed,0,001,SPM,,0,PM,Mundo,Américas,América septentrional,
840,Estados Unidos de América,active,021,019,0,Developed,0,001,USA,,0,US,Mundo,Américas,América septentrional,
010,Antártida,active,,,0,,0,001,ATA,,0,AQ,Mundo,,,
398,Kazajstán,active,143,142,0,Developing,1,001,KAZ,,0,KZ,Mundo,Asia,Asia central,
417,Kirguistán,active,143,142,0,Developing,1,001,KGZ,,0,KG,Mundo,Asia,Asia central,
762,Tayikistán,active,143,142,0,Developing,1,001,TJK,,0,TJ,Mundo,Asia,Asia central,
795,Turkmenistán,active,143,142,0,Developing,1,001,TKM,,0,TM,Mundo,Asia,Asia central,
860,Uzbekistán,active,143,142,0,Developing,1,001,UZB,,0,UZ,Mundo,Asia,Asia central,
156,China,active,030,142,0,Developing,0,001,CHN,,0,CN,Mundo,Asia,Asia oriental,
344,"China, región administrativa especial de Hong Kong",active,030,142,0,Developing,0,001,HKG,,0,HK,Mundo,Asia,Asia oriental,
446,"China, región administrativa especial de Macao",active,030,142,0,Developing,0,001,MAC,,0,MO,Mundo,Asia,Asia oriental,
408,República Popular Democrática de Corea,active,030,142,0,Developing,0,001,PRK,,0,KP,Mundo,Asia,Asia oriental,
392,Japón,active,030,142,0,Developed,0,001,JPN,,0,JP,Mundo,Asia,Asia oriental,
496,Mongolia,active,030,142,0,Developing,1,001,MNG,,0,MN,Mundo,Asia,Asia oriental,
410,República de Corea,active,030,142,0,Developing,0,001,KOR,,0,KR,Mundo,Asia,Asia oriental,
096,Brunei Darussalam,active,035,142,0,Developing,0,001,BRN,,0,BN,Mundo,Asia,Asia sudoriental,
116,Camboya,active,035,142,0,Developing,0,001,KHM,,1,KH,Mundo,Asia,Asia sudoriental,
360,Indonesia,active,035,142,0,Developing,0,001,IDN,,0,ID,Mundo,Asia,Asia sudoriental,
418,República Democrática Popular Lao,active,035,142,0,Developing,1,001,LAO,,1,LA,Mundo,Asia,Asia sudoriental,
458,Malasia,active,035,142,0,Developing,0,001,MYS,,0,MY,Mundo,Asia,Asia sudoriental,
104,Myanmar,active,035,142,0,Developing,0,001,MMR,,1,MM,Mundo,Asia,Asia sudoriental,
608,Filipinas,active,035,142,0,Developing,0,001,PHL,,0,PH,Mundo,Asia,Asia sudoriental,
702,Singapur,active,035,142,1,Developing,0,001,SGP,,0,SG,Mundo,Asia,Asia sudoriental,
764,Tailandia,active,035,142,0,Developing,0,001,THA,,0,TH,Mundo,Asia,Asia sudoriental,
626,Timor-Leste,active,035,142,1,Developing,0,001,TLS,,1,TL,Mundo,Asia,Asia sudoriental,
704,Viet Nam,active,035,142,0,Developing,0,001,VNM,,0,VN,Mundo,Asia,Asia sudoriental,
