code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
012,Argelia,active,Mundo,Developing,015,África,002,,DZ,,África septentrional,0,0,001,DZA,0
818,Egipto,active,Mundo,Developing,015,África,002,,EG,,África septentrional,0,0,001,EGY,0
434,Libia,active,Mundo,Developing,015,África,002,,LY,,África septentrional,0,0,001,LBY,0
504,Marruecos,active,Mundo,Developing,015,África,002,,MA,,África septentrional,0,0,001,MAR,0
729,Sudán,active,Mundo,Developing,015,África,002,,SD,,África septentrional,1,0,001,SDN,0
788,Túnez,active,Mundo,Developing,015,África,002,,TN,,África septentrional,0,0,001,TUN,0
732,Sáhara Occidental,active,Mundo,Developing,015,África,002,,EH,,África septentrional,0,0,001,ESH,0
086,Territorio Británico del Océano Índico,active,Mundo,Developing,202,África,002,014,IO,África oriental,África Subsahariana,0,0,001,IOT,0
108,Burundi,active,Mundo,Developing,202,África,002,014,BI,África oriental,África Subsahariana,1,1,001,BDI,0
174,Comoras,active,Mundo,Developing,202,África,002,014,KM,África oriental,África Subsahariana,1,0,001,COM,1
262,Djibouti,active,Mundo,Developing,202,África,002,014,DJ,África oriental,África Subsahariana,1,0,001,DJI,0
232,Eritrea,active,Mundo,Developing,202,África,002,014,ER,África oriental,África Subsahariana,1,0,001,ERI,0
231,Etiopía,active,Mundo,Developing,202,África,002,014,ET,África oriental,África Subsahariana,1,1,001,ETH,0
260,Territorio de las Tierras Australes Francesas,active,Mundo,Developing,202,África,002,014,TF,África oriental,África Subsahariana,0,0,001,ATF,0
404,Kenya,active,Mundo,Developing,202,África,002,014,KE,África oriental,África Subsahariana,0,0,001,KEN,0
450,Madagascar,active,Mundo,Developing,202,África,002,014,MG,África oriental,África Subsahariana,1,0,001,MDG,0
454,Malawi,active,Mundo,Developing,202,África,002,014,MW,África oriental,África Subsahariana,1,1,001,MWI,0
480,Mauricio,active,Mundo,Developing,202,África,002,014,MU,África oriental,África Subsahariana,0,0,001,MUS,1
175,Mayotte,active,Mundo,Developing,202,África,002,014,YT,África oriental,África Subsahariana,0,0,001,MYT,0
508,Mozambique,active,Mundo,Developing,202,África,002,014,MZ,África oriental,África Subsahariana,1,0,001,MOZ,0
638,Reunión,active,Mundo,Developing,202,África,002,014,RE,África oriental,África Subsahariana,0,0,001,REU,0
646,Rwanda,active,Mundo,Developing,202,África,002,014,RW,África oriental,África Subsahariana,1,1,001,RWA,0
690,Seychelles,active,Mundo,Developing,202,África,002,014,SC,África oriental,África Subsahariana,0,0,001,SYC,1
706,Somalia,active,Mundo,Developing,202,África,002,014,SO,África oriental,África Subsahariana,1,0,001,SOM,0
728,Sudán del Sur,active,Mundo,Developing,202,África,002,014,SS,África oriental,África Subsahariana,1,1,001,SSD,0
800,Uganda,active,Mundo,Developing,202,África,002,014,UG,África oriental,África Subsahariana,1,1,001,UGA,0
834,República Unida de Tanzanía,active,Mundo,Developing,202,África,002,014,TZ,África oriental,África Subsahariana,1,0,001,TZA,0
894,Zambia,active,Mundo,Developing,202,África,002,014,ZM,África oriental,África Subsahariana,1,1,001,ZMB,0
