code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
012,Argelia,active,002,África,0,DZ,,,0,DZA,África septentrional,Mundo,0,001,Developing,015
818,Egipto,active,002,África,0,EG,,,0,EGY,África septentrional,Mundo,0,001,Developing,015
434,Libia,active,002,África,0,LY,,,0,LBY,África septentrional,Mundo,0,001,Developing,015
504,Marruecos,active,002,África,0,MA,,,0,MAR,África septentrional,Mundo,0,001,Developing,015
729,Sudán,active,002,África,1,SD,,,0,SDN,África septentrional,Mundo,0,001,Developing,015
788,Túnez,active,002,África,0,TN,,,0,TUN,África septentrional,Mundo,0,001,Developing,015
732,Sáhara Occidental,active,002,África,0,EH,,,0,ESH,África septentrional,Mundo,0,001,Developing,015
086,Territorio Británico del Océano Índico,active,002,África,0,IO,014,África oriental,0,IOT,África Subsahariana,Mundo,0,001,Developing,202
108,Burundi,active,002,África,1,BI,014,África oriental,1,BDI,África Subsahariana,Mundo,0,001,Developing,202
174,Comoras,active,002,África,1,KM,014,África oriental,0,COM,África Subsahariana,Mundo,1,001,Developing,202
262,Djibouti,active,002,África,1,DJ,014,África oriental,0,DJI,África Subsahariana,Mundo,0,001,Developing,202
232,Eritrea,active,002,África,1,ER,014,África oriental,0,ERI,África Subsahariana,Mundo,0,001,Developing,202
231,Etiopía,active,002,África,1,ET,014,África oriental,1,ETH,África Subsahariana,Mundo,0,001,Developing,202
260,Territorio de las Tierras Australes Francesas,active,002,África,0,TF,014,África oriental,0,ATF,África Subsahariana,Mundo,0,001,Developing,202
404,Kenya,active,002,África,0,KE,014,África oriental,0,KEN,África Subsahariana,Mundo,0,001,Developing,202
450,Madagascar,active,002,África,1,MG,014,África oriental,0,MDG,África Subsahariana,Mundo,0,001,Developing,202
454,Malawi,active,002,África,1,MW,014,África oriental,1,MWI,África Subsahariana,Mundo,0,001,Developing,202
480,Mauricio,active,002,África,0,MU,014,África oriental,0,MUS,África Subsahariana,Mundo,1,001,Developing,202
175,Mayotte,active,002,África,0,YT,014,África oriental,0,MYT,África Subsahariana,Mundo,0,001,Developing,202
508,Mozambique,active,002,África,1,MZ,014,África oriental,0,MOZ,África Subsahariana,Mundo,0,001,Developing,202
638,Reunión,active,002,África,0,RE,014,África oriental,0,REU,África Subsahariana,Mundo,0,001,Developing,202
646,Rwanda,active,002,África,1,RW,014,África oriental,1,RWA,África Subsahariana,Mundo,0,001,Developing,202
690,Seychelles,active,002,África,0,SC,014,África oriental,0,SYC,África Subsahariana,Mundo,1,001,Developing,202
706,Somalia,active,002,África,1,SO,014,África oriental,0,SOM,África Subsahariana,Mundo,0,001,Developing,202
728,Sudán del Sur,active,002,África,1,SS,014,África oriental,1,SSD,África Subsahariana,Mundo,0,001,Developing,202
800,Uganda,active,002,África,1,UG,014,África oriental,1,UGA,África Subsahariana,Mundo,0,001,Developing,202
834,República Unida de Tanzanía,active,002,África,1,TZ,014,África oriental,0,TZA,África Subsahariana,Mundo,0,001,Developing,202
894,Zambia,active,002,África,1,ZM,014,África oriental,1,ZMB,África Subsahariana,Mundo,0,001,Developing,202
716,Zimbabwe,active,002,África,0,ZW,014,África oriental,1,ZWE,África Subsahariana,Mundo,0,001,Developing,202
024,Angola,active,002,África,1,AO,017,África central,0,AGO,África Subsahariana,Mundo,0,001,Developing,202
