code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
012,Argelia,active,,África septentrional,0,001,0,África,0,DZA,DZ,Mundo,002,Developing,015,
818,Egipto,active,,África septentrional,0,001,0,África,0,EGY,EG,Mundo,002,Developing,015,
434,Libia,active,,África septentrional,0,001,0,África,0,LBY,LY,Mundo,002,Developing,015,
504,Marruecos,active,,África septentrional,0,001,0,África,0,MAR,MA,Mundo,002,Developing,015,
729,Sudán,active,,África septentrional,1,001,0,África,0,SDN,SD,Mundo,002,Developing,015,
788,Túnez,active,,África septentrional,0,001,0,África,0,TUN,TN,Mundo,002,Developing,015,
732,Sáhara Occidental,active,,África septentrional,0,001,0,África,0,ESH,EH,Mundo,002,Developing,015,
086,Territorio Británico del Océano Índico,active,014,África Subsahariana,0,001,0,África,0,IOT,IO,Mundo,002,Developing,202,África oriental
108,Burundi,active,014,África Subsahariana,1,001,0,África,1,BDI,BI,Mundo,002,Developing,202,África oriental
174,Comoras,active,014,África Subsahariana,1,001,1,África,0,COM,KM,Mundo,002,Developing,202,África oriental
262,Djibouti,active,014,África Subsahariana,1,001,0,África,0,DJI,DJ,Mundo,002,Developing,202,África oriental
232,Eritrea,active,014,África Subsahariana,1,001,0,África,0,ERI,ER,Mundo,002,Developing,202,África oriental
231,Etiopía,active,014,África Subsahariana,1,001,0,África,1,ETH,ET,Mundo,002,Developing,202,África oriental
260,Territorio de las Tierras Australes Francesas,active,014,África Subsahariana,0,001,0,África,0,ATF,TF,Mundo,002,Developing,202,África oriental
404,Kenya,active,014,África Subsahariana,0,001,0,África,0,KEN,KE,Mundo,002,Developing,202,África oriental
450,Madagascar,active,014,África Subsahariana,1,001,0,África,0,MDG,MG,Mundo,002,Developing,202,África oriental
454,Malawi,active,014,África Subsahariana,1,001,0,África,1,MWI,MW,Mundo,002,Developing,202,África oriental
480,Mauricio,active,014,África Subsahariana,0,001,1,África,0,MUS,MU,Mundo,002,Developing,202,África oriental
175,Mayotte,active,014,África Subsahariana,0,001,0,África,0,MYT,YT,Mundo,002,Developing,202,África oriental
508,Mozambique,active,014,África Subsahariana,1,001,0,África,0,MOZ,MZ,Mundo,002,Developing,202,África oriental
638,Reunión,active,014,África Subsahariana,0,001,0,África,0,REU,RE,Mundo,002,Developing,202,África oriental
646,Rwanda,active,014,África Subsahariana,1,001,0,África,1,RWA,RW,Mundo,002,Developing,202,África oriental
690,Seychelles,active,014,África Subsahariana,0,001,1,África,0,SYC,SC,Mundo,002,Developing,202,África oriental
706,Somalia,active,014,África Subsahariana,1,001,0,África,0,SOM,SO,Mundo,002,Developing,202,África oriental
728,Sudán del Sur,active,014,África Subsahariana,1,001,0,África,1,SSD,SS,Mundo,002,Developing,202,África oriental
800,Uganda,active,014,África Subsahariana,1,001,0,África,1,UGA,UG,Mundo,002,Developing,202,África oriental
834,República Unida de Tanzanía,active,014,África Subsahariana,1,001,0,África,0,TZA,TZ,Mundo,002,Developing,202,África oriental
894,Zambia,active,014,África Subsahariana,1,001,0,África,1,ZMB,ZM,Mundo,002,Developing,202,África oriental
716,Zimbabwe,active,014,África Subsahariana,0,001,0,África,1,ZWE,ZW,Mundo,002,Developing,202,África oriental
024,Angola,active,017,África Subsahariana,1,001,0,África,0,AGO,AO,Mundo,002,Developing,202,África central
120,Camerún,active,017,África Subsahariana,0,001,0,África,0,CMR,CM,Mundo,002,Developing,202,África central
140,República Centroafricana,active,017,África Subsahariana,1,001,0,África,1,CAF,CF,Mundo,002,Developing,202,África central
148,Chad,active,017,África Subsahariana,1,001,0,África,1,TCD,TD,Mundo,002,Developing,202,África central
178,Congo,active,017,África Subsahariana,0,001,0,África,0,COG,CG,Mundo,002,Developing,202,África central
180,República Democrática del Congo,active,017,África Subsahariana,1,001,0,África,0,COD,CD,Mundo,002,Developing,202,África central
226,Guinea Ecuatorial,active,017,África Subsahariana,0,001,0,África,0,GNQ,GQ,Mundo,002,Developing,202,África central
266,Gabón,active,017,África Subsahariana,0,001,0,África,0,GAB,GA,Mundo,002,Developing,202,África central
678,Santo Tomé y Príncipe,active,017,África Subsahariana,1,001,1,África,0,STP,ST,Mundo,002,Developing,202,África central
072,Botswana,active,018,África Subsahariana,0,001,0,África,1,BWA,BW,Mundo,002,Developing,202,África meridional
748,Eswatini,active,018,África Subsahariana,0,001,0,África,1,SWZ,SZ,Mundo,002,Developing,202,África meridional
