code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
012,Argelia,active,,Developing,0,DZ,África,002,,0,África septentrional,0,DZA,001,Mundo,015
818,Egipto,active,,Developing,0,EG,África,002,,0,África septentrional,0,EGY,001,Mundo,015
434,Libia,active,,Developing,0,LY,África,002,,0,África septentrional,0,LBY,001,Mundo,015
504,Marruecos,active,,Developing,0,MA,África,002,,0,África septentrional,0,MAR,001,Mundo,015
729,Sudán,active,,Developing,0,SD,África,002,,1,África septentrional,0,SDN,001,Mundo,015
788,Túnez,active,,Developing,0,TN,África,002,,0,África septentrional,0,TUN,001,Mundo,015
732,Sáhara Occidental,active,,Developing,0,EH,África,002,,0,África septentrional,0,ESH,001,Mundo,015
086,Territorio Británico del Océano Índico,active,África oriental,Developing,0,IO,África,002,014,0,África Subsahariana,0,IOT,001,Mundo,202
108,Burundi,active,África oriental,Developing,0,BI,África,002,014,1,África Subsahariana,1,BDI,001,Mundo,202
174,Comoras,active,África oriental,Developing,1,KM,África,002,014,1,África Subsahariana,0,COM,001,Mundo,202
262,Djibouti,active,África oriental,Developing,0,DJ,África,002,014,1,África Subsahariana,0,DJI,001,Mundo,202
232,Eritrea,active,África oriental,Developing,0,ER,África,002,014,1,África Subsahariana,0,ERI,001,Mundo,202
231,Etiopía,active,África oriental,Developing,0,ET,África,002,014,1,África Subsahariana,1,ETH,001,Mundo,202
260,Territorio de las Tierras Australes Francesas,active,África oriental,Developing,0,TF,África,002,014,0,África Subsahariana,0,ATF,001,Mundo,202
404,Kenya,active,África oriental,Developing,0,KE,África,002,014,0,África Subsahariana,0,KEN,001,Mundo,202
450,Madagascar,active,África oriental,Developing,0,MG,África,002,014,1,África Subsahariana,0,MDG,001,Mundo,202
454,Malawi,active,África oriental,Developing,0,MW,África,002,014,1,África Subsahariana,1,MWI,001,Mundo,202
480,Mauricio,active,África oriental,Developing,1,MU,África,002,014,0,África Subsahariana,0,MUS,001,Mundo,202
175,Mayotte,active,África oriental,Developing,0,YT,África,002,014,0,África Subsahariana,0,MYT,001,Mundo,202
508,Mozambique,active,África oriental,Developing,0,MZ,África,002,014,1,África Subsahariana,0,MOZ,001,Mundo,202
638,Reunión,active,África oriental,Developing,0,RE,África,002,014,0,África Subsahariana,0,REU,001,Mundo,202
646,Rwanda,active,África oriental,Developing,0,RW,África,002,014,1,África Subsahariana,1,RWA,001,Mundo,202
690,Seychelles,active,África oriental,Developing,1,SC,África,002,014,0,África Subsahariana,0,SYC,001,Mundo,202
706,Somalia,active,África oriental,Developing,0,SO,África,002,014,1,África Subsahariana,0,SOM,001,Mundo,202
728,Sudán del Sur,active,África oriental,Developing,0,SS,África,002,014,1,África Subsahariana,1,SSD,001,Mundo,202
800,Uganda,active,África oriental,Developing,0,UG,África,002,014,1,África Subsahariana,1,UGA,001,Mundo,202
834,República Unida de Tanzanía,active,África oriental,Developing,0,TZ,África,002,014,1,África Subsahariana,0,TZA,001,Mundo,202
