code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,ausgov,Australia,10,Government
44000,Banque mondiale,active,worldbank,(No country assigned),40,Multilateral
US-EIN-941655673,Fondation William et Flora Hewlett,active,hewlett-foundation,United States,60,Foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,unops,(No country assigned),40,Multilateral
GB-CHC-1038860,Frontline AIDS,active,f-aids,United Kingdom,21,International NGO
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,ec-intpa,(No country assigned),15,Other Public Sector
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,ec-devco,(No country assigned),15,Other Public Sector
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,sida,Sweden,10,Government
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,ewb_canada,Canada,21,International NGO
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,undp,(No country assigned),40,Multilateral
GB-CHC-1075920,Indigo Trust,active,indtrust,United Kingdom,60,Foundation
GB-CHC-202918,Oxfam Royaume-Uni,active,oxfamgb,United Kingdom,21,International NGO
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,finland_mfa,Finland,10,Government
IE-CHY-6663,Self Help Africa,active,self-help-africa,Ireland,21,International NGO
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,theglobalfund,Switzerland,40,Multilateral
XM-DAC-46004,Banque asiatique de développement,active,asdb,(No country assigned),40,Multilateral
46004,Banque asiatique de développement,withdrawn,asdb,(No country assigned),40,Multilateral
GB-COH-07676886,Publish What You Fund,active,pwyf,United Kingdom,21,International NGO
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,nrc,Norway,21,International NGO
NL-KVK-41213450,SPARK,active,spark,Netherlands,21,International NGO
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,danida,Denmark,10,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,cafod,United Kingdom,21,International NGO
47122,"Gavi, l’Alliance du vaccin",active,gavi,Switzerland,30,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,globalgiving,United States,21,International NGO
GB-CHC-1029161,Camfed International,active,camfed,United Kingdom,21,International NGO
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,allwecan,United Kingdom,21,International NGO
GB-CHC-1074937,ADRA-UK,active,adrauk,United Kingdom,21,International NGO
GB-CHC-1017255,Homeless International,active,hi,United Kingdom,21,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,rem,United Kingdom,21,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,yipl,Nepal,80,"Academic, Training and Research"
GB-CHC-327421,Article19,active,art19,United Kingdom,21,International NGO
GB-CHC-328434,ChildHope Royaume-Uni,active,childhopeuk,United Kingdom,21,International NGO
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,concernuk,United Kingdom,21,International NGO
GB-COH-4075590,LEAD International,active,lead_international,United Kingdom,21,International NGO
XM-DAC-21033,Transparency International (Secrétariat),active,transparency-international,Germany,21,International NGO
GB-CHC-1141028,AfriKids,active,afrikids,United Kingdom,21,International NGO
GB-CHC-1089879,EveryChild,active,evc,United Kingdom,21,International NGO
GB-CHC-1126727,MapAction,active,mapaction,United Kingdom,21,International NGO
GB-CHC-254781,The International Children’s Trust,active,theict,United Kingdom,21,International NGO
GB-COH-NI21482,Trocaire (Irlande du Nord),active,troc,United Kingdom,21,International NGO
GB-CHC-1001698,Interact Worldwide,active,iww_publish,United Kingdom,21,International NGO
GB-CHC-1837621,Health Poverty Action,active,hpa,United Kingdom,21,International NGO
GB-CHC-313139,Africa Educational Trust,active,aet,United Kingdom,21,International NGO
GB-CHC-800672,Living Earth Foundation,active,livingearth12,United Kingdom,21,International NGO
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,United Kingdom,21,International NGO
GB-CHC-1020488,Children in Crisis,active,cic,United Kingdom,21,International NGO
GB-CHC-1090745,ICA:UK,active,icauk,United Kingdom,22,National NGO
GB-CHC-298316,Build Africa,active,buildafrica,United Kingdom,21,International NGO
GB-CHC-265464,Tearfund,active,tearfund,United Kingdom,21,International NGO
GB-CHC-208724,War on Want,active,waronwant,United Kingdom,21,International NGO
GB-COH-06587734,InterClimate Network,active,icn,United Kingdom,21,International NGO
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,wacc-uk,United Kingdom,21,International NGO
GB-CHC-1064413,African Initiatives,active,ai_1064413,United Kingdom,21,International NGO
GB-COH-05322719,Opportunity International Royaume-Uni,active,opportunity-international-uk,United Kingdom,21,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,mce,United Kingdom,21,International NGO
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,akfuk73,United Kingdom,21,International NGO
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,spuk,United Kingdom,21,International NGO
GB-CHC-327461,Karuna Trust,active,karuna,United Kingdom,21,International NGO
GB-COH-4887855,HealthProm,active,hp_12,United Kingdom,21,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,rspb_,United Kingdom,21,International NGO
GB-CHC-299717,Send a Cow,active,sendacow,United Kingdom,21,International NGO
GB-CHC-1069208,Trust for Africa’s Orphans,active,tao-03473165,United Kingdom,21,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,United Kingdom,21,International NGO
GB-CHC-1068839,Bond,active,bond,United Kingdom,22,National NGO
GB-CHC-291824,Twin,active,twin-iati,United Kingdom,21,International NGO
GB-CHC-1059996,Power International,active,power,United Kingdom,21,International NGO
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,United Kingdom,21,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,United Kingdom,30,Public Private Partnership
GB-COH-03877777,CDC Group plc,active,bii,United Kingdom,15,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,womankindworld,United Kingdom,21,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,foe_ewni,United Kingdom,22,National NGO
GB-CHC-272465,United Purpose,active,cu,United Kingdom,21,International NGO
GB-CHC-1125948,PONT,active,pont,United Kingdom,21,International NGO
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,rfuk,United Kingdom,21,International NGO
41120,ONU-Habitat,active,unhabitat,(No country assigned),40,Multilateral
GB-COH-04154075,Penal Reform International,active,pri,United Kingdom,21,International NGO
GB-CHC-288701,WaterAid,active,wateraid,United Kingdom,21,International NGO
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,United Kingdom,21,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,vso,United Kingdom,21,International NGO
GB-COH-1364201,Plan International Royaume-Uni,active,plan_uk,United Kingdom,21,International NGO
XM-DAC-21032,,active,psi,United States,21,International NGO
21032,Population Services International,withdrawn,psi,United States,21,International NGO
GB-COH-213890,Save the Children Royaume-Uni,active,scuk,United Kingdom,21,International NGO
NL-KVK-41198677,Hivos,active,stichting_hivos,Netherlands,21,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,sacbc,South Africa,23,Regional NGO
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,gain,Switzerland,21,International NGO
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,,Switzerland,21,International NGO
GB-CHC-1127206,StreetInvest,active,si,United Kingdom,21,International NGO
GB-CHC-1055436,Conciliation Resources,active,cr,United Kingdom,21,International NGO
GB-CHC-1115482,BRAC Royaume-Uni,active,bracuk,United Kingdom,21,International NGO
ZA-NPO-036-515,,active,gl,South Africa,23,Regional NGO
ZA-CIP-2001-005850-08,,withdrawn,gl,South Africa,23,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,South Africa,23,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,United Kingdom,21,International NGO
GB-COH-3008440,Forests Monitor,active,fm,United Kingdom,21,International NGO
