code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Australia,ausgov,10,Government
44000,Banque mondiale,active,(No country assigned),worldbank,40,Multilateral
US-EIN-941655673,Fondation William et Flora Hewlett,active,United States,hewlett-foundation,60,Foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,(No country assigned),unops,40,Multilateral
GB-CHC-1038860,Frontline AIDS,active,United Kingdom,f-aids,21,International NGO
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,(No country assigned),ec-intpa,15,Other Public Sector
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,(No country assigned),ec-devco,15,Other Public Sector
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Sweden,sida,10,Government
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,Canada,ewb_canada,21,International NGO
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,(No country assigned),undp,40,Multilateral
GB-CHC-1075920,Indigo Trust,active,United Kingdom,indtrust,60,Foundation
GB-CHC-202918,Oxfam Royaume-Uni,active,United Kingdom,oxfamgb,21,International NGO
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Finland,finland_mfa,10,Government
IE-CHY-6663,Self Help Africa,active,Ireland,self-help-africa,21,International NGO
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Switzerland,theglobalfund,40,Multilateral
XM-DAC-46004,Banque asiatique de développement,active,(No country assigned),asdb,40,Multilateral
46004,Banque asiatique de développement,withdrawn,(No country assigned),asdb,40,Multilateral
GB-COH-07676886,Publish What You Fund,active,United Kingdom,pwyf,21,International NGO
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,Norway,nrc,21,International NGO
NL-KVK-41213450,SPARK,active,Netherlands,spark,21,International NGO
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,Denmark,danida,10,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom,cafod,21,International NGO
47122,"Gavi, l’Alliance du vaccin",active,Switzerland,gavi,30,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,United States,globalgiving,21,International NGO
GB-CHC-1029161,Camfed International,active,United Kingdom,camfed,21,International NGO
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,United Kingdom,allwecan,21,International NGO
GB-CHC-1074937,ADRA-UK,active,United Kingdom,adrauk,21,International NGO
GB-CHC-1017255,Homeless International,active,United Kingdom,hi,21,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,rem,21,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,yipl,80,"Academic, Training and Research"
GB-CHC-327421,Article19,active,United Kingdom,art19,21,International NGO
