code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,ausgov,Australia,Government,10
44000,Banque mondiale,active,worldbank,(No country assigned),Multilateral,40
US-EIN-941655673,Fondation William et Flora Hewlett,active,hewlett-foundation,United States,Foundation,60
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,unops,(No country assigned),Multilateral,40
GB-CHC-1038860,Frontline AIDS,active,f-aids,United Kingdom,International NGO,21
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,ec-intpa,(No country assigned),Other Public Sector,15
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,ec-devco,(No country assigned),Other Public Sector,15
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,sida,Sweden,Government,10
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,ewb_canada,Canada,International NGO,21
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,undp,(No country assigned),Multilateral,40
GB-CHC-1075920,Indigo Trust,active,indtrust,United Kingdom,Foundation,60
GB-CHC-202918,Oxfam Royaume-Uni,active,oxfamgb,United Kingdom,International NGO,21
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,finland_mfa,Finland,Government,10
IE-CHY-6663,Self Help Africa,active,self-help-africa,Ireland,International NGO,21
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,theglobalfund,Switzerland,Multilateral,40
XM-DAC-46004,Banque asiatique de développement,active,asdb,(No country assigned),Multilateral,40
46004,Banque asiatique de développement,withdrawn,asdb,(No country assigned),Multilateral,40
GB-COH-07676886,Publish What You Fund,active,pwyf,United Kingdom,International NGO,21
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,nrc,Norway,International NGO,21
