code,status,codeforiati:group-name,codeforiati:group-code
BE-BCE_KBO-0264814354,active,Belgique (la),BE
XM-DAC-2-10,active,Belgique (la),BE
CA-3,active,Canada (le),CA
CA-4,active,Canada (le),CA
DE-1,active,Allemagne (l'),DE
XI-IATI-IKI,active,Allemagne (l'),DE
XM-DAC-5-52,active,Allemagne (l'),DE
XM-DAC-5-7,active,Allemagne (l'),DE
XI-IATI-EC_ECHO,active,Commission européenne,EC
XI-IATI-EC_INTPA,active,Commission européenne,EC
XI-IATI-EC_NEAR,active,Commission européenne,EC
ES-DIR3-E04585801,active,Espagne (l'),ES
XM-DAC-50-21,active,Espagne (l'),ES
FR-3,active,France (la),FR
FR-6,active,France (la),FR
GB-GOV-GB-9,active,Royaume-Uni (le),GB
GB-GOV-9,withdrawn,Royaume-Uni (le),GB
GB-9,withdrawn,Royaume-Uni (le),GB
GB-COH-RC000346,active,Royaume-Uni (le),GB
GB-GOV-1,active,Royaume-Uni (le),GB
GB-GOV-10,active,Royaume-Uni (le),GB
GB-GOV-12,active,Royaume-Uni (le),GB
GB-GOV-13,active,Royaume-Uni (le),GB
GB-GOV-14,active,Royaume-Uni (le),GB
GB-GOV-15,active,Royaume-Uni (le),GB
GB-GOV-2,active,Royaume-Uni (le),GB
GB-GOV-21,active,Royaume-Uni (le),GB
GB-GOV-24,active,Royaume-Uni (le),GB
GB-GOV-50,active,Royaume-Uni (le),GB
GB-GOV-52,active,Royaume-Uni (le),GB
GB-GOV-6,active,Royaume-Uni (le),GB
GB-GOV-7,active,Royaume-Uni (le),GB
GB-GOV-8,active,Royaume-Uni (le),GB
XM-DAC-701-2,active,Japon (le),JP
XM-DAC-701-8,active,Japon (le),JP
NL-KVK-08215619-201210000,withdrawn,Pays-Bas (les),NL
NL-KVK-27367015,withdrawn,Pays-Bas (les),NL
NL-KVK-27378529,withdrawn,Pays-Bas (les),NL
NL-KVK-30276595,withdrawn,Pays-Bas (les),NL
XM-DAC-7,withdrawn,Pays-Bas (les),NL
NL-KVK-27078545,withdrawn,Pays-Bas (les),NL
41120,active,Nations Unies,UN
41AAA,active,Nations Unies,UN
XI-IATI-OCHASDC,active,Nations Unies,UN
XI-IATI-UNPF,active,Nations Unies,UN
XM-DAC-30010,active,Nations Unies,UN
XM-DAC-41108,active,Nations Unies,UN
XM-DAC-41110,active,Nations Unies,UN
XM-DAC-41111,active,Nations Unies,UN
XM-DAC-41114,active,Nations Unies,UN
XM-DAC-41116,active,Nations Unies,UN
XM-DAC-41119,active,Nations Unies,UN
XM-DAC-41121,active,Nations Unies,UN
XM-DAC-41122,active,Nations Unies,UN
XM-DAC-41123,active,Nations Unies,UN
XM-DAC-41127,active,Nations Unies,UN
XM-DAC-41130,active,Nations Unies,UN
XM-DAC-41140,active,Nations Unies,UN
XM-DAC-41146,active,Nations Unies,UN
XM-DAC-41149,active,Nations Unies,UN
XM-DAC-41301,active,Nations Unies,UN
XM-DAC-41302,active,Nations Unies,UN
XM-DAC-41304,active,Nations Unies,UN
XM-DAC-45001,active,Nations Unies,UN
XM-DAC-47066,active,Nations Unies,UN
XM-DAC-928,active,Nations Unies,UN
XM-OCHA-CERF,active,Nations Unies,UN
US-GOV-18,active,États-Unis d'Amérique (les),US
US-18,withdrawn,États-Unis d'Amérique (les),US
US-GOV-1,active,États-Unis d'Amérique (les),US
US-GOV-10,active,États-Unis d'Amérique (les),US
US-GOV-11,active,États-Unis d'Amérique (les),US
US-GOV-12,active,États-Unis d'Amérique (les),US
US-GOV-13-ADF,active,États-Unis d'Amérique (les),US
US-GOV-14,active,États-Unis d'Amérique (les),US
US-GOV-15,active,États-Unis d'Amérique (les),US
US-GOV-16,active,États-Unis d'Amérique (les),US
US-GOV-17,active,États-Unis d'Amérique (les),US
US-GOV-19,active,États-Unis d'Amérique (les),US
US-GOV-2,active,États-Unis d'Amérique (les),US
US-GOV-20,active,États-Unis d'Amérique (les),US
US-GOV-21,active,États-Unis d'Amérique (les),US
US-GOV-22,active,États-Unis d'Amérique (les),US
US-GOV-26,active,États-Unis d'Amérique (les),US
US-GOV-32,active,États-Unis d'Amérique (les),US
US-GOV-6,active,États-Unis d'Amérique (les),US
US-GOV-7,active,États-Unis d'Amérique (les),US
US-GOV-9,active,États-Unis d'Amérique (les),US
US-GOV-TBD,active,États-Unis d'Amérique (les),US
US-USAGOV,withdrawn,États-Unis d'Amérique (les),US
44000,active,Le Groupe de la Banque Mondiale,WB
XI-IATI-WBTF,active,Le Groupe de la Banque Mondiale,WB
XM-DAC-903,active,Le Groupe de la Banque Mondiale,WB
