code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
012,Algérie,active,0,DZ,,001,002,0,DZA,0,Developing,Afrique septentrionale,,Afrique,Monde,015
818,Égypte,active,0,EG,,001,002,0,EGY,0,Developing,Afrique septentrionale,,Afrique,Monde,015
434,Libye,active,0,LY,,001,002,0,LBY,0,Developing,Afrique septentrionale,,Afrique,Monde,015
504,Maroc,active,0,MA,,001,002,0,MAR,0,Developing,Afrique septentrionale,,Afrique,Monde,015
729,Soudan,active,1,SD,,001,002,0,SDN,0,Developing,Afrique septentrionale,,Afrique,Monde,015
788,Tunisie,active,0,TN,,001,002,0,TUN,0,Developing,Afrique septentrionale,,Afrique,Monde,015
732,Sahara occidental,active,0,EH,,001,002,0,ESH,0,Developing,Afrique septentrionale,,Afrique,Monde,015
086,Territoire britannique de l'océan Indien,active,0,IO,Afrique orientale,001,002,0,IOT,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
108,Burundi,active,1,BI,Afrique orientale,001,002,1,BDI,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
174,Comores,active,1,KM,Afrique orientale,001,002,0,COM,1,Developing,Afrique subsaharienne,014,Afrique,Monde,202
262,Djibouti,active,1,DJ,Afrique orientale,001,002,0,DJI,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
232,Érythrée,active,1,ER,Afrique orientale,001,002,0,ERI,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
231,Éthiopie,active,1,ET,Afrique orientale,001,002,1,ETH,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
260,Terres australes françaises,active,0,TF,Afrique orientale,001,002,0,ATF,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
404,Kenya,active,0,KE,Afrique orientale,001,002,0,KEN,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
450,Madagascar,active,1,MG,Afrique orientale,001,002,0,MDG,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
454,Malawi,active,1,MW,Afrique orientale,001,002,1,MWI,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
480,Maurice,active,0,MU,Afrique orientale,001,002,0,MUS,1,Developing,Afrique subsaharienne,014,Afrique,Monde,202
175,Mayotte,active,0,YT,Afrique orientale,001,002,0,MYT,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
508,Mozambique,active,1,MZ,Afrique orientale,001,002,0,MOZ,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
638,Réunion,active,0,RE,Afrique orientale,001,002,0,REU,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
646,Rwanda,active,1,RW,Afrique orientale,001,002,1,RWA,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
690,Seychelles,active,0,SC,Afrique orientale,001,002,0,SYC,1,Developing,Afrique subsaharienne,014,Afrique,Monde,202
706,Somalie,active,1,SO,Afrique orientale,001,002,0,SOM,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
728,Soudan du Sud,active,1,SS,Afrique orientale,001,002,1,SSD,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
800,Ouganda,active,1,UG,Afrique orientale,001,002,1,UGA,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
