code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
012,Algérie,active,Afrique,DZA,0,001,,015,0,0,,DZ,Developing,Afrique septentrionale,Monde,002
818,Égypte,active,Afrique,EGY,0,001,,015,0,0,,EG,Developing,Afrique septentrionale,Monde,002
434,Libye,active,Afrique,LBY,0,001,,015,0,0,,LY,Developing,Afrique septentrionale,Monde,002
504,Maroc,active,Afrique,MAR,0,001,,015,0,0,,MA,Developing,Afrique septentrionale,Monde,002
729,Soudan,active,Afrique,SDN,0,001,,015,0,1,,SD,Developing,Afrique septentrionale,Monde,002
788,Tunisie,active,Afrique,TUN,0,001,,015,0,0,,TN,Developing,Afrique septentrionale,Monde,002
732,Sahara occidental,active,Afrique,ESH,0,001,,015,0,0,,EH,Developing,Afrique septentrionale,Monde,002
086,Territoire britannique de l'océan Indien,active,Afrique,IOT,0,001,014,202,0,0,Afrique orientale,IO,Developing,Afrique subsaharienne,Monde,002
108,Burundi,active,Afrique,BDI,0,001,014,202,1,1,Afrique orientale,BI,Developing,Afrique subsaharienne,Monde,002
174,Comores,active,Afrique,COM,1,001,014,202,0,1,Afrique orientale,KM,Developing,Afrique subsaharienne,Monde,002
262,Djibouti,active,Afrique,DJI,0,001,014,202,0,1,Afrique orientale,DJ,Developing,Afrique subsaharienne,Monde,002
232,Érythrée,active,Afrique,ERI,0,001,014,202,0,1,Afrique orientale,ER,Developing,Afrique subsaharienne,Monde,002
231,Éthiopie,active,Afrique,ETH,0,001,014,202,1,1,Afrique orientale,ET,Developing,Afrique subsaharienne,Monde,002
260,Terres australes françaises,active,Afrique,ATF,0,001,014,202,0,0,Afrique orientale,TF,Developing,Afrique subsaharienne,Monde,002
404,Kenya,active,Afrique,KEN,0,001,014,202,0,0,Afrique orientale,KE,Developing,Afrique subsaharienne,Monde,002
450,Madagascar,active,Afrique,MDG,0,001,014,202,0,1,Afrique orientale,MG,Developing,Afrique subsaharienne,Monde,002
454,Malawi,active,Afrique,MWI,0,001,014,202,1,1,Afrique orientale,MW,Developing,Afrique subsaharienne,Monde,002
480,Maurice,active,Afrique,MUS,1,001,014,202,0,0,Afrique orientale,MU,Developing,Afrique subsaharienne,Monde,002
175,Mayotte,active,Afrique,MYT,0,001,014,202,0,0,Afrique orientale,YT,Developing,Afrique subsaharienne,Monde,002
508,Mozambique,active,Afrique,MOZ,0,001,014,202,0,1,Afrique orientale,MZ,Developing,Afrique subsaharienne,Monde,002
638,Réunion,active,Afrique,REU,0,001,014,202,0,0,Afrique orientale,RE,Developing,Afrique subsaharienne,Monde,002
646,Rwanda,active,Afrique,RWA,0,001,014,202,1,1,Afrique orientale,RW,Developing,Afrique subsaharienne,Monde,002
690,Seychelles,active,Afrique,SYC,1,001,014,202,0,0,Afrique orientale,SC,Developing,Afrique subsaharienne,Monde,002
706,Somalie,active,Afrique,SOM,0,001,014,202,0,1,Afrique orientale,SO,Developing,Afrique subsaharienne,Monde,002
728,Soudan du Sud,active,Afrique,SSD,0,001,014,202,1,1,Afrique orientale,SS,Developing,Afrique subsaharienne,Monde,002
800,Ouganda,active,Afrique,UGA,0,001,014,202,1,1,Afrique orientale,UG,Developing,Afrique subsaharienne,Monde,002
834,République-Unie de Tanzanie,active,Afrique,TZA,0,001,014,202,0,1,Afrique orientale,TZ,Developing,Afrique subsaharienne,Monde,002
894,Zambie,active,Afrique,ZMB,0,001,014,202,1,1,Afrique orientale,ZM,Developing,Afrique subsaharienne,Monde,002
716,Zimbabwe,active,Afrique,ZWE,0,001,014,202,1,0,Afrique orientale,ZW,Developing,Afrique subsaharienne,Monde,002
024,Angola,active,Afrique,AGO,0,001,017,202,0,1,Afrique centrale,AO,Developing,Afrique subsaharienne,Monde,002
120,Cameroun,active,Afrique,CMR,0,001,017,202,0,0,Afrique centrale,CM,Developing,Afrique subsaharienne,Monde,002
140,République centrafricaine,active,Afrique,CAF,0,001,017,202,1,1,Afrique centrale,CF,Developing,Afrique subsaharienne,Monde,002
148,Tchad,active,Afrique,TCD,0,001,017,202,1,1,Afrique centrale,TD,Developing,Afrique subsaharienne,Monde,002
178,Congo,active,Afrique,COG,0,001,017,202,0,0,Afrique centrale,CG,Developing,Afrique subsaharienne,Monde,002
180,République démocratique du Congo,active,Afrique,COD,0,001,017,202,0,1,Afrique centrale,CD,Developing,Afrique subsaharienne,Monde,002
226,Guinée équatoriale,active,Afrique,GNQ,0,001,017,202,0,0,Afrique centrale,GQ,Developing,Afrique subsaharienne,Monde,002
266,Gabon,active,Afrique,GAB,0,001,017,202,0,0,Afrique centrale,GA,Developing,Afrique subsaharienne,Monde,002
678,Sao Tomé-et-Principe,active,Afrique,STP,1,001,017,202,0,1,Afrique centrale,ST,Developing,Afrique subsaharienne,Monde,002
072,Botswana,active,Afrique,BWA,0,001,018,202,1,0,Afrique australe,BW,Developing,Afrique subsaharienne,Monde,002
748,Eswatini,active,Afrique,SWZ,0,001,018,202,1,0,Afrique australe,SZ,Developing,Afrique subsaharienne,Monde,002
426,Lesotho,active,Afrique,LSO,0,001,018,202,1,1,Afrique australe,LS,Developing,Afrique subsaharienne,Monde,002
516,Namibie,active,Afrique,NAM,0,001,018,202,0,0,Afrique australe,NA,Developing,Afrique subsaharienne,Monde,002
710,Afrique du Sud,active,Afrique,ZAF,0,001,018,202,0,0,Afrique australe,ZA,Developing,Afrique subsaharienne,Monde,002
204,Bénin,active,Afrique,BEN,0,001,011,202,0,1,Afrique occidentale,BJ,Developing,Afrique subsaharienne,Monde,002
854,Burkina Faso,active,Afrique,BFA,0,001,011,202,1,1,Afrique occidentale,BF,Developing,Afrique subsaharienne,Monde,002
132,Cabo Verde,active,Afrique,CPV,1,001,011,202,0,0,Afrique occidentale,CV,Developing,Afrique subsaharienne,Monde,002
384,Côte d’Ivoire,active,Afrique,CIV,0,001,011,202,0,0,Afrique occidentale,CI,Developing,Afrique subsaharienne,Monde,002
270,Gambie,active,Afrique,GMB,0,001,011,202,0,1,Afrique occidentale,GM,Developing,Afrique subsaharienne,Monde,002
