code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
012,Algérie,active,0,001,DZ,015,Afrique septentrionale,0,Afrique,,Monde,Developing,DZA,002,,0
818,Égypte,active,0,001,EG,015,Afrique septentrionale,0,Afrique,,Monde,Developing,EGY,002,,0
434,Libye,active,0,001,LY,015,Afrique septentrionale,0,Afrique,,Monde,Developing,LBY,002,,0
504,Maroc,active,0,001,MA,015,Afrique septentrionale,0,Afrique,,Monde,Developing,MAR,002,,0
729,Soudan,active,0,001,SD,015,Afrique septentrionale,1,Afrique,,Monde,Developing,SDN,002,,0
788,Tunisie,active,0,001,TN,015,Afrique septentrionale,0,Afrique,,Monde,Developing,TUN,002,,0
732,Sahara occidental,active,0,001,EH,015,Afrique septentrionale,0,Afrique,,Monde,Developing,ESH,002,,0
086,Territoire britannique de l'océan Indien,active,0,001,IO,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,IOT,002,Afrique orientale,0
108,Burundi,active,1,001,BI,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,BDI,002,Afrique orientale,0
174,Comores,active,0,001,KM,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,COM,002,Afrique orientale,1
262,Djibouti,active,0,001,DJ,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,DJI,002,Afrique orientale,0
232,Érythrée,active,0,001,ER,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,ERI,002,Afrique orientale,0
231,Éthiopie,active,1,001,ET,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,ETH,002,Afrique orientale,0
260,Terres australes françaises,active,0,001,TF,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,ATF,002,Afrique orientale,0
