code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algérie,active,0,Developing,DZA,Monde,0,002,001,,Afrique septentrionale,DZ,0,Afrique,,015
818,Égypte,active,0,Developing,EGY,Monde,0,002,001,,Afrique septentrionale,EG,0,Afrique,,015
434,Libye,active,0,Developing,LBY,Monde,0,002,001,,Afrique septentrionale,LY,0,Afrique,,015
504,Maroc,active,0,Developing,MAR,Monde,0,002,001,,Afrique septentrionale,MA,0,Afrique,,015
729,Soudan,active,0,Developing,SDN,Monde,1,002,001,,Afrique septentrionale,SD,0,Afrique,,015
788,Tunisie,active,0,Developing,TUN,Monde,0,002,001,,Afrique septentrionale,TN,0,Afrique,,015
732,Sahara occidental,active,0,Developing,ESH,Monde,0,002,001,,Afrique septentrionale,EH,0,Afrique,,015
086,Territoire britannique de l'océan Indien,active,0,Developing,IOT,Monde,0,002,001,014,Afrique subsaharienne,IO,0,Afrique,Afrique orientale,202
108,Burundi,active,0,Developing,BDI,Monde,1,002,001,014,Afrique subsaharienne,BI,1,Afrique,Afrique orientale,202
174,Comores,active,1,Developing,COM,Monde,1,002,001,014,Afrique subsaharienne,KM,0,Afrique,Afrique orientale,202
262,Djibouti,active,0,Developing,DJI,Monde,1,002,001,014,Afrique subsaharienne,DJ,0,Afrique,Afrique orientale,202
232,Érythrée,active,0,Developing,ERI,Monde,1,002,001,014,Afrique subsaharienne,ER,0,Afrique,Afrique orientale,202
231,Éthiopie,active,0,Developing,ETH,Monde,1,002,001,014,Afrique subsaharienne,ET,1,Afrique,Afrique orientale,202
260,Terres australes françaises,active,0,Developing,ATF,Monde,0,002,001,014,Afrique subsaharienne,TF,0,Afrique,Afrique orientale,202
404,Kenya,active,0,Developing,KEN,Monde,0,002,001,014,Afrique subsaharienne,KE,0,Afrique,Afrique orientale,202
450,Madagascar,active,0,Developing,MDG,Monde,1,002,001,014,Afrique subsaharienne,MG,0,Afrique,Afrique orientale,202
454,Malawi,active,0,Developing,MWI,Monde,1,002,001,014,Afrique subsaharienne,MW,1,Afrique,Afrique orientale,202
480,Maurice,active,1,Developing,MUS,Monde,0,002,001,014,Afrique subsaharienne,MU,0,Afrique,Afrique orientale,202
175,Mayotte,active,0,Developing,MYT,Monde,0,002,001,014,Afrique subsaharienne,YT,0,Afrique,Afrique orientale,202
508,Mozambique,active,0,Developing,MOZ,Monde,1,002,001,014,Afrique subsaharienne,MZ,0,Afrique,Afrique orientale,202
638,Réunion,active,0,Developing,REU,Monde,0,002,001,014,Afrique subsaharienne,RE,0,Afrique,Afrique orientale,202
646,Rwanda,active,0,Developing,RWA,Monde,1,002,001,014,Afrique subsaharienne,RW,1,Afrique,Afrique orientale,202
690,Seychelles,active,1,Developing,SYC,Monde,0,002,001,014,Afrique subsaharienne,SC,0,Afrique,Afrique orientale,202
706,Somalie,active,0,Developing,SOM,Monde,1,002,001,014,Afrique subsaharienne,SO,0,Afrique,Afrique orientale,202
728,Soudan du Sud,active,0,Developing,SSD,Monde,1,002,001,014,Afrique subsaharienne,SS,1,Afrique,Afrique orientale,202
800,Ouganda,active,0,Developing,UGA,Monde,1,002,001,014,Afrique subsaharienne,UG,1,Afrique,Afrique orientale,202
834,République-Unie de Tanzanie,active,0,Developing,TZA,Monde,1,002,001,014,Afrique subsaharienne,TZ,0,Afrique,Afrique orientale,202
894,Zambie,active,0,Developing,ZMB,Monde,1,002,001,014,Afrique subsaharienne,ZM,1,Afrique,Afrique orientale,202
716,Zimbabwe,active,0,Developing,ZWE,Monde,0,002,001,014,Afrique subsaharienne,ZW,1,Afrique,Afrique orientale,202
024,Angola,active,0,Developing,AGO,Monde,1,002,001,017,Afrique subsaharienne,AO,0,Afrique,Afrique centrale,202
120,Cameroun,active,0,Developing,CMR,Monde,0,002,001,017,Afrique subsaharienne,CM,0,Afrique,Afrique centrale,202
140,République centrafricaine,active,0,Developing,CAF,Monde,1,002,001,017,Afrique subsaharienne,CF,1,Afrique,Afrique centrale,202
148,Tchad,active,0,Developing,TCD,Monde,1,002,001,017,Afrique subsaharienne,TD,1,Afrique,Afrique centrale,202
178,Congo,active,0,Developing,COG,Monde,0,002,001,017,Afrique subsaharienne,CG,0,Afrique,Afrique centrale,202
180,République démocratique du Congo,active,0,Developing,COD,Monde,1,002,001,017,Afrique subsaharienne,CD,0,Afrique,Afrique centrale,202
226,Guinée équatoriale,active,0,Developing,GNQ,Monde,0,002,001,017,Afrique subsaharienne,GQ,0,Afrique,Afrique centrale,202
266,Gabon,active,0,Developing,GAB,Monde,0,002,001,017,Afrique subsaharienne,GA,0,Afrique,Afrique centrale,202
678,Sao Tomé-et-Principe,active,1,Developing,STP,Monde,1,002,001,017,Afrique subsaharienne,ST,0,Afrique,Afrique centrale,202
072,Botswana,active,0,Developing,BWA,Monde,0,002,001,018,Afrique subsaharienne,BW,1,Afrique,Afrique australe,202
748,Eswatini,active,0,Developing,SWZ,Monde,0,002,001,018,Afrique subsaharienne,SZ,1,Afrique,Afrique australe,202
426,Lesotho,active,0,Developing,LSO,Monde,1,002,001,018,Afrique subsaharienne,LS,1,Afrique,Afrique australe,202
516,Namibie,active,0,Developing,NAM,Monde,0,002,001,018,Afrique subsaharienne,NA,0,Afrique,Afrique australe,202
710,Afrique du Sud,active,0,Developing,ZAF,Monde,0,002,001,018,Afrique subsaharienne,ZA,0,Afrique,Afrique australe,202
204,Bénin,active,0,Developing,BEN,Monde,1,002,001,011,Afrique subsaharienne,BJ,0,Afrique,Afrique occidentale,202
854,Burkina Faso,active,0,Developing,BFA,Monde,1,002,001,011,Afrique subsaharienne,BF,1,Afrique,Afrique occidentale,202
132,Cabo Verde,active,1,Developing,CPV,Monde,0,002,001,011,Afrique subsaharienne,CV,0,Afrique,Afrique occidentale,202
384,Côte d’Ivoire,active,0,Developing,CIV,Monde,0,002,001,011,Afrique subsaharienne,CI,0,Afrique,Afrique occidentale,202
270,Gambie,active,0,Developing,GMB,Monde,1,002,001,011,Afrique subsaharienne,GM,0,Afrique,Afrique occidentale,202
288,Ghana,active,0,Developing,GHA,Monde,0,002,001,011,Afrique subsaharienne,GH,0,Afrique,Afrique occidentale,202
324,Guinée,active,0,Developing,GIN,Monde,1,002,001,011,Afrique subsaharienne,GN,0,Afrique,Afrique occidentale,202
624,Guinée-Bissau,active,1,Developing,GNB,Monde,1,002,001,011,Afrique subsaharienne,GW,0,Afrique,Afrique occidentale,202
430,Libéria,active,0,Developing,LBR,Monde,1,002,001,011,Afrique subsaharienne,LR,0,Afrique,Afrique occidentale,202
466,Mali,active,0,Developing,MLI,Monde,1,002,001,011,Afrique subsaharienne,ML,1,Afrique,Afrique occidentale,202
478,Mauritanie,active,0,Developing,MRT,Monde,1,002,001,011,Afrique subsaharienne,MR,0,Afrique,Afrique occidentale,202
562,Niger,active,0,Developing,NER,Monde,1,002,001,011,Afrique subsaharienne,NE,1,Afrique,Afrique occidentale,202
566,Nigéria,active,0,Developing,NGA,Monde,0,002,001,011,Afrique subsaharienne,NG,0,Afrique,Afrique occidentale,202
654,Sainte-Hélène,active,0,Developing,SHN,Monde,0,002,001,011,Afrique subsaharienne,SH,0,Afrique,Afrique occidentale,202
686,Sénégal,active,0,Developing,SEN,Monde,1,002,001,011,Afrique subsaharienne,SN,0,Afrique,Afrique occidentale,202
694,Sierra Leone,active,0,Developing,SLE,Monde,1,002,001,011,Afrique subsaharienne,SL,0,Afrique,Afrique occidentale,202
768,Togo,active,0,Developing,TGO,Monde,1,002,001,011,Afrique subsaharienne,TG,0,Afrique,Afrique occidentale,202
660,Anguilla,active,1,Developing,AIA,Monde,0,019,001,029,Amérique latine et Caraïbes,AI,0,Amériques,Caraïbes,419
028,Antigua-et-Barbuda,active,1,Developing,ATG,Monde,0,019,001,029,Amérique latine et Caraïbes,AG,0,Amériques,Caraïbes,419
533,Aruba,active,1,Developing,ABW,Monde,0,019,001,029,Amérique latine et Caraïbes,AW,0,Amériques,Caraïbes,419
044,Bahamas,active,1,Developing,BHS,Monde,0,019,001,029,Amérique latine et Caraïbes,BS,0,Amériques,Caraïbes,419
052,Barbade,active,1,Developing,BRB,Monde,0,019,001,029,Amérique latine et Caraïbes,BB,0,Amériques,Caraïbes,419
535,"Bonaire, Saint-Eustache et Saba",active,1,Developing,BES,Monde,0,019,001,029,Amérique latine et Caraïbes,BQ,0,Amériques,Caraïbes,419
092,Îles Vierges britanniques,active,1,Developing,VGB,Monde,0,019,001,029,Amérique latine et Caraïbes,VG,0,Amériques,Caraïbes,419
