code,name,status,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
012,Algérie,active,Monde,0,002,Afrique,Developing,,,DZ,DZA,001,015,Afrique septentrionale,0,0
818,Égypte,active,Monde,0,002,Afrique,Developing,,,EG,EGY,001,015,Afrique septentrionale,0,0
434,Libye,active,Monde,0,002,Afrique,Developing,,,LY,LBY,001,015,Afrique septentrionale,0,0
504,Maroc,active,Monde,0,002,Afrique,Developing,,,MA,MAR,001,015,Afrique septentrionale,0,0
729,Soudan,active,Monde,0,002,Afrique,Developing,,,SD,SDN,001,015,Afrique septentrionale,1,0
788,Tunisie,active,Monde,0,002,Afrique,Developing,,,TN,TUN,001,015,Afrique septentrionale,0,0
732,Sahara occidental,active,Monde,0,002,Afrique,Developing,,,EH,ESH,001,015,Afrique septentrionale,0,0
086,Territoire britannique de l'océan Indien,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,IO,IOT,001,202,Afrique subsaharienne,0,0
108,Burundi,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,BI,BDI,001,202,Afrique subsaharienne,1,0
174,Comores,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,KM,COM,001,202,Afrique subsaharienne,1,1
262,Djibouti,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,DJ,DJI,001,202,Afrique subsaharienne,1,0
232,Érythrée,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,ER,ERI,001,202,Afrique subsaharienne,1,0
231,Éthiopie,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,ET,ETH,001,202,Afrique subsaharienne,1,0
260,Terres australes françaises,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,TF,ATF,001,202,Afrique subsaharienne,0,0
404,Kenya,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,KE,KEN,001,202,Afrique subsaharienne,0,0
450,Madagascar,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,MG,MDG,001,202,Afrique subsaharienne,1,0
454,Malawi,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,MW,MWI,001,202,Afrique subsaharienne,1,0
480,Maurice,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,MU,MUS,001,202,Afrique subsaharienne,0,1
175,Mayotte,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,YT,MYT,001,202,Afrique subsaharienne,0,0
508,Mozambique,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,MZ,MOZ,001,202,Afrique subsaharienne,1,0
638,Réunion,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,RE,REU,001,202,Afrique subsaharienne,0,0
646,Rwanda,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,RW,RWA,001,202,Afrique subsaharienne,1,0
690,Seychelles,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,SC,SYC,001,202,Afrique subsaharienne,0,1
706,Somalie,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,SO,SOM,001,202,Afrique subsaharienne,1,0
728,Soudan du Sud,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,SS,SSD,001,202,Afrique subsaharienne,1,0
800,Ouganda,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,UG,UGA,001,202,Afrique subsaharienne,1,0
834,République-Unie de Tanzanie,active,Monde,0,002,Afrique,Developing,Afrique orientale,014,TZ,TZA,001,202,Afrique subsaharienne,1,0
894,Zambie,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,ZM,ZMB,001,202,Afrique subsaharienne,1,0
716,Zimbabwe,active,Monde,1,002,Afrique,Developing,Afrique orientale,014,ZW,ZWE,001,202,Afrique subsaharienne,0,0
024,Angola,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,AO,AGO,001,202,Afrique subsaharienne,1,0
120,Cameroun,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,CM,CMR,001,202,Afrique subsaharienne,0,0
140,République centrafricaine,active,Monde,1,002,Afrique,Developing,Afrique centrale,017,CF,CAF,001,202,Afrique subsaharienne,1,0
148,Tchad,active,Monde,1,002,Afrique,Developing,Afrique centrale,017,TD,TCD,001,202,Afrique subsaharienne,1,0
178,Congo,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,CG,COG,001,202,Afrique subsaharienne,0,0
180,République démocratique du Congo,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,CD,COD,001,202,Afrique subsaharienne,1,0
226,Guinée équatoriale,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,GQ,GNQ,001,202,Afrique subsaharienne,0,0
266,Gabon,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,GA,GAB,001,202,Afrique subsaharienne,0,0
678,Sao Tomé-et-Principe,active,Monde,0,002,Afrique,Developing,Afrique centrale,017,ST,STP,001,202,Afrique subsaharienne,1,1
072,Botswana,active,Monde,1,002,Afrique,Developing,Afrique australe,018,BW,BWA,001,202,Afrique subsaharienne,0,0
748,Eswatini,active,Monde,1,002,Afrique,Developing,Afrique australe,018,SZ,SWZ,001,202,Afrique subsaharienne,0,0
426,Lesotho,active,Monde,1,002,Afrique,Developing,Afrique australe,018,LS,LSO,001,202,Afrique subsaharienne,1,0
516,Namibie,active,Monde,0,002,Afrique,Developing,Afrique australe,018,NA,NAM,001,202,Afrique subsaharienne,0,0
710,Afrique du Sud,active,Monde,0,002,Afrique,Developing,Afrique australe,018,ZA,ZAF,001,202,Afrique subsaharienne,0,0
