code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
012,Algérie,active,DZA,Monde,001,DZ,,0,002,Developing,,Afrique,0,015,0,Afrique septentrionale
818,Égypte,active,EGY,Monde,001,EG,,0,002,Developing,,Afrique,0,015,0,Afrique septentrionale
434,Libye,active,LBY,Monde,001,LY,,0,002,Developing,,Afrique,0,015,0,Afrique septentrionale
504,Maroc,active,MAR,Monde,001,MA,,0,002,Developing,,Afrique,0,015,0,Afrique septentrionale
729,Soudan,active,SDN,Monde,001,SD,,0,002,Developing,,Afrique,0,015,1,Afrique septentrionale
788,Tunisie,active,TUN,Monde,001,TN,,0,002,Developing,,Afrique,0,015,0,Afrique septentrionale
732,Sahara occidental,active,ESH,Monde,001,EH,,0,002,Developing,,Afrique,0,015,0,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IOT,Monde,001,IO,014,0,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
108,Burundi,active,BDI,Monde,001,BI,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
174,Comores,active,COM,Monde,001,KM,014,1,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
262,Djibouti,active,DJI,Monde,001,DJ,014,0,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
232,Érythrée,active,ERI,Monde,001,ER,014,0,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
231,Éthiopie,active,ETH,Monde,001,ET,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
260,Terres australes françaises,active,ATF,Monde,001,TF,014,0,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
404,Kenya,active,KEN,Monde,001,KE,014,0,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
450,Madagascar,active,MDG,Monde,001,MG,014,0,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
454,Malawi,active,MWI,Monde,001,MW,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
480,Maurice,active,MUS,Monde,001,MU,014,1,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
175,Mayotte,active,MYT,Monde,001,YT,014,0,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
508,Mozambique,active,MOZ,Monde,001,MZ,014,0,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
638,Réunion,active,REU,Monde,001,RE,014,0,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
646,Rwanda,active,RWA,Monde,001,RW,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
690,Seychelles,active,SYC,Monde,001,SC,014,1,002,Developing,Afrique orientale,Afrique,0,202,0,Afrique subsaharienne
706,Somalie,active,SOM,Monde,001,SO,014,0,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
728,Soudan du Sud,active,SSD,Monde,001,SS,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
800,Ouganda,active,UGA,Monde,001,UG,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZA,Monde,001,TZ,014,0,002,Developing,Afrique orientale,Afrique,0,202,1,Afrique subsaharienne
