code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algérie,active,Monde,002,0,Afrique septentrionale,DZ,,001,0,Developing,DZA,0,015,,Afrique
818,Égypte,active,Monde,002,0,Afrique septentrionale,EG,,001,0,Developing,EGY,0,015,,Afrique
434,Libye,active,Monde,002,0,Afrique septentrionale,LY,,001,0,Developing,LBY,0,015,,Afrique
504,Maroc,active,Monde,002,0,Afrique septentrionale,MA,,001,0,Developing,MAR,0,015,,Afrique
729,Soudan,active,Monde,002,1,Afrique septentrionale,SD,,001,0,Developing,SDN,0,015,,Afrique
788,Tunisie,active,Monde,002,0,Afrique septentrionale,TN,,001,0,Developing,TUN,0,015,,Afrique
732,Sahara occidental,active,Monde,002,0,Afrique septentrionale,EH,,001,0,Developing,ESH,0,015,,Afrique
086,Territoire britannique de l'océan Indien,active,Monde,002,0,Afrique subsaharienne,IO,014,001,0,Developing,IOT,0,202,Afrique orientale,Afrique
108,Burundi,active,Monde,002,1,Afrique subsaharienne,BI,014,001,0,Developing,BDI,1,202,Afrique orientale,Afrique
174,Comores,active,Monde,002,1,Afrique subsaharienne,KM,014,001,1,Developing,COM,0,202,Afrique orientale,Afrique
262,Djibouti,active,Monde,002,1,Afrique subsaharienne,DJ,014,001,0,Developing,DJI,0,202,Afrique orientale,Afrique
232,Érythrée,active,Monde,002,1,Afrique subsaharienne,ER,014,001,0,Developing,ERI,0,202,Afrique orientale,Afrique
231,Éthiopie,active,Monde,002,1,Afrique subsaharienne,ET,014,001,0,Developing,ETH,1,202,Afrique orientale,Afrique
260,Terres australes françaises,active,Monde,002,0,Afrique subsaharienne,TF,014,001,0,Developing,ATF,0,202,Afrique orientale,Afrique
404,Kenya,active,Monde,002,0,Afrique subsaharienne,KE,014,001,0,Developing,KEN,0,202,Afrique orientale,Afrique
450,Madagascar,active,Monde,002,1,Afrique subsaharienne,MG,014,001,0,Developing,MDG,0,202,Afrique orientale,Afrique
454,Malawi,active,Monde,002,1,Afrique subsaharienne,MW,014,001,0,Developing,MWI,1,202,Afrique orientale,Afrique
480,Maurice,active,Monde,002,0,Afrique subsaharienne,MU,014,001,1,Developing,MUS,0,202,Afrique orientale,Afrique
175,Mayotte,active,Monde,002,0,Afrique subsaharienne,YT,014,001,0,Developing,MYT,0,202,Afrique orientale,Afrique
508,Mozambique,active,Monde,002,1,Afrique subsaharienne,MZ,014,001,0,Developing,MOZ,0,202,Afrique orientale,Afrique
638,Réunion,active,Monde,002,0,Afrique subsaharienne,RE,014,001,0,Developing,REU,0,202,Afrique orientale,Afrique
646,Rwanda,active,Monde,002,1,Afrique subsaharienne,RW,014,001,0,Developing,RWA,1,202,Afrique orientale,Afrique
690,Seychelles,active,Monde,002,0,Afrique subsaharienne,SC,014,001,1,Developing,SYC,0,202,Afrique orientale,Afrique
706,Somalie,active,Monde,002,1,Afrique subsaharienne,SO,014,001,0,Developing,SOM,0,202,Afrique orientale,Afrique
728,Soudan du Sud,active,Monde,002,1,Afrique subsaharienne,SS,014,001,0,Developing,SSD,1,202,Afrique orientale,Afrique
