code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
012,Algérie,active,Developing,0,Monde,0,DZ,015,Afrique septentrionale,DZA,,,001,002,Afrique,0
818,Égypte,active,Developing,0,Monde,0,EG,015,Afrique septentrionale,EGY,,,001,002,Afrique,0
434,Libye,active,Developing,0,Monde,0,LY,015,Afrique septentrionale,LBY,,,001,002,Afrique,0
504,Maroc,active,Developing,0,Monde,0,MA,015,Afrique septentrionale,MAR,,,001,002,Afrique,0
729,Soudan,active,Developing,0,Monde,1,SD,015,Afrique septentrionale,SDN,,,001,002,Afrique,0
788,Tunisie,active,Developing,0,Monde,0,TN,015,Afrique septentrionale,TUN,,,001,002,Afrique,0
732,Sahara occidental,active,Developing,0,Monde,0,EH,015,Afrique septentrionale,ESH,,,001,002,Afrique,0
086,Territoire britannique de l'océan Indien,active,Developing,0,Monde,0,IO,202,Afrique subsaharienne,IOT,014,Afrique orientale,001,002,Afrique,0
108,Burundi,active,Developing,0,Monde,1,BI,202,Afrique subsaharienne,BDI,014,Afrique orientale,001,002,Afrique,1
174,Comores,active,Developing,1,Monde,1,KM,202,Afrique subsaharienne,COM,014,Afrique orientale,001,002,Afrique,0
262,Djibouti,active,Developing,0,Monde,1,DJ,202,Afrique subsaharienne,DJI,014,Afrique orientale,001,002,Afrique,0
232,Érythrée,active,Developing,0,Monde,1,ER,202,Afrique subsaharienne,ERI,014,Afrique orientale,001,002,Afrique,0
231,Éthiopie,active,Developing,0,Monde,1,ET,202,Afrique subsaharienne,ETH,014,Afrique orientale,001,002,Afrique,1
260,Terres australes françaises,active,Developing,0,Monde,0,TF,202,Afrique subsaharienne,ATF,014,Afrique orientale,001,002,Afrique,0
