code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algérie,active,002,Monde,Afrique septentrionale,0,001,015,,0,Developing,,Afrique,0,DZ,DZA
818,Égypte,active,002,Monde,Afrique septentrionale,0,001,015,,0,Developing,,Afrique,0,EG,EGY
434,Libye,active,002,Monde,Afrique septentrionale,0,001,015,,0,Developing,,Afrique,0,LY,LBY
504,Maroc,active,002,Monde,Afrique septentrionale,0,001,015,,0,Developing,,Afrique,0,MA,MAR
729,Soudan,active,002,Monde,Afrique septentrionale,1,001,015,,0,Developing,,Afrique,0,SD,SDN
788,Tunisie,active,002,Monde,Afrique septentrionale,0,001,015,,0,Developing,,Afrique,0,TN,TUN
732,Sahara occidental,active,002,Monde,Afrique septentrionale,0,001,015,,0,Developing,,Afrique,0,EH,ESH
086,Territoire britannique de l'océan Indien,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,0,IO,IOT
108,Burundi,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,BI,BDI
174,Comores,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,1,KM,COM
262,Djibouti,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,0,DJ,DJI
232,Érythrée,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,0,ER,ERI
231,Éthiopie,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,ET,ETH
260,Terres australes françaises,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,0,TF,ATF
404,Kenya,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,0,KE,KEN
450,Madagascar,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,0,MG,MDG
454,Malawi,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,MW,MWI
