code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
012,Algérie,active,002,,0,,Afrique septentrionale,DZ,Monde,0,0,001,Afrique,DZA,Developing,015
818,Égypte,active,002,,0,,Afrique septentrionale,EG,Monde,0,0,001,Afrique,EGY,Developing,015
434,Libye,active,002,,0,,Afrique septentrionale,LY,Monde,0,0,001,Afrique,LBY,Developing,015
504,Maroc,active,002,,0,,Afrique septentrionale,MA,Monde,0,0,001,Afrique,MAR,Developing,015
729,Soudan,active,002,,0,,Afrique septentrionale,SD,Monde,1,0,001,Afrique,SDN,Developing,015
788,Tunisie,active,002,,0,,Afrique septentrionale,TN,Monde,0,0,001,Afrique,TUN,Developing,015
732,Sahara occidental,active,002,,0,,Afrique septentrionale,EH,Monde,0,0,001,Afrique,ESH,Developing,015
086,Territoire britannique de l'océan Indien,active,002,014,0,Afrique orientale,Afrique subsaharienne,IO,Monde,0,0,001,Afrique,IOT,Developing,202
108,Burundi,active,002,014,0,Afrique orientale,Afrique subsaharienne,BI,Monde,1,1,001,Afrique,BDI,Developing,202
174,Comores,active,002,014,1,Afrique orientale,Afrique subsaharienne,KM,Monde,1,0,001,Afrique,COM,Developing,202
262,Djibouti,active,002,014,0,Afrique orientale,Afrique subsaharienne,DJ,Monde,1,0,001,Afrique,DJI,Developing,202
232,Érythrée,active,002,014,0,Afrique orientale,Afrique subsaharienne,ER,Monde,1,0,001,Afrique,ERI,Developing,202
231,Éthiopie,active,002,014,0,Afrique orientale,Afrique subsaharienne,ET,Monde,1,1,001,Afrique,ETH,Developing,202
260,Terres australes françaises,active,002,014,0,Afrique orientale,Afrique subsaharienne,TF,Monde,0,0,001,Afrique,ATF,Developing,202
404,Kenya,active,002,014,0,Afrique orientale,Afrique subsaharienne,KE,Monde,0,0,001,Afrique,KEN,Developing,202
450,Madagascar,active,002,014,0,Afrique orientale,Afrique subsaharienne,MG,Monde,1,0,001,Afrique,MDG,Developing,202
454,Malawi,active,002,014,0,Afrique orientale,Afrique subsaharienne,MW,Monde,1,1,001,Afrique,MWI,Developing,202
480,Maurice,active,002,014,1,Afrique orientale,Afrique subsaharienne,MU,Monde,0,0,001,Afrique,MUS,Developing,202
175,Mayotte,active,002,014,0,Afrique orientale,Afrique subsaharienne,YT,Monde,0,0,001,Afrique,MYT,Developing,202
508,Mozambique,active,002,014,0,Afrique orientale,Afrique subsaharienne,MZ,Monde,1,0,001,Afrique,MOZ,Developing,202
638,Réunion,active,002,014,0,Afrique orientale,Afrique subsaharienne,RE,Monde,0,0,001,Afrique,REU,Developing,202
646,Rwanda,active,002,014,0,Afrique orientale,Afrique subsaharienne,RW,Monde,1,1,001,Afrique,RWA,Developing,202
690,Seychelles,active,002,014,1,Afrique orientale,Afrique subsaharienne,SC,Monde,0,0,001,Afrique,SYC,Developing,202
706,Somalie,active,002,014,0,Afrique orientale,Afrique subsaharienne,SO,Monde,1,0,001,Afrique,SOM,Developing,202
728,Soudan du Sud,active,002,014,0,Afrique orientale,Afrique subsaharienne,SS,Monde,1,1,001,Afrique,SSD,Developing,202
800,Ouganda,active,002,014,0,Afrique orientale,Afrique subsaharienne,UG,Monde,1,1,001,Afrique,UGA,Developing,202
834,République-Unie de Tanzanie,active,002,014,0,Afrique orientale,Afrique subsaharienne,TZ,Monde,1,0,001,Afrique,TZA,Developing,202
894,Zambie,active,002,014,0,Afrique orientale,Afrique subsaharienne,ZM,Monde,1,1,001,Afrique,ZMB,Developing,202
716,Zimbabwe,active,002,014,0,Afrique orientale,Afrique subsaharienne,ZW,Monde,0,1,001,Afrique,ZWE,Developing,202
024,Angola,active,002,017,0,Afrique centrale,Afrique subsaharienne,AO,Monde,1,0,001,Afrique,AGO,Developing,202
120,Cameroun,active,002,017,0,Afrique centrale,Afrique subsaharienne,CM,Monde,0,0,001,Afrique,CMR,Developing,202
140,République centrafricaine,active,002,017,0,Afrique centrale,Afrique subsaharienne,CF,Monde,1,1,001,Afrique,CAF,Developing,202
148,Tchad,active,002,017,0,Afrique centrale,Afrique subsaharienne,TD,Monde,1,1,001,Afrique,TCD,Developing,202
178,Congo,active,002,017,0,Afrique centrale,Afrique subsaharienne,CG,Monde,0,0,001,Afrique,COG,Developing,202
180,République démocratique du Congo,active,002,017,0,Afrique centrale,Afrique subsaharienne,CD,Monde,1,0,001,Afrique,COD,Developing,202
