code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,0,0,002,001,Afrique,,Monde,Afrique septentrionale,0,015,Developing,,DZA
818,Égypte,active,EG,0,0,002,001,Afrique,,Monde,Afrique septentrionale,0,015,Developing,,EGY
434,Libye,active,LY,0,0,002,001,Afrique,,Monde,Afrique septentrionale,0,015,Developing,,LBY
504,Maroc,active,MA,0,0,002,001,Afrique,,Monde,Afrique septentrionale,0,015,Developing,,MAR
729,Soudan,active,SD,0,0,002,001,Afrique,,Monde,Afrique septentrionale,1,015,Developing,,SDN
788,Tunisie,active,TN,0,0,002,001,Afrique,,Monde,Afrique septentrionale,0,015,Developing,,TUN
732,Sahara occidental,active,EH,0,0,002,001,Afrique,,Monde,Afrique septentrionale,0,015,Developing,,ESH
086,Territoire britannique de l'océan Indien,active,IO,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,IOT
108,Burundi,active,BI,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,BDI
174,Comores,active,KM,1,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,COM
262,Djibouti,active,DJ,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,DJI
232,Érythrée,active,ER,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,ERI
231,Éthiopie,active,ET,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,ETH
260,Terres australes françaises,active,TF,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,ATF
404,Kenya,active,KE,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,KEN
450,Madagascar,active,MG,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,MDG
454,Malawi,active,MW,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,MWI
480,Maurice,active,MU,1,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,MUS
175,Mayotte,active,YT,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,MYT
508,Mozambique,active,MZ,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,MOZ
638,Réunion,active,RE,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,REU
646,Rwanda,active,RW,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,RWA
690,Seychelles,active,SC,1,0,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,SYC
706,Somalie,active,SO,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,SOM
728,Soudan du Sud,active,SS,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,SSD
800,Ouganda,active,UG,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,UGA
834,République-Unie de Tanzanie,active,TZ,0,0,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,TZA
894,Zambie,active,ZM,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,1,202,Developing,Afrique orientale,ZMB
716,Zimbabwe,active,ZW,0,1,002,001,Afrique,014,Monde,Afrique subsaharienne,0,202,Developing,Afrique orientale,ZWE
