code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algérie,active,DZA,0,002,015,,Developing,001,0,Monde,0,DZ,Afrique,,Afrique septentrionale
818,Égypte,active,EGY,0,002,015,,Developing,001,0,Monde,0,EG,Afrique,,Afrique septentrionale
434,Libye,active,LBY,0,002,015,,Developing,001,0,Monde,0,LY,Afrique,,Afrique septentrionale
504,Maroc,active,MAR,0,002,015,,Developing,001,0,Monde,0,MA,Afrique,,Afrique septentrionale
729,Soudan,active,SDN,0,002,015,,Developing,001,0,Monde,1,SD,Afrique,,Afrique septentrionale
788,Tunisie,active,TUN,0,002,015,,Developing,001,0,Monde,0,TN,Afrique,,Afrique septentrionale
732,Sahara occidental,active,ESH,0,002,015,,Developing,001,0,Monde,0,EH,Afrique,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IOT,0,002,202,014,Developing,001,0,Monde,0,IO,Afrique,Afrique orientale,Afrique subsaharienne
108,Burundi,active,BDI,1,002,202,014,Developing,001,0,Monde,1,BI,Afrique,Afrique orientale,Afrique subsaharienne
174,Comores,active,COM,0,002,202,014,Developing,001,1,Monde,1,KM,Afrique,Afrique orientale,Afrique subsaharienne
262,Djibouti,active,DJI,0,002,202,014,Developing,001,0,Monde,1,DJ,Afrique,Afrique orientale,Afrique subsaharienne
232,Érythrée,active,ERI,0,002,202,014,Developing,001,0,Monde,1,ER,Afrique,Afrique orientale,Afrique subsaharienne
231,Éthiopie,active,ETH,1,002,202,014,Developing,001,0,Monde,1,ET,Afrique,Afrique orientale,Afrique subsaharienne
