code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code
012,Algérie,active,0,,DZ,015,0,Afrique septentrionale,0,Afrique,Monde,001,Developing,DZA,002,
818,Égypte,active,0,,EG,015,0,Afrique septentrionale,0,Afrique,Monde,001,Developing,EGY,002,
434,Libye,active,0,,LY,015,0,Afrique septentrionale,0,Afrique,Monde,001,Developing,LBY,002,
504,Maroc,active,0,,MA,015,0,Afrique septentrionale,0,Afrique,Monde,001,Developing,MAR,002,
729,Soudan,active,0,,SD,015,0,Afrique septentrionale,1,Afrique,Monde,001,Developing,SDN,002,
788,Tunisie,active,0,,TN,015,0,Afrique septentrionale,0,Afrique,Monde,001,Developing,TUN,002,
732,Sahara occidental,active,0,,EH,015,0,Afrique septentrionale,0,Afrique,Monde,001,Developing,ESH,002,
086,Territoire britannique de l'océan Indien,active,0,Afrique orientale,IO,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,IOT,002,014
108,Burundi,active,1,Afrique orientale,BI,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,BDI,002,014
174,Comores,active,0,Afrique orientale,KM,202,1,Afrique subsaharienne,1,Afrique,Monde,001,Developing,COM,002,014
262,Djibouti,active,0,Afrique orientale,DJ,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,DJI,002,014
232,Érythrée,active,0,Afrique orientale,ER,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,ERI,002,014
231,Éthiopie,active,1,Afrique orientale,ET,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,ETH,002,014
260,Terres australes françaises,active,0,Afrique orientale,TF,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,ATF,002,014
404,Kenya,active,0,Afrique orientale,KE,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,KEN,002,014
450,Madagascar,active,0,Afrique orientale,MG,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,MDG,002,014
454,Malawi,active,1,Afrique orientale,MW,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,MWI,002,014
480,Maurice,active,0,Afrique orientale,MU,202,1,Afrique subsaharienne,0,Afrique,Monde,001,Developing,MUS,002,014
175,Mayotte,active,0,Afrique orientale,YT,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,MYT,002,014
508,Mozambique,active,0,Afrique orientale,MZ,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,MOZ,002,014
