code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Algérie,active,002,Afrique,001,DZA,0,0,015,Monde,,0,,DZ,Afrique septentrionale,Developing
818,Égypte,active,002,Afrique,001,EGY,0,0,015,Monde,,0,,EG,Afrique septentrionale,Developing
434,Libye,active,002,Afrique,001,LBY,0,0,015,Monde,,0,,LY,Afrique septentrionale,Developing
504,Maroc,active,002,Afrique,001,MAR,0,0,015,Monde,,0,,MA,Afrique septentrionale,Developing
729,Soudan,active,002,Afrique,001,SDN,1,0,015,Monde,,0,,SD,Afrique septentrionale,Developing
788,Tunisie,active,002,Afrique,001,TUN,0,0,015,Monde,,0,,TN,Afrique septentrionale,Developing
732,Sahara occidental,active,002,Afrique,001,ESH,0,0,015,Monde,,0,,EH,Afrique septentrionale,Developing
086,Territoire britannique de l'océan Indien,active,002,Afrique,001,IOT,0,0,202,Monde,014,0,Afrique orientale,IO,Afrique subsaharienne,Developing
108,Burundi,active,002,Afrique,001,BDI,1,1,202,Monde,014,0,Afrique orientale,BI,Afrique subsaharienne,Developing
174,Comores,active,002,Afrique,001,COM,1,0,202,Monde,014,1,Afrique orientale,KM,Afrique subsaharienne,Developing
262,Djibouti,active,002,Afrique,001,DJI,1,0,202,Monde,014,0,Afrique orientale,DJ,Afrique subsaharienne,Developing
232,Érythrée,active,002,Afrique,001,ERI,1,0,202,Monde,014,0,Afrique orientale,ER,Afrique subsaharienne,Developing
231,Éthiopie,active,002,Afrique,001,ETH,1,1,202,Monde,014,0,Afrique orientale,ET,Afrique subsaharienne,Developing
260,Terres australes françaises,active,002,Afrique,001,ATF,0,0,202,Monde,014,0,Afrique orientale,TF,Afrique subsaharienne,Developing
404,Kenya,active,002,Afrique,001,KEN,0,0,202,Monde,014,0,Afrique orientale,KE,Afrique subsaharienne,Developing
450,Madagascar,active,002,Afrique,001,MDG,1,0,202,Monde,014,0,Afrique orientale,MG,Afrique subsaharienne,Developing
454,Malawi,active,002,Afrique,001,MWI,1,1,202,Monde,014,0,Afrique orientale,MW,Afrique subsaharienne,Developing
480,Maurice,active,002,Afrique,001,MUS,0,0,202,Monde,014,1,Afrique orientale,MU,Afrique subsaharienne,Developing
175,Mayotte,active,002,Afrique,001,MYT,0,0,202,Monde,014,0,Afrique orientale,YT,Afrique subsaharienne,Developing
508,Mozambique,active,002,Afrique,001,MOZ,1,0,202,Monde,014,0,Afrique orientale,MZ,Afrique subsaharienne,Developing
638,Réunion,active,002,Afrique,001,REU,0,0,202,Monde,014,0,Afrique orientale,RE,Afrique subsaharienne,Developing
646,Rwanda,active,002,Afrique,001,RWA,1,1,202,Monde,014,0,Afrique orientale,RW,Afrique subsaharienne,Developing
690,Seychelles,active,002,Afrique,001,SYC,0,0,202,Monde,014,1,Afrique orientale,SC,Afrique subsaharienne,Developing
706,Somalie,active,002,Afrique,001,SOM,1,0,202,Monde,014,0,Afrique orientale,SO,Afrique subsaharienne,Developing
728,Soudan du Sud,active,002,Afrique,001,SSD,1,1,202,Monde,014,0,Afrique orientale,SS,Afrique subsaharienne,Developing
800,Ouganda,active,002,Afrique,001,UGA,1,1,202,Monde,014,0,Afrique orientale,UG,Afrique subsaharienne,Developing
834,République-Unie de Tanzanie,active,002,Afrique,001,TZA,1,0,202,Monde,014,0,Afrique orientale,TZ,Afrique subsaharienne,Developing
894,Zambie,active,002,Afrique,001,ZMB,1,1,202,Monde,014,0,Afrique orientale,ZM,Afrique subsaharienne,Developing
716,Zimbabwe,active,002,Afrique,001,ZWE,0,1,202,Monde,014,0,Afrique orientale,ZW,Afrique subsaharienne,Developing
024,Angola,active,002,Afrique,001,AGO,1,0,202,Monde,017,0,Afrique centrale,AO,Afrique subsaharienne,Developing
120,Cameroun,active,002,Afrique,001,CMR,0,0,202,Monde,017,0,Afrique centrale,CM,Afrique subsaharienne,Developing
140,République centrafricaine,active,002,Afrique,001,CAF,1,1,202,Monde,017,0,Afrique centrale,CF,Afrique subsaharienne,Developing
148,Tchad,active,002,Afrique,001,TCD,1,1,202,Monde,017,0,Afrique centrale,TD,Afrique subsaharienne,Developing
178,Congo,active,002,Afrique,001,COG,0,0,202,Monde,017,0,Afrique centrale,CG,Afrique subsaharienne,Developing
