code,name,description,language,category,category-name,category-description
EP-2020-000012-001,,,en,,,
TC-2025-000144-VNM,,,en,,,
WF-2025-000143-KGZ,,,en,,,
EP-2025-000142-SOM,,,en,,,
WF-2025-000141-ESP,,,en,,,
WF-2025-000140-PRT,,,en,,,
FL-2025-000139-PAK,,,en,,,
EQ-2025-000138-IDN,,,en,,,
EP-2025-000137-WSM,,,en,,,
WF-2025-000136-MNE,,,en,,,
WF-2025-000135-ESP,,,en,,,
WF-2025-000134-ESP,,,en,,,
WF-2025-000133-GRC,,,en,,,
HT-2025-000132-SYR,,,en,,,
MS-2025-000131-TKM,,,en,,,
EP-2025-000130-COG,,,en,,,
FL-2025-000129-VNM,,,en,,,
EQ-2025-000128-TUR,,,en,,,
WF-2025-000127-FRA,,,en,,,
FL-2025-000126-LAO,,,en,,,
DR-2025-000125-NPL,,,en,,,
FL-2025-000124-TWN,,,en,,,
EQ-2025-000123-RUS,,,en,,,
TS-2025-000123-RUS,,,en,,,
EQ-2025-000122-GTM,,,en,,,
FL-2025-000121-CHN,,,en,,,
WF-2025-000120-UZB,,,en,,,
WF-2025-000119-KAZ,,,en,,,
LS-2025-000118-KGZ,,,en,,,
WF-2025-000117-ALB,,,en,,,
FL-2025-000116-KOR,,,en,,,
TC-2025-000115-LAO,,,en,,,
TC-2025-000115-MMR,,,en,,,
TC-2025-000115-PHL,,,en,,,
TC-2025-000115-VNM,,,en,,,
FL-2025-000114-PAK,,,en,,,
EQ-2025-000113-MMR,,,en,,,
FL-2025-000112-HND,,,en,,,
EQ-2025-000111-GTM,,,en,,,
FL-2025-000110-VEN,,,en,,,
WF-2025-000109-SYR,,,en,,,
FL-2025-000108-USA,,,en,,,
EP-2025-000107-PNG,,,en,,,
FL-2025-000106-USA,,,en,,,
EP-2025-000105-KGZ,,,en,,,
WF-2025-000104-GRC,,,en,,,
WF-2025-000103-TUR,,,en,,,
FL-2025-000102-NPL,,,en,,,
EQ-2025-000101-PAK,,,en,,,
FL-2025-000100-PAK,,,en,,,
FL-2025-000099-KGZ,,,en,,,
AC-2025-000098-PAN,,,en,,,
ST-2025-000097-GNB,,,en,,,
FL-2025-000096-COD,,,en,,,
WF-2025-000095-GRC,,,en,,,
FL-2025-000094-VNM,,,en,,,
EQ-2025-000093-PER,,,en,,,
CE-2025-000092-IRN,,,en,,,
CE-2025-000091-IRN,,,en,,,
CE-2025-000090-IRN,,,en,,,
FL-2025-000089-ZAF,,,en,,,
TC-2025-000088-MEX,,,en,,,
EP-2025-000087-CIV,,,en,,,
FL-2025-000086-IDN,,,en,,,
VO-2025-000085-IDN,,,en,,,
WF-2025-000084-CAN,,,en,,,
FL-2025-000083-PHL,,,en,,,
OT-2025-000082-ARM,,,en,,,
TC-2025-000081-CHN,,,en,,,
TC-2025-000081-VNM,,,en,,,
EQ-2025-000080-COL,,,en,,,
FL-2025-000079-VNM,,,en,,,
FL-2025-000078-NGA,,,en,,,
FA-2025-000077-NGA,,,en,,,
FL-2025-000076-BGD,,,en,,,
EP-2025-000075-ZWE,,,en,,,
EP-2025-000074-KEN,,,en,,,
FL-2025-000073-KEN,,,en,,,
FL-2025-000072-AUS,,,en,,,
ST-2025-000071-THA,,,en,,,
AC-2025-000070-IND,,,en,,,
FL-2025-000069-VNM,,,en,,,
FL-2025-000068-DZA,,,en,,,
EQ-2025-000067-PNG,,,en,,,
FL-2025-000066-VNM,,,en,,,
FF-2025-000065-NPL,,,en,,,
FL-2025-000064-NPL,,,en,,,
EQ-2025-000063-MMR,,,en,,,
EP-2025-000062-ECU,,,en,,,
FL-2025-000061-COD,,,en,,,
FL-2025-000060-HTI,,,en,,,
EQ-2025-000059-CHN,,,en,,,
VO-2025-000058-PHL,,,en,,,
FL-2025-000057-BOL,,,en,,,
EQ-2025-000056-ECU,,,en,,,
FF-2025-000055-SOM,,,en,,,
EQ-2025-000054-TUR,,,en,,,
EP-2025-000053-TON,,,en,,,
EP-2025-000052-AFG,,,en,,,
CE-2025-000051-PAK,,,en,,,
FL-2025-000050-COD,,,en,,,
EQ-2025-000049-TJK,,,en,,,
EQ-2025-000048-MMR,,,en,,,
FL-2025-000047-TZA,,,en,,,
VO-2025-000046-PHL,,,en,,,
FL-2025-000045-COD,,,en,,,
FL-2025-000044-USA,,,en,,,
EQ-2025-000043-CHN,,,en,,,
EQ-2025-000043-MMR,,,en,,,
EQ-2025-000043-THA,,,en,,,
CE-2025-000042-AFG,,,en,,,
WF-2025-000041-KOR,,,en,,,
VO-2025-000040-IDN,,,en,,,
FL-2025-000039-MYS,,,en,,,
FL-2025-000038-BOL,,,en,,,
AC-2025-000037-ECU,,,en,,,
FL-2025-000036-ARG,,,en,,,
FL-2025-000035-IDN,,,en,,,
FR-2025-000034-MKD,,,en,,,
OT-2025-000033-LBN,,,en,,,
FL-2025-000032-IRQ,,,en,,,
EQ-2025-000031-ETH,,,en,,,
EP-2025-000030-KGZ,,,en,,,
FL-2025-000029-BWA,,,en,,,
VO-2025-000028-GTM,,,en,,,
TC-2025-000027-MOZ,,,en,,,
FL-2025-000026-ECU,,,en,,,
TC-2025-000025-MDG,,,en,,,
CW-2025-000024-GEO,,,en,,,
TC-2025-000023-REU,,,en,,,
FL-2025-000022-PER,,,en,,,
WF-2025-000021-JPN,,,en,,,
TC-2025-000020-FJI,,,en,,,
EQ-2025-000019-ETH,,,en,,,
EQ-2025-000018-PHL,,,en,,,
EP-2025-000017-UGA,,,en,,,
FL-2025-000016-PHL,,,en,,,
EP-2025-000015-TZA,,,en,,,
OT-2025-000014-MRT,,,en,,,
EP-2025-000013-AGO,,,en,,,
VO-2025-000012-IDN,,,en,,,
FL-2025-000011-MYS,,,en,,,
TC-2025-000009-MDG,,,en,,,
EQ-2025-000008-ETH,,,en,,,
EQ-2025-000006-ETH,,,en,,,
WF-2025-000005-USA,,,en,,,
EQ-2025-000004-CHN,,,en,,,
EQ-2025-000004-NPL,,,en,,,
EQ-2025-000003-ETH,,,en,,,
VO-2025-000002-ETH,,,en,,,
EQ-2025-000001-ETH,,,en,,,
DR-2024-000234-PNG,,,en,,,
EP-2024-000233-ZWE,,,en,,,
DR-2024-000232-EGY,,,en,,,
EP-2024-000231-GHA,,,en,,,
FL-2024-000230-GAB,,,en,,,
FL-2024-000229-PHL,,,en,,,
LS-2024-000228-UGA,,,en,,,
EQ-2024-000227-VUT,,,en,,,
OT-2024-000226-ARM,,,en,,,
TC-2024-000225-COM,,,en,,,
TC-2024-000224-MDG,,,en,,,
TC-2024-000224-MOZ,,,en,,,
FL-2024-000223-LBY,,,en,,,
VO-2024-000222-PHL,,,en,,,
FL-2024-000221-IDN,,,en,,,
CE-2024-000220-SYR,,,en,,,
TC-2024-000219-IND,,,en,,,
TC-2024-000219-LKA,,,en,,,
FL-2024-000218-MYS,,,en,,,
FL-2024-000217-THA,,,en,,,
FL-2024-000216-DOM,,,en,,,
FL-2024-000215-CRI,,,en,,,
FL-2024-000214-COL,,,en,,,
TC-2024-000213-PHL,,,en,,,
FL-2024-000212-HTI,,,en,,,
TC-2024-000211-BLZ,,,en,,,
TC-2024-000211-GTM,,,en,,,
TC-2024-000211-HND,,,en,,,
FR-2024-000210-SYR,,,en,,,
FL-2024-000209-PAN,,,en,,,
TC-2024-000208-PHL,,,en,,,
EQ-2024-000207-CUB,,,en,,,
EP-2024-000206-BDI,,,en,,,
EP-2024-000205-DZA,,,en,,,
TC-2024-000204-PHL,,,en,,,
TC-2024-000203-CUB,,,en,,,
VO-2024-000202-IDN,,,en,,,
EP-2024-000201-SSD,,,en,,,
TC-2024-000200-CHN,,,en,,,
FL-2024-000199-ESP,,,en,,,
FL-2024-000198-SEN,,,en,,,
FL-2024-000197-IND,,,en,,,
CE-2024-000196-LBN,,,en,,,
TC-2024-000195-IND,,,en,,,
TC-2024-000194-IND,,,en,,,
TC-2024-000193-PHL,,,en,,,
TC-2024-000193-VNM,,,en,,,
TC-2024-000192-CUB,,,en,,,
FL-2024-000191-TCD,,,en,,,
EQ-2024-000190-TUR,,,en,,,
FL-2024-000189-LKA,,,en,,,
FL-2024-000188-BIH,,,en,,,
EP-2024-000187-RWA,,,en,,,
FL-2024-000186-TGO,,,en,,,
OT-2024-000185-AFG,,,en,,,
OT-2024-000184-AFG,,,en,,,
TC-2024-000183-USA,,,en,,,
FL-2024-000182-SLE,,,en,,,
EP-2024-000181-CPV,,,en,,,
FL-2024-000180-NPL,,,en,,,
WF-2024-000179-GRC,,,en,,,
TC-2024-000178-PHL,,,en,,,
TC-2024-000178-TWN,,,en,,,
FL-2024-000177-NPL,,,en,,,
TC-2024-000176-USA,,,en,,,
EP-2024-000175-KEN,,,en,,,
FL-2024-000174-KHM,,,en,,,
FL-2024-000173-JPN,,,en,,,
TC-2024-000172-VNM,,,en,,,
WF-2024-000171-PRT,,,en,,,
WF-2024-000170-PRT,,,en,,,
FL-2024-000169-AUT,,,en,,,
FL-2024-000168-DZA,,,en,,,
FL-2024-000167-THA,,,en,,,
FL-2024-000166-PAK,,,en,,,
FL-2024-000165-CAF,,,en,,,
EP-2024-000164-YEM,,,en,,,
EP-2024-000163-YEM,,,en,,,
FL-2024-000162-CMR,,,en,,,
TC-2024-000161-LAO,,,en,,,
TC-2024-000161-MMR,,,en,,,
TC-2024-000161-PHL,,,en,,,
TC-2024-000161-THA,,,en,,,
TC-2024-000161-VNM,,,en,,,
TC-2024-000160-JPN,,,en,,,
FL-2024-000159-NGA,,,en,,,
WF-2024-000158-BRA,,,en,,,
AV-2024-000157-NPL,,,en,,,
FF-2024-000156-LAO,,,en,,,
FL-2024-000155-VNM,,,en,,,
FF-2024-000154-BGD,,,en,,,
WF-2024-000153-PRT,,,en,,,
EP-2024-000152-PAN,,,en,,,
MS-2024-000151-KGZ,,,en,,,
EQ-2024-000150-RUS,,,en,,,
FL-2024-000149-LBY,,,en,,,
FL-2024-000148-GIN,,,en,,,
FL-2024-000147-YEM,,,en,,,
FL-2024-000146-NPL,,,en,,,
FL-2024-000145-SSD,,,en,,,
FL-2024-000144-MLI,,,en,,,
TC-2024-000143-JPN,,,en,,,
WF-2024-000142-ALB,,,en,,,
