code,name,description,language,category,category-name,category-description
10000,PUBLIC SECTOR INSTITUTIONS,,en,,,
11000,Donor Government,,en,,,
11001,Central Government,,en,,,
11002,Local Government,,en,,,
11003,Public corporations,,en,,,
11004,Other public entities in donor country,,en,,,
12000,Recipient Government,,en,,,
12001,Central Government,,en,,,
12002,Local Government,,en,,,
12003,Public corporations,,en,,,
12004,Other public entities in recipient country,,en,,,
13000,Third Country Government (Delegated co-operation),,en,,,
20000,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,,en,,,
21000,INTERNATIONAL NGO,,en,,,
21045,African Medical and Research Foundation,,en,,,
21046,Agency for Cooperation and Research in Development,,en,,,
21001,Association of Geoscientists for International Development,,en,,,
21063,Conservation International,,en,,,
21005,Consumer Unity and Trust Society International,,en,,,
21029,Doctors Without Borders,,en,,,
47035,Environmental Development Action in the Third World,,en,,,
21007,Environmental Liaison Centre International,,en,,,
21503,Family Health International 360,,en,,,
21011,Global Campaign for Education,,en,,,
21013,Health Action International,,en,,,
21024,"Inter Press Service, International Association",,en,,,
21038,International Alert,,en,,,
21057,International Centre for Transitional Justice,,en,,,
21016,International Committee of the Red Cross,,en,,,
21044,International Council for the Control of Iodine Deficiency Disorders,,en,,,
21018,International Federation of Red Cross and Red Crescent Societies,,en,,,
21020,International HIV/AIDS Alliance,,en,,,
21022,International Network for Alternative Financial Institutions,,en,,,
21042,International Peacebuilding Alliance,,en,,,
21023,International Planned Parenthood Federation,,en,,,
21061,International Rehabilitation Council for Torture Victims,,en,,,
21504,International Relief and Development,,en,,,
21506,International Rescue Committee,,en,,,
21034,International Union Against Tuberculosis and Lung Disease,,en,,,
21053,"IPAS-Protecting Women’s Health, Advancing Women’s Reproductive Rights",,en,,,
21054,Life and Peace Institute,,en,,,
21501,OXFAM International,,en,,,
21507,Pact World,,en,,,
21031,PANOS Institute,,en,,,
21032,Population Services International,,en,,,
21505,Save the Children,,en,,,
21041,Society for International Development,,en,,,
21062,The Nature Conservancy,,en,,,
21036,World University Service,,en,,,
21502,World Vision,,en,,,
21064,"Clinton Health Access Initiative, Inc.",,en,,,
22000,Donor country-based NGO,,en,,,
21047,AgriCord,,en,,,
21060,Association for the Prevention of Torture,,en,,,
21006,Development Gateway Foundation,,en,,,
21049,European Centre for Development Policy Management,,en,,,
21008,Eurostep,,en,,,
47042,Foundation for International Training,,en,,,
21050,Geneva Call,,en,,,
21014,Human Rights Information and Documentation Systems,,en,,,
21015,International Catholic Rural Association,,en,,,
21058,International Crisis Group,,en,,,
21019,International Federation of Settlements and Neighbourhood Centres,,en,,,
21025,International Seismological Centre,,en,,,
21026,International Service for Human Rights,,en,,,
21027,ITF Enhancing Human Security,,en,,,
21040,International Women's Tribune Centre,,en,,,
22501,OXFAM - provider country office,,en,,,
22502,Save the Children - donor country office,,en,,,
21033,Transparency International,,en,,,
21037,Women's World Banking,,en,,,
21035,World Organisation Against Torture,,en,,,
23000,Developing country-based NGO,,en,,,
21059,Africa Solidarity Fund,,en,,,
21048,Association of African Universities,,en,,,
21010,Forum for African Women Educationalists,,en,,,
21051,Institut Supérieur Panafricaine d’Economie Coopérative,,en,,,
21028,International University Exchange Fund - IUEF Stip. in Africa and Latin America,,en,,,
21003,Latin American Council for Social Sciences,,en,,,
23501,National Red Cross and Red Crescent Societies,,en,,,
21030,Pan African Institute for Development,,en,,,
21055,Regional AIDS Training Network,,en,,,
30000,PUBLIC-PRIVATE PARTNERSHIPS (PPPs) and NETWORKS,,en,,,
31000,Public-Private Partnership (PPP),,en,,,
30008,Cities Alliance,,en,,,
31006,Coalition for Epidemic Preparedness Innovations,,en,,,
30016,European Fund for Southeast Europe,,en,,,
30007,Global Alliance for ICT and Development,,en,,,
30001,Global Alliance for Improved Nutrition,,en,,,
30012,Global Climate Partnership Fund,,en,,,
47043,Global Crop Diversity Trust,,en,,,
30015,Global Energy Efficiency and Renewable Energy Fund,,en,,,
30003,Global e-Schools and Communities Initiative,,en,,,
30004,Global Water Partnership,,en,,,
30005,International AIDS Vaccine Initiative,,en,,,
30006,International Partnership on Microbicides,,en,,,
30011,International Union for the Conservation of Nature,,en,,,
30013,Microfinance Enhancement Facility,,en,,,
30014,"Regional Micro, Small and Medium Enterprise Investment Fund for Sub-Saharan Africa",,en,,,
21056,Renewable Energy and Energy Efficiency Partnership,,en,,,
30017,"SANAD Fund for Micro, Small and Medium Enterprises",,en,,,
30009,Small Arms Survey,,en,,,
32000,Network,,en,,,
47010,Commonwealth Agency for Public Administration and Management,,en,,,
47028,Commonwealth Partnership for Technical Management,,en,,,
21043,European Parliamentarians for Africa,,en,,,
31004,Extractive Industries Transparency Initiative International Secretariat,,en,,,
31001,Global Development Network,,en,,,
31002,Global Knowledge Partnership,,en,,,
21017,International Centre for Trade and Sustainable Development,,en,,,
31003,International Land Coalition,,en,,,
31005,Parliamentary Network on the World Bank,,en,,,
40000,MULTILATERAL ORGANISATIONS,,en,,,
41000,"United Nations agency, fund or commission (UN)",,en,,,
41147,Central Emergency Response Fund,,en,,,
41101,Convention to Combat Desertification,,en,,,
41102,Desert Locust Control Organisation for Eastern Africa,,en,,,
41106,Economic and Social Commission for Asia and the Pacific,,en,,,
41105,Economic and Social Commission for Western Asia,,en,,,
41103,Economic Commission for Africa,,en,,,
41104,Economic Commission for Latin America and the Caribbean,,en,,,
41301,Food and Agricultural Organisation,,en,,,
41318,Global Mechanism,,en,,,
41317,Green Climate Fund,,en,,,
41312,International Atomic Energy Agency - assessed contributions,,en,,,
41107,International Atomic Energy Agency (Contributions to Technical Cooperation Fund Only),,en,,,
41108,International Fund for Agricultural Development,,en,,,
41302,International Labour Organisation - Assessed Contributions,,en,,,
41144,International Labour Organisation - Regular Budget Supplementary Account,,en,,,
41145,International Maritime Organization - Technical Co-operation Fund,,en,,,
