code,name,description,language,category,category-name,category-description
110,Education,,en,,,
120,Health,,en,,,
130,Population Policies/Programmes & Reproductive Health,,en,,,
140,Water Supply & Sanitation,,en,,,
150,Government & Civil Society,,en,,,
160,Other Social Infrastructure & Services,,en,,,
210,Transport & Storage,,en,,,
220,Communications,,en,,,
230,Energy,,en,,,
240,Banking & Financial Services,,en,,,
250,Business & Other Services,,en,,,
310,"Agriculture, Forestry, Fishing",,en,,,
320,"Industry, Mining, Construction",,en,,,
331,Trade Policies & Regulations,,en,,,
332,Tourism,,en,,,
410,General Environment Protection,,en,,,
430,Other Multisector,,en,,,
510,General Budget Support,,en,,,
520,Development Food Assistance,,en,,,
530,Other Commodity Assistance,,en,,,
600,Action Relating to Debt,,en,,,
720,Emergency Response,,en,,,
730,Reconstruction Relief & Rehabilitation,,en,,,
740,Disaster Prevention & Preparedness,,en,,,
910,Administrative Costs of Donors,,en,,,
930,Refugees in Donor Countries,,en,,,
998,Unallocated / Unspecified,,en,,,
