code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,Government,ausgov,Australia,10
44000,Banco Mundial,active,Multilateral,worldbank,(No country assigned),40
US-EIN-941655673,Fundação William and Flora Hewlett,active,Foundation,hewlett-foundation,United States,60
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,Multilateral,unops,(No country assigned),40
GB-CHC-1038860,Frontline AIDS,active,International NGO,f-aids,United Kingdom,21
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,Other Public Sector,ec-intpa,(No country assigned),15
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,Other Public Sector,ec-devco,(No country assigned),15
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,Government,sida,Sweden,10
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,International NGO,ewb_canada,Canada,21
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,Multilateral,undp,(No country assigned),40
GB-CHC-1075920,Indigo Trust,active,Foundation,indtrust,United Kingdom,60
GB-CHC-202918,Oxfam GB,active,International NGO,oxfamgb,United Kingdom,21
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,Government,finland_mfa,Finland,10
IE-CHY-6663,Self Help Africa,active,International NGO,self-help-africa,Ireland,21
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,Multilateral,theglobalfund,Switzerland,40
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,Multilateral,asdb,(No country assigned),40
46004,Banco Asiático de Desenvolvimento,withdrawn,Multilateral,asdb,(No country assigned),40
GB-COH-07676886,Publish What You Fund,active,International NGO,pwyf,United Kingdom,21
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,International NGO,nrc,Norway,21
NL-KVK-41213450,SPARK,active,International NGO,spark,Netherlands,21
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,Government,danida,Denmark,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,cafod,United Kingdom,21
