code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,Australia,Government,ausgov,10
44000,Banco Mundial,active,(No country assigned),Multilateral,worldbank,40
US-EIN-941655673,Fundação William and Flora Hewlett,active,United States,Foundation,hewlett-foundation,60
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,(No country assigned),Multilateral,unops,40
GB-CHC-1038860,Frontline AIDS,active,United Kingdom,International NGO,f-aids,21
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,(No country assigned),Other Public Sector,ec-intpa,15
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,(No country assigned),Other Public Sector,ec-devco,15
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,Sweden,Government,sida,10
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,Canada,International NGO,ewb_canada,21
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,(No country assigned),Multilateral,undp,40
GB-CHC-1075920,Indigo Trust,active,United Kingdom,Foundation,indtrust,60
GB-CHC-202918,Oxfam GB,active,United Kingdom,International NGO,oxfamgb,21
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,Finland,Government,finland_mfa,10
IE-CHY-6663,Self Help Africa,active,Ireland,International NGO,self-help-africa,21
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,Switzerland,Multilateral,theglobalfund,40
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,(No country assigned),Multilateral,asdb,40
46004,Banco Asiático de Desenvolvimento,withdrawn,(No country assigned),Multilateral,asdb,40
GB-COH-07676886,Publish What You Fund,active,United Kingdom,International NGO,pwyf,21
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,Norway,International NGO,nrc,21
NL-KVK-41213450,SPARK,active,Netherlands,International NGO,spark,21
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,Denmark,Government,danida,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom,International NGO,cafod,21
47122,"Gavi, a Aliança das Vacinas",active,Switzerland,Public Private Partnership,gavi,30
US-EIN-300108263,GlobalGiving.org,active,United States,International NGO,globalgiving,21
GB-CHC-1029161,Camfed International,active,United Kingdom,International NGO,camfed,21
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,United Kingdom,International NGO,allwecan,21
GB-CHC-1074937,ADRA-UK,active,United Kingdom,International NGO,adrauk,21
GB-CHC-1017255,Homeless International,active,United Kingdom,International NGO,hi,21
