code,status,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date
HAFG25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
RIRNPAK25,active,Regional response plan,2025-01-01,2025,2025-12-31
OBGD25,active,Other,2025-01-01,2025,2025-03-31
HBFA25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HCMR25,active,Humanitarian response plan,2025-01-01,2025,2025-12-31
HCOL25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
RDRC_RRP25,active,Regional response plan,2025-01-01,2025,2025-12-31
HSLV25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
FPSE25,active,Flash appeal,2025-01-01,2025,2025-12-31
HGTM25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HHTI25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HHND25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
FLBN25,active,Flash appeal,2025-01-01,2025,2025-03-31
FMWI25,active,Flash appeal,2025-01-01,2025,2025-06-01
HMLI25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
FMOZ25,active,Flash appeal,2025-01-01,2025,2025-07-31
HMOZ25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
FMOZ25a,active,Flash appeal,2025-01-01,2025,2025-06-30
HMMR25a,active,Humanitarian needs and response plan,2025-04-01,2025,2025-12-31
HMMR25b,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HNER25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HNGA25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
OPHL25,active,Other,2025-01-01,2025,2025-04-30
RRHOAY25,active,Regional response plan,2025-01-01,2025,2025-12-31
RBGD25,active,Regional response plan,2025-01-01,2025,2025-12-31
HCAF25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HCOD25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HSOM25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HSSD25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
RETHKENUGA25,active,Regional response plan,2025-01-01,2025,2025-12-31
RRSDN25,active,Regional response plan,2025-01-01,2025,2025-12-31
HSDN25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
FSYR25,active,Flash appeal,2025-01-01,2025,2025-12-31
RSYR25,active,Regional response plan,2025-01-01,2025,2025-12-31
HTCD25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
HUKR25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
RUKRN25,active,Regional response plan,2025-01-01,2025,2025-12-31
HVEN25,active,Humanitarian response plan,2025-01-01,2025,2025-12-31
RREG25,active,Regional response plan,2025-01-01,2025,2025-12-31
OVNM25,active,Other,2025-01-01,2025,2025-06-30
HYEM25,active,Humanitarian needs and response plan,2025-01-01,2025,2025-12-31
FZMB25,active,Flash appeal,2025-01-01,2025,2025-06-30
FZWE25,active,Flash appeal,2025-01-01,2025,2025-06-01
HAFG24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
RAFG_RRP24,active,Regional response plan,2024-01-01,2024,2024-12-31
OBGD24,active,Other,2024-06-01,2024,2024-12-31
HBFA24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
OBDI24,active,Other,2024-03-01,2024,2024-12-31
HCMR24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HCOL24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
FPSE24,active,Flash appeal,2024-01-01,2024,2024-12-31
RDRC_RRP24,active,Regional response plan,2024-01-01,2024,2024-12-31
HSLV24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HETH24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
FFA24,active,Flash appeal,2024-07-03,2024,2024-12-31
HGTM24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HHTI24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
HHND24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
OSYR24,active,Other,2024-10-01,2024,2024-12-31
FLBN24,active,Flash appeal,2024-10-01,2024,2024-12-31
FLBY24,active,Flash appeal,2024-01-01,2024,2024-06-30
FMDG24,active,Flash appeal,2024-01-01,2024,2024-05-31
FMWI24,active,Flash appeal,2024-07-15,2024,2024-12-31
HMLI24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
OMNG2324,active,Other,2023-12-01,2024,2024-05-31
FMOZ24,active,Flash appeal,2024-08-01,2024,2024-12-31
HMOZ24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
HMMR24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
ONPL24,active,Other,2024-10-07,2024,2024-12-31
HNER24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
HNGA24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
OPHL24,active,Other,2024-11-13,2024,2024-12-31
HPSE24,withdrawn,Humanitarian response plan,2024-01-01,2024,2024-12-31
RRHOAY24,active,Regional response plan,2024-01-01,2024,2024-12-31
HCAF24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HCOD24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RBGD24,active,Regional response plan,2024-01-01,2024,2024-12-31
FVCT24,active,Flash appeal,2024-07-03,2024,2024-12-31
HSOM24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
HSSD24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
RETHKENUGA24,active,Regional response plan,2024-01-01,2024,2024-12-31
RRSDN24,active,Regional response plan,2024-01-01,2024,2024-12-31
HSDN24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
HSYR24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RSYR24,active,Regional response plan,2024-01-01,2024,2024-12-31
HTCD24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
HUKR24,active,Humanitarian needs and response plan,2024-01-01,2024,2024-12-31
RUKRN24,active,Regional response plan,2024-01-01,2024,2024-12-31
HVEN24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RREG24,active,Regional response plan,2024-01-01,2024,2024-12-31
OVNM24,active,Other,2024-09-27,2024,2024-12-31
HYEM24,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
FZMB24,active,Flash appeal,2024-05-01,2024,2024-12-31
FZWE24,active,Flash appeal,2024-05-01,2024,2024-12-31
HAFG23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RAFG23,active,Regional response plan,2023-01-01,2023,2023-12-31
HBFA23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HBDI23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HCMR23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HCOL23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RDRCRRP23,active,Regional response plan,2023-01-01,2023,2023-12-31
HSLV23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
FPSE23,active,Flash appeal,2023-10-01,2023,2023-12-31
FMWI23,active,Flash appeal,2023-01-01,2023,2023-12-31
HETH23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HGTM23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HHTI23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HHND23,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
