code,name,status
ADP,Peseta andorrense,withdrawn
AED,Dirham dos EAU,active
AFA,Afegâni,withdrawn
AFN,Afegâni,active
ALK,Lek antigo,withdrawn
ALL,Lek,active
AMD,Dram arménio,active
ANG,Florim das Antilhas Neerlandesas,active
AOA,Kwanza,active
AOK,Kwanza,withdrawn
AON,Kwanza novo,withdrawn
AOR,Kwanza reajustado,withdrawn
ARA,Austral,withdrawn
ARP,Peso argentino,withdrawn
ARS,Peso argentino,active
ARY,Peso,withdrawn
ATS,Xelim,withdrawn
AUD,Dólar australiano,active
AWG,Florim arubano,active
AYM,Manat azerbaijano,withdrawn
AZM,Manat azerbaijano,withdrawn
AZN,Manat azerbaijano,active
BAD,Dinar,withdrawn
BAM,Marco convertível,active
BBD,Dólar barbadense,active
BDT,Taka,active
BEC,Franco Convertível,withdrawn
BEF,Franco belga,withdrawn
BEL,Franco financeiro,withdrawn
BGJ,Lev A/52,withdrawn
BGK,Lev A/62,withdrawn
BGL,Lev,withdrawn
BGN,Lev búlgaro,active
BHD,Dinar baremense,active
BIF,Franco burundês,active
BMD,Dólar bermudense,active
BND,Dólar bruneano,active
BOB,Boliviano,active
BOP,Peso boliviano,withdrawn
BOV,Mvdol,active
BRB,Cruzeiro,withdrawn
BRC,Cruzado,withdrawn
BRE,Cruzeiro,withdrawn
BRL,Real brasileiro,active
BRN,Cruzado novo,withdrawn
BRR,Cruzeiro real,withdrawn
BSD,Dólar bahamense,active
BTN,Ngultrum,active
BUK,Kyat,withdrawn
BWP,Pula,active
BYB,Rublo bielorrusso,withdrawn
BYN,Rublo bielorrusso,active
BYR,Rublo bielorrusso,withdrawn
BZD,Dólar belizenho,active
CAD,Dólar canadense,active
CDF,Franco congolês,active
CHC,Franco WIR (para meios eletrónicos),withdrawn
CHE,Euro WIR,active
CHF,Franco suíço,active
CHW,Franco WIR,active
CLF,Unidade de fomento,active
CLP,Peso chileno,active
CNY,Yuan Renminbi,active
COP,Peso colombiano,active
COU,Unidade de valor real,active
CRC,Colón costa-riquenho,active
CSD,Dinar sérvio,withdrawn
CSJ,Coroa A/53,withdrawn
CSK,Coroa,withdrawn
CUC,Peso Convertível,active
CUP,Peso cubano,active
CVE,Escudo cabo-verdiano,active
CYP,Libra cipriota,withdrawn
CZK,Coroa checa,active
DDM,Marco da RDA,withdrawn
DEM,Marco alemão,withdrawn
DJF,Franco djibutiano,active
DKK,Coroa dinamarquesa,active
DOP,Peso dominicano,active
DZD,Dinar argelino,active
ECS,Sucre,withdrawn
ECV,Unidade de valor constante (UVC),withdrawn
EEK,Kroon,withdrawn
EGP,Libra egípcia,active
ERN,Nakfa,active
ESA,Peseta espanhola,withdrawn
ESB,"Conta ""A"" (conta em pesetas convertíveis)",withdrawn
ESP,Peseta espanhola,withdrawn
ETB,Birr etíope,active
EUR,Euro,active
FIM,Marca,withdrawn
FJD,Dólar fijiano,active
FKP,Libra das Ilhas Falkland,active
FRF,Franco francês,withdrawn
GBP,Libra esterlina,active
GEK,Coupon georgiano,withdrawn
GEL,Lari,active
GHC,Cedi,withdrawn
GHP,Cedi ganês,withdrawn
GHS,Cedi ganês,active
GIP,Libra gibraltina,active
GMD,Dalasi,active
GNE,Syli,withdrawn
GNF,Franco guineense,active
GNS,Syli,withdrawn
GQE,Ekwele,withdrawn
GRD,Dracma,withdrawn
GTQ,Quetzal,active
GWE,Escudo guineense,withdrawn
GWP,Peso da Guiné-Bissau,withdrawn
GYD,Dólar guianense,active
HKD,Dólar de Hong Kong,active
HNL,Lempira,active
HRD,Dinar croata,withdrawn
HRK,Kuna croata,withdrawn
HTG,Gourde,active
HUF,Forint,active
IDR,Rupia,active
IEP,Libra irlandesa,withdrawn
ILP,Libra,withdrawn
ILR,Shekel antigo,withdrawn
ILS,Shekel israelita novo,active
INR,Rupia indiana,active
IQD,Dinar iraquiano,active
IRR,Rial iraniano,active
ISJ,Coroa antiga,withdrawn
ISK,Coroa islandesa,active
ITL,Lira italiana,withdrawn
JMD,Dólar jamaicano,active
JOD,Dinar jordano,active
JPY,Iene,active
KES,Xelim queniano,active
KGS,Som,active
KHR,Riel,active
KMF,Franco comorense,active
KPW,Won norte-coreano,active
KRW,Won,active
KWD,Dinar koweitiano,active
KYD,Dólar caimanês,active
KZT,Tenge,active
LAJ,Pathet Lao Kip,withdrawn
LAK,Lao Kip,active
LBP,Libra libanesa,active
LKR,Rupia do Sri Lanka,active
LRD,Dólar liberiano,active
LSL,Loti,active
LSM,Loti,withdrawn
LTL,Litas lituano,withdrawn
LTT,Talonas,withdrawn
LUC,Franco convertível luxemburguês,withdrawn
LUF,Franco luxemburguês,withdrawn
LUL,Franco financeiro luxemburguês,withdrawn
LVL,Lats letão,withdrawn
LVR,Rublo letão,withdrawn
LYD,Dinar líbio,active
MAD,Dirham marroquino,active
MDL,Leu moldavo,active
MGA,Ariari malgaxe,active
MGF,Franco malgaxe,withdrawn
MKD,Denar,active
MLF,Franco maliano,withdrawn
MMK,Kyat,active
MNT,Tugrik,active
MOP,Pataca,active
MRO,Ouguiya,withdrawn
MRU,Ouguiya,active
MTL,Lira maltesa,withdrawn
MTP,Libra maltesa,withdrawn
MUR,Rupia mauriciana,active
MVQ,Rupia maldivense,withdrawn
MVR,Rufiyaa,active
MWK,Kwacha,active
MXN,Peso mexicano,active
MXP,Peso mexicano,withdrawn
MXV,Unidade de investimento mexicana (UDI),active
MYR,Ringgit malaio,active
MZE,Escudo moçambicano,withdrawn
MZM,Metical moçambicano,withdrawn
MZN,Metical moçambicano,active
NAD,Dólar namibiano,active
NGN,Naira,active
NIC,Cordoba,withdrawn
NIO,Cordoba Oro,active
NLG,Florim neerlandês,withdrawn
NOK,Coroa norueguesa,active
