code,category,status
10000,,active
11000,10000,active
11001,11000,active
11002,11000,active
11003,11000,active
11004,11000,active
12000,10000,active
12001,12000,active
12002,12000,active
12003,12000,active
12004,12000,active
13000,10000,active
20000,,active
21000,20000,active
21001,21000,active
21002,47000,active
21003,23000,active
21004,51000,active
21005,21000,active
21006,22000,active
21007,21000,active
21008,22000,active
21009,51000,active
21010,23000,active
21011,21000,active
21013,21000,active
21014,22000,active
21015,22000,active
21016,21000,active
21017,32000,active
21018,21000,active
21019,22000,active
21020,21000,active
21021,51000,active
21022,21000,active
21023,21000,active
21024,21000,active
21025,22000,active
21026,22000,active
21027,22000,active
21028,23000,active
21029,21000,active
21030,23000,active
21031,21000,active
21032,21000,active
21033,22000,active
21034,21000,active
21035,22000,active
21036,21000,active
21037,22000,active
21038,21000,active
21039,51000,active
21040,22000,active
21041,21000,active
21042,21000,active
21043,32000,active
21044,21000,active
21045,21000,active
21046,21000,active
21047,22000,active
21048,23000,active
21049,22000,active
21050,22000,active
21051,23000,active
21053,21000,active
21054,21000,active
21055,23000,active
21056,31000,active
21057,21000,active
21058,22000,active
21059,23000,active
21060,22000,active
21061,21000,active
21062,21000,active
21063,21000,active
21064,21000,active
21501,21000,active
21502,21000,active
21503,21000,active
21504,21000,active
21505,21000,active
21506,21000,active
21507,21000,active
21508,21000,active
22000,20000,active
22501,22000,active
22502,22000,active
23000,20000,active
23501,23000,active
30000,,active
30001,31000,active
30003,31000,active
30004,31000,active
30005,31000,active
30006,31000,active
30007,31000,active
30008,31000,active
30009,31000,active
30010,41100,active
30011,31000,active
30012,31000,active
30013,31000,active
30014,31000,active
30015,31000,active
30016,31000,active
30017,31000,active
30018,31000,active
30019,31000,active
30020,31000,active
31000,30000,active
31001,32000,active
31002,32000,active
31003,32000,active
31004,32000,active
31005,32000,active
31006,31000,active
31007,32000,active
32000,30000,active
40000,,active
41000,40000,active
41100,41000,active
41101,41100,active
41102,47000,active
41103,41100,active
41104,41300,active
41105,41300,active
41106,41300,active
41107,41100,active
41108,41100,active
41109,41000,withdrawn
41110,41100,active
41111,41100,active
41112,41100,active
41114,41100,active
41116,41100,active
41119,41100,active
41120,41100,active
41121,41100,active
41122,41100,active
41123,41100,active
41124,41000,withdrawn
41125,41100,active
41126,41600,active
41127,41100,active
41128,41300,active
41129,41100,active
41130,41100,active
41131,41100,active
41132,41600,active
41133,41600,active
41134,41100,active
41135,41100,active
41136,41600,active
41137,41600,active
41138,41600,active
41140,41100,active
41141,41400,active
41142,41600,active
41143,41100,active
41144,41100,active
41145,41100,active
41146,41100,active
41147,41400,active
41148,41500,active
41149,41100,active
41150,41300,active
41151,41300,active
41200,41000,withdrawn
41300,41000,active
41301,41300,active
41302,41300,active
41303,41300,active
41304,41300,active
41305,41300,active
41306,41300,active
41307,41300,active
41308,41300,active
41309,41300,active
41310,41300,active
41311,41000,withdrawn
41312,41300,active
41313,41300,active
41314,41300,active
41315,41300,active
41316,41300,active
41317,47000,active
41318,41600,active
41319,41300,active
41320,41100,active
41321,41300,active
41400,41000,active
41401,41400,active
41402,41400,active
41403,41400,active
41500,41000,active
41501,41400,active
41502,41300,active
41503,41400,active
41600,41000,active
41700,41000,withdrawn
41701,41700,active
41702,41700,active
42000,40000,active
42001,42000,active
42003,42000,active
42004,42000,active
42005,42000,withdrawn
43000,40000,active
43001,43000,active
43002,43000,active
43003,43000,active
43004,43000,active
43005,43000,active
43006,43000,active
44000,40000,active
44001,44000,active
44002,44000,active
44003,44000,active
44004,44000,active
44005,44000,active
44006,44000,active
44007,44000,active
44008,44000,active
45000,40000,withdrawn
45001,41100,active
45002,41100,active
45003,41100,active
46000,40000,active
46002,46000,active
46003,46000,active
46004,46000,active
46005,46000,active
46006,46000,active
46007,46000,active
46008,46000,active
46009,46000,active
46012,46000,active
46013,46000,active
46015,46000,active
46016,46000,active
46017,46000,active
46018,46000,active
46019,46000,active
46020,46000,active
46021,46000,active
46022,46000,active
46023,46000,active
46024,46000,active
46025,46000,active
46026,46000,active
46027,46000,active
47000,40000,active
47001,47000,active
47002,47000,active
47003,47000,active
47004,47000,withdrawn
47005,47000,active
47008,51000,active
47009,47000,active
47010,32000,active
47011,47000,active
47012,47000,active
47013,47000,active
47014,47000,withdrawn
47015,47000,active
47016,47000,withdrawn
47017,51000,active
47018,51000,active
47019,47000,active
47020,51000,active
47021,51000,active
47022,47000,active
47023,47000,withdrawn
47024,47000,withdrawn
47025,47000,active
47026,47000,active
47027,47000,active
47028,32000,active
47029,47000,active
47030,47000,withdrawn
47031,47000,withdrawn
47032,47000,withdrawn
47033,47000,withdrawn
47034,47000,active
47035,21000,active
47036,47000,active
47037,47000,active
47038,47000,withdrawn
47040,47000,active
47041,51000,active
47042,22000,active
47043,31000,active
31007,,active
47044,47000,active
47045,47000,active
47046,47000,active
47047,51000,active
47048,47000,withdrawn
47049,47000,withdrawn
47050,47000,active
47051,51000,active
47053,51000,active
47054,51000,active
47055,51000,active
47056,51000,active
47057,51000,active
47058,47000,active
47059,47000,active
47060,47000,withdrawn
47061,47000,active
47062,51000,active
47063,51000,active
47064,47000,active
47065,41600,active
47066,41100,active
47067,47000,active
47068,47000,active
47069,51000,active
47070,51000,active
47071,51000,active
47073,47000,active
47074,47000,active
47075,51000,active
47076,47000,active
47077,47000,active
47078,41600,active
47079,47000,active
47080,47000,active
47081,47000,active
47082,47000,active
47083,41100,active
41321,,active
41403,,active
41402,,active
47084,47000,active
47085,47000,withdrawn
47086,47000,active
47087,47000,active
47088,47000,withdrawn
47089,47000,active
47090,47000,withdrawn
47091,47000,withdrawn
47092,47000,active
47093,47000,active
47094,47000,withdrawn
47095,47000,active
47096,47000,active
47097,47000,active
47098,47000,active
47099,51000,active
47100,47000,active
47101,51000,active
47102,47000,withdrawn
47103,51000,active
47104,51000,active
47105,47000,active
47106,47000,active
47107,47000,active
47108,47000,withdrawn
47109,47000,active
47110,47000,active
47111,47000,active
47112,47000,active
47113,47000,active
47114,47000,active
47116,47000,active
47117,47000,active
47118,47000,active
47119,47000,active
47120,47000,active
47121,47000,active
47122,47000,active
47123,47000,active
47124,47000,active
47125,47000,active
47127,47000,active
47128,47000,active
47129,47000,active
47130,47000,active
47131,47000,active
47132,47000,active
47134,47000,active
47135,47000,active
47136,47000,active
47137,47000,active
47138,47000,active
47139,47000,active
47140,47000,active
47141,47000,active
47142,47000,active
