code,name,status,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code
012,Argelia,active,,,África,DZA,Mundo,DZ,0,0,África septentrional,001,Developing,0,015,002
818,Egipto,active,,,África,EGY,Mundo,EG,0,0,África septentrional,001,Developing,0,015,002
434,Libia,active,,,África,LBY,Mundo,LY,0,0,África septentrional,001,Developing,0,015,002
504,Marruecos,active,,,África,MAR,Mundo,MA,0,0,África septentrional,001,Developing,0,015,002
729,Sudán,active,,,África,SDN,Mundo,SD,0,0,África septentrional,001,Developing,1,015,002
788,Túnez,active,,,África,TUN,Mundo,TN,0,0,África septentrional,001,Developing,0,015,002
732,Sáhara Occidental,active,,,África,ESH,Mundo,EH,0,0,África septentrional,001,Developing,0,015,002
086,Territorio Británico del Océano Índico,active,África oriental,014,África,IOT,Mundo,IO,0,0,África Subsahariana,001,Developing,0,202,002
108,Burundi,active,África oriental,014,África,BDI,Mundo,BI,1,0,África Subsahariana,001,Developing,1,202,002
174,Comoras,active,África oriental,014,África,COM,Mundo,KM,0,1,África Subsahariana,001,Developing,1,202,002
262,Djibouti,active,África oriental,014,África,DJI,Mundo,DJ,0,0,África Subsahariana,001,Developing,1,202,002
232,Eritrea,active,África oriental,014,África,ERI,Mundo,ER,0,0,África Subsahariana,001,Developing,1,202,002
231,Etiopía,active,África oriental,014,África,ETH,Mundo,ET,1,0,África Subsahariana,001,Developing,1,202,002
260,Territorio de las Tierras Australes Francesas,active,África oriental,014,África,ATF,Mundo,TF,0,0,África Subsahariana,001,Developing,0,202,002
404,Kenya,active,África oriental,014,África,KEN,Mundo,KE,0,0,África Subsahariana,001,Developing,0,202,002
450,Madagascar,active,África oriental,014,África,MDG,Mundo,MG,0,0,África Subsahariana,001,Developing,1,202,002
454,Malawi,active,África oriental,014,África,MWI,Mundo,MW,1,0,África Subsahariana,001,Developing,1,202,002
