code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Argelia,active,África,Developing,0,015,Mundo,002,DZA,,001,0,0,África septentrional,DZ,
818,Egipto,active,África,Developing,0,015,Mundo,002,EGY,,001,0,0,África septentrional,EG,
434,Libia,active,África,Developing,0,015,Mundo,002,LBY,,001,0,0,África septentrional,LY,
504,Marruecos,active,África,Developing,0,015,Mundo,002,MAR,,001,0,0,África septentrional,MA,
729,Sudán,active,África,Developing,0,015,Mundo,002,SDN,,001,1,0,África septentrional,SD,
788,Túnez,active,África,Developing,0,015,Mundo,002,TUN,,001,0,0,África septentrional,TN,
732,Sáhara Occidental,active,África,Developing,0,015,Mundo,002,ESH,,001,0,0,África septentrional,EH,
086,Territorio Británico del Océano Índico,active,África,Developing,0,202,Mundo,002,IOT,014,001,0,0,África Subsahariana,IO,África oriental
108,Burundi,active,África,Developing,0,202,Mundo,002,BDI,014,001,1,1,África Subsahariana,BI,África oriental
174,Comoras,active,África,Developing,1,202,Mundo,002,COM,014,001,1,0,África Subsahariana,KM,África oriental
262,Djibouti,active,África,Developing,0,202,Mundo,002,DJI,014,001,1,0,África Subsahariana,DJ,África oriental
232,Eritrea,active,África,Developing,0,202,Mundo,002,ERI,014,001,1,0,África Subsahariana,ER,África oriental
231,Etiopía,active,África,Developing,0,202,Mundo,002,ETH,014,001,1,1,África Subsahariana,ET,África oriental
260,Territorio de las Tierras Australes Francesas,active,África,Developing,0,202,Mundo,002,ATF,014,001,0,0,África Subsahariana,TF,África oriental
404,Kenya,active,África,Developing,0,202,Mundo,002,KEN,014,001,0,0,África Subsahariana,KE,África oriental
450,Madagascar,active,África,Developing,0,202,Mundo,002,MDG,014,001,1,0,África Subsahariana,MG,África oriental
454,Malawi,active,África,Developing,0,202,Mundo,002,MWI,014,001,1,1,África Subsahariana,MW,África oriental
480,Mauricio,active,África,Developing,1,202,Mundo,002,MUS,014,001,0,0,África Subsahariana,MU,África oriental
175,Mayotte,active,África,Developing,0,202,Mundo,002,MYT,014,001,0,0,África Subsahariana,YT,África oriental
508,Mozambique,active,África,Developing,0,202,Mundo,002,MOZ,014,001,1,0,África Subsahariana,MZ,África oriental
