code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Argelia,active,DZ,0,África septentrional,001,0,Developing,Mundo,0,DZA,África,002,015,,
818,Egipto,active,EG,0,África septentrional,001,0,Developing,Mundo,0,EGY,África,002,015,,
434,Libia,active,LY,0,África septentrional,001,0,Developing,Mundo,0,LBY,África,002,015,,
504,Marruecos,active,MA,0,África septentrional,001,0,Developing,Mundo,0,MAR,África,002,015,,
729,Sudán,active,SD,0,África septentrional,001,1,Developing,Mundo,0,SDN,África,002,015,,
788,Túnez,active,TN,0,África septentrional,001,0,Developing,Mundo,0,TUN,África,002,015,,
732,Sáhara Occidental,active,EH,0,África septentrional,001,0,Developing,Mundo,0,ESH,África,002,015,,
086,Territorio Británico del Océano Índico,active,IO,0,África Subsahariana,001,0,Developing,Mundo,0,IOT,África,002,202,África oriental,014
108,Burundi,active,BI,0,África Subsahariana,001,1,Developing,Mundo,1,BDI,África,002,202,África oriental,014
174,Comoras,active,KM,1,África Subsahariana,001,1,Developing,Mundo,0,COM,África,002,202,África oriental,014
262,Djibouti,active,DJ,0,África Subsahariana,001,1,Developing,Mundo,0,DJI,África,002,202,África oriental,014
232,Eritrea,active,ER,0,África Subsahariana,001,1,Developing,Mundo,0,ERI,África,002,202,África oriental,014
231,Etiopía,active,ET,0,África Subsahariana,001,1,Developing,Mundo,1,ETH,África,002,202,África oriental,014
260,Territorio de las Tierras Australes Francesas,active,TF,0,África Subsahariana,001,0,Developing,Mundo,0,ATF,África,002,202,África oriental,014
404,Kenya,active,KE,0,África Subsahariana,001,0,Developing,Mundo,0,KEN,África,002,202,África oriental,014
450,Madagascar,active,MG,0,África Subsahariana,001,1,Developing,Mundo,0,MDG,África,002,202,África oriental,014
454,Malawi,active,MW,0,África Subsahariana,001,1,Developing,Mundo,1,MWI,África,002,202,África oriental,014
480,Mauricio,active,MU,1,África Subsahariana,001,0,Developing,Mundo,0,MUS,África,002,202,África oriental,014
175,Mayotte,active,YT,0,África Subsahariana,001,0,Developing,Mundo,0,MYT,África,002,202,África oriental,014
508,Mozambique,active,MZ,0,África Subsahariana,001,1,Developing,Mundo,0,MOZ,África,002,202,África oriental,014
638,Reunión,active,RE,0,África Subsahariana,001,0,Developing,Mundo,0,REU,África,002,202,África oriental,014
646,Rwanda,active,RW,0,África Subsahariana,001,1,Developing,Mundo,1,RWA,África,002,202,África oriental,014
690,Seychelles,active,SC,1,África Subsahariana,001,0,Developing,Mundo,0,SYC,África,002,202,África oriental,014
706,Somalia,active,SO,0,África Subsahariana,001,1,Developing,Mundo,0,SOM,África,002,202,África oriental,014
728,Sudán del Sur,active,SS,0,África Subsahariana,001,1,Developing,Mundo,1,SSD,África,002,202,África oriental,014
800,Uganda,active,UG,0,África Subsahariana,001,1,Developing,Mundo,1,UGA,África,002,202,África oriental,014
834,República Unida de Tanzanía,active,TZ,0,África Subsahariana,001,1,Developing,Mundo,0,TZA,África,002,202,África oriental,014
894,Zambia,active,ZM,0,África Subsahariana,001,1,Developing,Mundo,1,ZMB,África,002,202,África oriental,014
716,Zimbabwe,active,ZW,0,África Subsahariana,001,0,Developing,Mundo,1,ZWE,África,002,202,África oriental,014
024,Angola,active,AO,0,África Subsahariana,001,1,Developing,Mundo,0,AGO,África,002,202,África central,017
120,Camerún,active,CM,0,África Subsahariana,001,0,Developing,Mundo,0,CMR,África,002,202,África central,017
140,República Centroafricana,active,CF,0,África Subsahariana,001,1,Developing,Mundo,1,CAF,África,002,202,África central,017
148,Chad,active,TD,0,África Subsahariana,001,1,Developing,Mundo,1,TCD,África,002,202,África central,017
178,Congo,active,CG,0,África Subsahariana,001,0,Developing,Mundo,0,COG,África,002,202,África central,017
180,República Democrática del Congo,active,CD,0,África Subsahariana,001,1,Developing,Mundo,0,COD,África,002,202,África central,017
226,Guinea Ecuatorial,active,GQ,0,África Subsahariana,001,0,Developing,Mundo,0,GNQ,África,002,202,África central,017
266,Gabón,active,GA,0,África Subsahariana,001,0,Developing,Mundo,0,GAB,África,002,202,África central,017
678,Santo Tomé y Príncipe,active,ST,1,África Subsahariana,001,1,Developing,Mundo,0,STP,África,002,202,África central,017
072,Botswana,active,BW,0,África Subsahariana,001,0,Developing,Mundo,1,BWA,África,002,202,África meridional,018
748,Eswatini,active,SZ,0,África Subsahariana,001,0,Developing,Mundo,1,SWZ,África,002,202,África meridional,018
426,Lesotho,active,LS,0,África Subsahariana,001,1,Developing,Mundo,1,LSO,África,002,202,África meridional,018
516,Namibia,active,NA,0,África Subsahariana,001,0,Developing,Mundo,0,NAM,África,002,202,África meridional,018
710,Sudáfrica,active,ZA,0,África Subsahariana,001,0,Developing,Mundo,0,ZAF,África,002,202,África meridional,018
204,Benin,active,BJ,0,África Subsahariana,001,1,Developing,Mundo,0,BEN,África,002,202,África occidental,011
854,Burkina Faso,active,BF,0,África Subsahariana,001,1,Developing,Mundo,1,BFA,África,002,202,África occidental,011
132,Cabo Verde,active,CV,1,África Subsahariana,001,0,Developing,Mundo,0,CPV,África,002,202,África occidental,011
384,Côte d’Ivoire,active,CI,0,África Subsahariana,001,0,Developing,Mundo,0,CIV,África,002,202,África occidental,011
270,Gambia,active,GM,0,África Subsahariana,001,1,Developing,Mundo,0,GMB,África,002,202,África occidental,011
288,Ghana,active,GH,0,África Subsahariana,001,0,Developing,Mundo,0,GHA,África,002,202,África occidental,011
324,Guinea,active,GN,0,África Subsahariana,001,1,Developing,Mundo,0,GIN,África,002,202,África occidental,011
624,Guinea-Bissau,active,GW,1,África Subsahariana,001,1,Developing,Mundo,0,GNB,África,002,202,África occidental,011
430,Liberia,active,LR,0,África Subsahariana,001,1,Developing,Mundo,0,LBR,África,002,202,África occidental,011
466,Malí,active,ML,0,África Subsahariana,001,1,Developing,Mundo,1,MLI,África,002,202,África occidental,011
478,Mauritania,active,MR,0,África Subsahariana,001,1,Developing,Mundo,0,MRT,África,002,202,África occidental,011
562,Níger,active,NE,0,África Subsahariana,001,1,Developing,Mundo,1,NER,África,002,202,África occidental,011
566,Nigeria,active,NG,0,África Subsahariana,001,0,Developing,Mundo,0,NGA,África,002,202,África occidental,011
654,Santa Elena,active,SH,0,África Subsahariana,001,0,Developing,Mundo,0,SHN,África,002,202,África occidental,011
686,Senegal,active,SN,0,África Subsahariana,001,1,Developing,Mundo,0,SEN,África,002,202,África occidental,011
694,Sierra Leona,active,SL,0,África Subsahariana,001,1,Developing,Mundo,0,SLE,África,002,202,África occidental,011
768,Togo,active,TG,0,África Subsahariana,001,1,Developing,Mundo,0,TGO,África,002,202,África occidental,011
660,Anguila,active,AI,1,América Latina y el Caribe,001,0,Developing,Mundo,0,AIA,Américas,019,419,El Caribe,029
028,Antigua y Barbuda,active,AG,1,América Latina y el Caribe,001,0,Developing,Mundo,0,ATG,Américas,019,419,El Caribe,029
533,Aruba,active,AW,1,América Latina y el Caribe,001,0,Developing,Mundo,0,ABW,Américas,019,419,El Caribe,029
044,Bahamas,active,BS,1,América Latina y el Caribe,001,0,Developing,Mundo,0,BHS,Américas,019,419,El Caribe,029
052,Barbados,active,BB,1,América Latina y el Caribe,001,0,Developing,Mundo,0,BRB,Américas,019,419,El Caribe,029
535,"Bonaire, San Eustaquio y Saba",active,BQ,1,América Latina y el Caribe,001,0,Developing,Mundo,0,BES,Américas,019,419,El Caribe,029
092,Islas Vírgenes Británicas,active,VG,1,América Latina y el Caribe,001,0,Developing,Mundo,0,VGB,Américas,019,419,El Caribe,029
136,Islas Caimán,active,KY,0,América Latina y el Caribe,001,0,Developing,Mundo,0,CYM,Américas,019,419,El Caribe,029
192,Cuba,active,CU,1,América Latina y el Caribe,001,0,Developing,Mundo,0,CUB,Américas,019,419,El Caribe,029
531,Curazao,active,CW,1,América Latina y el Caribe,001,0,Developing,Mundo,0,CUW,Américas,019,419,El Caribe,029
212,Dominica,active,DM,1,América Latina y el Caribe,001,0,Developing,Mundo,0,DMA,Américas,019,419,El Caribe,029
214,República Dominicana,active,DO,1,América Latina y el Caribe,001,0,Developing,Mundo,0,DOM,Américas,019,419,El Caribe,029
308,Granada,active,GD,1,América Latina y el Caribe,001,0,Developing,Mundo,0,GRD,Américas,019,419,El Caribe,029
312,Guadalupe,active,GP,0,América Latina y el Caribe,001,0,Developing,Mundo,0,GLP,Américas,019,419,El Caribe,029
