code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
012,Argelia,active,DZ,África,015,0,África septentrional,Developing,0,002,,,Mundo,001,0,DZA
818,Egipto,active,EG,África,015,0,África septentrional,Developing,0,002,,,Mundo,001,0,EGY
434,Libia,active,LY,África,015,0,África septentrional,Developing,0,002,,,Mundo,001,0,LBY
504,Marruecos,active,MA,África,015,0,África septentrional,Developing,0,002,,,Mundo,001,0,MAR
729,Sudán,active,SD,África,015,0,África septentrional,Developing,1,002,,,Mundo,001,0,SDN
788,Túnez,active,TN,África,015,0,África septentrional,Developing,0,002,,,Mundo,001,0,TUN
732,Sáhara Occidental,active,EH,África,015,0,África septentrional,Developing,0,002,,,Mundo,001,0,ESH
086,Territorio Británico del Océano Índico,active,IO,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,0,IOT
108,Burundi,active,BI,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,BDI
174,Comoras,active,KM,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,1,COM
262,Djibouti,active,DJ,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,DJI
232,Eritrea,active,ER,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,ERI
231,Etiopía,active,ET,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,ETH
260,Territorio de las Tierras Australes Francesas,active,TF,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,0,ATF
404,Kenya,active,KE,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,0,KEN
450,Madagascar,active,MG,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,MDG
