code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Argelia,active,015,DZA,África,,Developing,0,001,002,DZ,África septentrional,Mundo,,0,0
818,Egipto,active,015,EGY,África,,Developing,0,001,002,EG,África septentrional,Mundo,,0,0
434,Libia,active,015,LBY,África,,Developing,0,001,002,LY,África septentrional,Mundo,,0,0
504,Marruecos,active,015,MAR,África,,Developing,0,001,002,MA,África septentrional,Mundo,,0,0
729,Sudán,active,015,SDN,África,,Developing,0,001,002,SD,África septentrional,Mundo,,1,0
788,Túnez,active,015,TUN,África,,Developing,0,001,002,TN,África septentrional,Mundo,,0,0
732,Sáhara Occidental,active,015,ESH,África,,Developing,0,001,002,EH,África septentrional,Mundo,,0,0
086,Territorio Británico del Océano Índico,active,202,IOT,África,014,Developing,0,001,002,IO,África Subsahariana,Mundo,África oriental,0,0
108,Burundi,active,202,BDI,África,014,Developing,0,001,002,BI,África Subsahariana,Mundo,África oriental,1,1
174,Comoras,active,202,COM,África,014,Developing,1,001,002,KM,África Subsahariana,Mundo,África oriental,1,0
262,Djibouti,active,202,DJI,África,014,Developing,0,001,002,DJ,África Subsahariana,Mundo,África oriental,1,0
232,Eritrea,active,202,ERI,África,014,Developing,0,001,002,ER,África Subsahariana,Mundo,África oriental,1,0
231,Etiopía,active,202,ETH,África,014,Developing,0,001,002,ET,África Subsahariana,Mundo,África oriental,1,1
260,Territorio de las Tierras Australes Francesas,active,202,ATF,África,014,Developing,0,001,002,TF,África Subsahariana,Mundo,África oriental,0,0
404,Kenya,active,202,KEN,África,014,Developing,0,001,002,KE,África Subsahariana,Mundo,África oriental,0,0
450,Madagascar,active,202,MDG,África,014,Developing,0,001,002,MG,África Subsahariana,Mundo,África oriental,1,0
454,Malawi,active,202,MWI,África,014,Developing,0,001,002,MW,África Subsahariana,Mundo,África oriental,1,1
480,Mauricio,active,202,MUS,África,014,Developing,1,001,002,MU,África Subsahariana,Mundo,África oriental,0,0
175,Mayotte,active,202,MYT,África,014,Developing,0,001,002,YT,África Subsahariana,Mundo,África oriental,0,0
508,Mozambique,active,202,MOZ,África,014,Developing,0,001,002,MZ,África Subsahariana,Mundo,África oriental,1,0
638,Reunión,active,202,REU,África,014,Developing,0,001,002,RE,África Subsahariana,Mundo,África oriental,0,0
646,Rwanda,active,202,RWA,África,014,Developing,0,001,002,RW,África Subsahariana,Mundo,África oriental,1,1
690,Seychelles,active,202,SYC,África,014,Developing,1,001,002,SC,África Subsahariana,Mundo,África oriental,0,0
706,Somalia,active,202,SOM,África,014,Developing,0,001,002,SO,África Subsahariana,Mundo,África oriental,1,0
728,Sudán del Sur,active,202,SSD,África,014,Developing,0,001,002,SS,África Subsahariana,Mundo,África oriental,1,1
800,Uganda,active,202,UGA,África,014,Developing,0,001,002,UG,África Subsahariana,Mundo,África oriental,1,1
834,República Unida de Tanzanía,active,202,TZA,África,014,Developing,0,001,002,TZ,África Subsahariana,Mundo,África oriental,1,0
894,Zambia,active,202,ZMB,África,014,Developing,0,001,002,ZM,África Subsahariana,Mundo,África oriental,1,1
716,Zimbabwe,active,202,ZWE,África,014,Developing,0,001,002,ZW,África Subsahariana,Mundo,África oriental,0,1
024,Angola,active,202,AGO,África,017,Developing,0,001,002,AO,África Subsahariana,Mundo,África central,1,0
120,Camerún,active,202,CMR,África,017,Developing,0,001,002,CM,África Subsahariana,Mundo,África central,0,0
140,República Centroafricana,active,202,CAF,África,017,Developing,0,001,002,CF,África Subsahariana,Mundo,África central,1,1
148,Chad,active,202,TCD,África,017,Developing,0,001,002,TD,África Subsahariana,Mundo,África central,1,1
178,Congo,active,202,COG,África,017,Developing,0,001,002,CG,África Subsahariana,Mundo,África central,0,0
180,República Democrática del Congo,active,202,COD,África,017,Developing,0,001,002,CD,África Subsahariana,Mundo,África central,1,0
226,Guinea Ecuatorial,active,202,GNQ,África,017,Developing,0,001,002,GQ,África Subsahariana,Mundo,África central,0,0
266,Gabón,active,202,GAB,África,017,Developing,0,001,002,GA,África Subsahariana,Mundo,África central,0,0
