code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Argelia,active,002,África,0,Mundo,África septentrional,Developing,015,DZ,0,0,DZA,,,001
818,Egipto,active,002,África,0,Mundo,África septentrional,Developing,015,EG,0,0,EGY,,,001
434,Libia,active,002,África,0,Mundo,África septentrional,Developing,015,LY,0,0,LBY,,,001
504,Marruecos,active,002,África,0,Mundo,África septentrional,Developing,015,MA,0,0,MAR,,,001
729,Sudán,active,002,África,0,Mundo,África septentrional,Developing,015,SD,1,0,SDN,,,001
788,Túnez,active,002,África,0,Mundo,África septentrional,Developing,015,TN,0,0,TUN,,,001
732,Sáhara Occidental,active,002,África,0,Mundo,África septentrional,Developing,015,EH,0,0,ESH,,,001
086,Territorio Británico del Océano Índico,active,002,África,0,Mundo,África Subsahariana,Developing,202,IO,0,0,IOT,África oriental,014,001
108,Burundi,active,002,África,0,Mundo,África Subsahariana,Developing,202,BI,1,1,BDI,África oriental,014,001
174,Comoras,active,002,África,1,Mundo,África Subsahariana,Developing,202,KM,1,0,COM,África oriental,014,001
262,Djibouti,active,002,África,0,Mundo,África Subsahariana,Developing,202,DJ,1,0,DJI,África oriental,014,001
232,Eritrea,active,002,África,0,Mundo,África Subsahariana,Developing,202,ER,1,0,ERI,África oriental,014,001
231,Etiopía,active,002,África,0,Mundo,África Subsahariana,Developing,202,ET,1,1,ETH,África oriental,014,001
260,Territorio de las Tierras Australes Francesas,active,002,África,0,Mundo,África Subsahariana,Developing,202,TF,0,0,ATF,África oriental,014,001
404,Kenya,active,002,África,0,Mundo,África Subsahariana,Developing,202,KE,0,0,KEN,África oriental,014,001
450,Madagascar,active,002,África,0,Mundo,África Subsahariana,Developing,202,MG,1,0,MDG,África oriental,014,001
454,Malawi,active,002,África,0,Mundo,África Subsahariana,Developing,202,MW,1,1,MWI,África oriental,014,001
480,Mauricio,active,002,África,1,Mundo,África Subsahariana,Developing,202,MU,0,0,MUS,África oriental,014,001
175,Mayotte,active,002,África,0,Mundo,África Subsahariana,Developing,202,YT,0,0,MYT,África oriental,014,001
508,Mozambique,active,002,África,0,Mundo,África Subsahariana,Developing,202,MZ,1,0,MOZ,África oriental,014,001
638,Reunión,active,002,África,0,Mundo,África Subsahariana,Developing,202,RE,0,0,REU,África oriental,014,001
646,Rwanda,active,002,África,0,Mundo,África Subsahariana,Developing,202,RW,1,1,RWA,África oriental,014,001
