code,category,url,status,public-database
AD-COA,AD,https://gov-id-finder.codeforiati.org/countries/AD/,active,False
AE-ACCI,AE,https://www.ajmanchamber.ae/en/Pages/default.aspx,active,False
AE-ADCD,AE,http://www.abudhabichamber.ae/English/E-Services/Pages/EServices-Page.aspx?sm=1&ty=s,active,False
AE-AFZ,AE,http://www.afz.gov.ae/,active,False
AE-COA,AE,https://gov-id-finder.codeforiati.org/countries/AE/,active,False
AE-DCCI,AE,http://www.dcciinfo.com/,active,False
AE-DFSA,AE,https://www.dfsa.ae/Public-Register/Firm,active,False
AE-DIFC,AE,https://www.difc.ae/public-register,active,False
AE-DMCC,AE,https://www.dmcc.ae/,active,False
AE-FCCI,AE,http://www.fujcci.ae/,active,False
AE-FFZ,AE,http://www.fujairahfreetradezone.com/appdir/company-listing.php,active,False
AE-HFZA,AE,http://www.hfza.ae/en-us/directory.aspx,active,False
AE-RAKIA,AE,https://www.rakez.com,active,False
AE-RK_CR,AE,http://www.rakchamber.ae/,active,False
AE-SAIF,AE,http://www.saif-zone.com/en/InvestorLounge/Pages/Investors.aspx,active,False
AE-SCCI,AE,http://www.sharjah.gov.ae/BusinessDirectory,active,False
AE-UQCCI,AE,http://www.uaqchamber.ae/,active,False
AF-CBR,AF,http://acbr.gov.af/,active,True
AF-COA,AF,http://www.budgetmof.gov.af/index.php/en/84-budget-execution-directorate/124-chart-of-accounts,active,True
AF-MOE,AF,http://moec.gov.af/en,active,False
AF-TIN,AF,https://www.acbrip.gov.af/companyverification/,active,True
AG-COA,AG,https://gov-id-finder.codeforiati.org/countries/AG/,active,False
AI-COA,AI,https://gov-id-finder.codeforiati.org/countries/AI/,active,False
AL-COA,AL,https://gov-id-finder.codeforiati.org/countries/AL/,active,False
AL-QKB,AL,http://www.qkr.gov.al,active,True
AM-COA,AM,https://gov-id-finder.codeforiati.org/countries/AM/,active,True
AM-SRALE,AM,https://www.e-register.am/,active,True
AO-COA,AO,https://gov-id-finder.codeforiati.org/countries/AO/,active,False
AQ-COA,AQ,https://gov-id-finder.codeforiati.org/countries/AQ/,active,False
AR-CENOC,AR,http://www.cenoc.gob.ar/,active,True
AR-COA,AR,https://gov-id-finder.codeforiati.org/countries/AR/,active,False
AR-CUIT,AR,,active,False
AS-COA,AS,https://gov-id-finder.codeforiati.org/countries/AS/,active,False
AT-COA,AT,https://gov-id-finder.codeforiati.org/countries/AT/,active,False
AT-FB,AT,https://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html,active,True
AT-UID,AT,https://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html,active,True
AT-ZVR,AT,https://www.bmi.gv.at/609/zvr.aspx,active,True
AU-ABN,AU,https://abr.business.gov.au/,active,True
AU-ACNC,AU,https://www.acnc.gov.au/charity/charities,withdrawn,False
AU-COA,AU,https://gov-id-finder.codeforiati.org/countries/AU/,active,False
AW-COA,AW,https://gov-id-finder.codeforiati.org/countries/AW/,active,False
AX-COA,AX,https://gov-id-finder.codeforiati.org/countries/AX/,active,False
AZ-COA,AZ,https://gov-id-finder.codeforiati.org/countries/AZ/,active,False
AZ-IVI,AZ,https://www.e-taxes.gov.az/ebyn/commersialChecker.jsp,active,True
BA-COA,BA,https://gov-id-finder.codeforiati.org/countries/BA/,active,False
BB-COA,BB,https://gov-id-finder.codeforiati.org/countries/BB/,active,False
BD-COA,BD,https://gov-id-finder.codeforiati.org/countries/BD/,active,True
BD-NAB,BD,http://www.ngoab.gov.bd,active,True
BD-NBR,BD,https://nbr.gov.bd/,active,True
BD-ROC,BD,https://roc.gov.bd/,active,True
BE-BCE_KBO,BE,http://economie.fgov.be/fr/entreprises/BCE,active,False
BE-COA,BE,https://gov-id-finder.codeforiati.org/countries/BE/,active,False
BE-GTCF,BE,http://www.juridat.be/tribunal_commerce/bruxelles/index.htm,withdrawn,False
BF-COA,BF,https://gov-id-finder.codeforiati.org/countries/BF/,active,True
BF-MATD,BF,https://www.matd.gov.bf/accueil,active,False
BG-COA,BG,https://gov-id-finder.codeforiati.org/countries/BG/,active,False
BG-EIK,BG,https://public.brra.bg/CheckUps/Verifications/VerificationPersonOrg.ra,active,True
BH-COA,BH,https://gov-id-finder.codeforiati.org/countries/BH/,active,False
BI-COA,BI,https://gov-id-finder.codeforiati.org/countries/BI/,active,True
BI-NIF,BI,https://www.obr.bi/index.php/en/,active,True
BJ-COA,BJ,https://gov-id-finder.codeforiati.org/countries/BJ/,active,True
BJ-IFU,BJ,http://www.impots.finances.gouv.bj/tout-savoir-sur-lifu/,active,False
BL-COA,BL,https://gov-id-finder.codeforiati.org/countries/BL/,active,False
BM-COA,BM,https://gov-id-finder.codeforiati.org/countries/BM/,active,False
BN-COA,BN,https://gov-id-finder.codeforiati.org/countries/BN/,active,False
BO-CINS,BO,https://www.sicoes.gob.bo/portal/clasificadores/institucional.php,active,True
BO-COA,BO,https://gov-id-finder.codeforiati.org/countries/BO/,active,True
BO-NIT,BO,,active,False
BQ-COA,BQ,https://gov-id-finder.codeforiati.org/countries/BQ/,active,False
BR-CNPJ,BR,http://cnpj.info/,active,True
BR-COA,BR,https://gov-id-finder.codeforiati.org/countries/BR/,active,False
BS-COA,BS,https://gov-id-finder.codeforiati.org/countries/BS/,active,False
BT-COA,BT,https://gov-id-finder.codeforiati.org/countries/BT/,active,True
BV-COA,BV,https://gov-id-finder.codeforiati.org/countries/BV/,active,False
BW-CIPA,BW,http://www.cipa.co.bw/,active,True
BW-COA,BW,https://gov-id-finder.codeforiati.org/countries/BW/,active,True
BW-TIN,BW,http://www.burs.org.bw/,active,False
BY-ADR,BY,http://egr.gov.by/egrn/index.jsp?language=en,active,True
BY-COA,BY,https://gov-id-finder.codeforiati.org/countries/BY/,active,False
BZ-COA,BZ,https://gov-id-finder.codeforiati.org/countries/BZ/,active,False
CA-CC,CA,http://www.ic.gc.ca/eic/site/cd-dgc.nsf/eng/home,active,False
CA-COA,CA,https://gov-id-finder.codeforiati.org/countries/CA/,active,False
CA-CRA_ACR,CA,http://www.cra-arc.gc.ca/,active,False
CA-GOV,CA,http://open.canada.ca/data/en/dataset/22090865-f8a6-4b83-9bad-e9d61f26a821,active,True
CA_AB-ABT,CA,http://www.servicealberta.ca/Corporate_Registry.cfm,active,False
CA_BC-BRC_CBR,CA,http://www.bcregistryservices.gov.bc.ca/bcreg/corppg/index.page,active,False
CA_MB-MTB,CA,https://direct.gov.mb.ca/mbohtml/html/internet/en/mb_online.html,active,False
CA_NB-NWB_NOB,CA,https://www.pxw1.snb.ca/snb7001/e/2000/2500e.asp,active,False
CA_NL-NFL_TNL,CA,http://www.servicenl.gov.nl.ca/registries/companies.html,active,False
CA_NS-NVS_NVE,CA,http://novascotia.ca/sns/access/business/registry-joint-stock-companies.asp,active,False
