code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,Epidemic,EP,2020-01-06,(Non-Localized),---,2020-000012
FR-2021-000027-BGD,active,Fire,FR,2021-03-24,Bangladesh,BGD,2021-000027
CE-2021-000026-GMB,active,Complex Emergency,CE,2021-03-15,Gambia,GMB,2021-000026
FL-2021-000025-AUS,active,Flood,FL,2021-03-21,Australia,AUS,2021-000025
ST-2021-000024-CHN,active,SEVERE LOCAL STORM,ST,2021-03-15,"China, People's Republic",CHN,2021-000024
ST-2021-000024-MNG,active,SEVERE LOCAL STORM,ST,2021-03-17,Mongolia,MNG,2021-000024
FL-2021-000023-DZA,active,Flood,FL,2021-03-06,Algeria,DZA,2021-000023
DR-2021-000022-AFG,active,Drought,DR,2021-03-16,Afghanistan,AFG,2021-000022
FL-2021-000021-IND,active,Flood,FL,2021-02-07,India,IND,2021-000021
AC-2021-000020-GNQ,active,Tech. Disaster,AC,2021-03-07,Equatorial Guinea,GNQ,2021-000020
FL-2021-000019-PER,active,Flood,FL,2021-02-15,Peru,PER,2021-000019
EQ-2021-000018-IRN,active,Earthquake,EQ,2021-02-17,"Iran, Islamic Republic",IRN,2021-000018
TC-2021-000017-PHL,active,Tropical Cyclone,TC,2021-02-21,Philippines,PHL,2021-000017
EP-2021-000016-GIN,active,Epidemic,EP,2021-02-14,Guinea,GIN,2021-000016
EQ-2021-000015-JPN,active,Earthquake,EQ,2021-02-13,Japan,JPN,2021-000015
EP-2021-000014-COD,active,Epidemic,EP,2021-02-07,Congo Democratic Republic,COD,2021-000014
CE-2021-000013-TCD,active,Complex Emergency,CE,2021-01-26,Chad,TCD,2021-000013
OT-2021-000012-KEN,active,Other,OT,2021-01-18,Kenya,KEN,2021-000012
TC-2021-000011-ZAF,active,Tropical Cyclone,TC,2021-01-25,South Africa,ZAF,2021-000011
OT-2021-000010-IRQ,active,Other,OT,2021-01-21,Iraq,IRQ,2021-000010
