code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
EP-2020-000012-001,active,2020-01-06,EP,2020-000012,(Non-Localized),Epidemic,---
DR-2020-000167-MRT,active,2020-07-16,DR,2020-000167,Mauritania,Drought,MRT
FL-2020-000166-BGD,active,2020-07-15,FL,2020-000166,Bangladesh,Flood,BGD
FL-2020-000165-NPL,active,2020-07-09,FL,2020-000165,Nepal,Flood,NPL
FL-2020-000164-IND,active,2020-07-03,FL,2020-000164,India,Flood,IND
CE-2020-000162-ETH,active,2020-06-29,CE,2020-000162,Ethiopia,Complex Emergency,ETH
FL-2020-000161-BGD,active,2020-07-01,FL,2020-000161,Bangladesh,Flood,BGD
FL-2020-000160-JPN,active,2020-07-04,FL,2020-000160,Japan,Flood,JPN
OT-2020-000159-MMR,active,2020-07-02,OT,2020-000159,Myanmar,Other,MMR
FF-2020-000158-SRB,active,2020-07-22,FF,2020-000158,Serbia,Flash Flood,SRB
FL-2020-000157-MYS,active,2020-06-27,FL,2020-000157,Malaysia,Flood,MYS
FF-2020-000156-UKR,active,2020-06-22,FF,2020-000156,Ukraine,Flash Flood,UKR
OT-2020-000155-IDN,active,2020-06-24,OT,2020-000155,Indonesia,Other,IDN
FL-2020-000154-CIV,active,2020-06-25,FL,2020-000154,Cote d'Ivoire,Flood,CIV
FF-2020-000153-BIH,active,2020-06-24,FF,2020-000153,Bosnia-Herzegovina,Flash Flood,BIH
OT-2020-000152-MWI,active,2020-06-22,OT,2020-000152,Malawi,Other,MWI
EP-2020-000151-COD,active,2020-06-01,EP,2020-000151,Congo Democratic Republic,Epidemic,COD
OT-2020-000150-LBY,active,2020-06-17,OT,2020-000150,Libyan Arab Jamah,Other,LBY
FL-2020-000149-BFA,active,2020-06-05,FL,2020-000149,Burkina Faso,Flood,BFA
EQ-2020-000148-TUR,active,2020-06-14,EQ,2020-000148,Turkey,Earthquake,TUR
FL-2020-000147-CHN,active,2020-06-01,FL,2020-000147,"China, People's Republic",Flood,CHN
TC-2020-000146-SLV,active,2020-06-03,TC,2020-000146,El Salvador,Tropical Cyclone,SLV
TC-2020-000145-IND,active,2020-06-03,TC,2020-000145,India,Tropical Cyclone,IND
SS-2020-000143-CUB,active,2020-01-27,SS,2020-000143,Cuba,Storm Surge,CUB
TC-2020-000142-SLV,active,2020-05-31,TC,2020-000142,El Salvador,Tropical Cyclone,SLV
TC-2020-000141-THA,active,2020-05-17,TC,2020-000141,Thailand,Tropical Cyclone,THA
FF-2020-000140-IDN,active,2020-05-30,FF,2020-000140,Indonesia,Flash Flood,IDN
IN-2020-000139-NGA,active,2020-05-21,IN,2020-000139,Nigeria,Insect Infestation,NGA
FF-2020-000138-TJK,active,2020-05-14,FF,2020-000138,Tajikistan,Flash Flood,TJK
TC-2020-000137-BGD,active,2020-05-18,TC,2020-000137,Bangladesh,Tropical Cyclone,BGD
