code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
EP-2020-000012-001,active,Epidemic,EP,---,(Non-Localized),2020-000012,2020-01-06
FL-2021-000019-PER,active,Flood,FL,PER,Peru,2021-000019,2021-02-15
EQ-2021-000018-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2021-000018,2021-02-17
TC-2021-000017-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2021-000017,2021-02-21
EP-2021-000016-GIN,active,Epidemic,EP,GIN,Guinea,2021-000016,2021-02-14
EQ-2021-000015-JPN,active,Earthquake,EQ,JPN,Japan,2021-000015,2021-02-13
EP-2021-000014-COD,active,Epidemic,EP,COD,Congo Democratic Republic,2021-000014,2021-02-07
CE-2021-000013-TCD,active,Complex Emergency,CE,TCD,Chad,2021-000013,2021-01-26
OT-2021-000012-KEN,active,Other,OT,KEN,Kenya,2021-000012,2021-01-18
TC-2021-000011-ZAF,active,Tropical Cyclone,TC,ZAF,South Africa,2021-000011,2021-01-25
OT-2021-000010-IRQ,active,Other,OT,IRQ,Iraq,2021-000010,2021-01-21
TC-2021-000009-ZWE,active,Tropical Cyclone,TC,ZWE,Zimbabwe,2021-000009,2021-01-23
TC-2021-000008-MOZ,active,Tropical Cyclone,TC,MOZ,Mozambique,2021-000008,2021-01-23
FL-2021-000007-SYR,active,Flood,FL,SYR,Syrian Arab Rep,2021-000007,2021-01-19
TC-2021-000006-MDG,active,Tropical Cyclone,TC,MDG,Madagascar,2021-000006,2021-01-14
FL-2021-000005-IDN,active,Flood,FL,IDN,Indonesia,2021-000005,2021-01-18
FL-2021-000004-IDN,active,Flood,FL,IDN,Indonesia,2021-000004,2021-01-16
EQ-2021-000003-IDN,active,Earthquake,EQ,IDN,Indonesia,2021-000003,2021-01-15
CW-2021-000002-JPN,active,Cold Wave,CW,JPN,Japan,2021-000002,2021-01-11
FL-2021-000001-MYS,active,Flood,FL,MYS,Malaysia,2021-000001,2021-01-04
CW-2020-000243-MNG,active,Cold Wave,CW,MNG,Mongolia,2020-000243,2020-12-18
FL-2020-000242-COL,active,Flood,FL,COL,Colombia,2020-000242,2020-11-16
EQ-2020-000241-HRV,active,Earthquake,EQ,HRV,Croatia,2020-000241,2020-12-30
FF-2020-000240-ZMB,active,Flash Flood,FF,ZMB,Zambia,2020-000240,2020-12-25
TC-2020-000239-MDG,active,Tropical Cyclone,TC,MDG,Madagascar,2020-000239,2020-12-23
TC-2020-000238-FJI,active,Tropical Cyclone,TC,FJI,Fiji,2020-000238,2020-12-16
FL-2020-000237-LKA,active,Flood,FL,LKA,Sri Lanka,2020-000237,2020-12-08
VO-2020-000236-IDN,active,Volcano,VO,IDN,Indonesia,2020-000236,2020-12-07
TC-2020-000235-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2020-000235,2020-11-15
TC-2020-000234-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2020-000234,2020-10-28
TC-2020-000233-IND,active,Tropical Cyclone,TC,IND,India,2020-000233,2020-11-25
TC-2020-000232-SOM,active,Tropical Cyclone,TC,SOM,Somalia,2020-000232,2020-11-22
DR-2020-000231-MDG,active,Drought,DR,MDG,Madagascar,2020-000231,2020-11-14
EP-2020-000230-NGA,active,Epidemic,EP,NGA,Nigeria,2020-000230,2020-11-12
CE-2020-000229-ETH,active,Complex Emergency,CE,ETH,Ethiopia,2020-000229,2020-11-04
CE-2020-000228-SDN,active,Complex Emergency,CE,SDN,Sudan,2020-000228,2020-11-03
TC-2020-000227-NIC,active,Tropical Cyclone,TC,NIC,Nicaragua,2020-000227,2020-11-13
TC-2020-000226-CRI,active,Tropical Cyclone,TC,CRI,Costa Rica,2020-000226,2020-11-10
