code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
EP-2020-000012-001,active,Epidemic,2020-000012,EP,2020-01-06,---,(Non-Localized)
IN-2020-000139-NGA,active,Insect Infestation,2020-000139,IN,2020-05-21,NGA,Nigeria
FF-2020-000138-TJK,active,Flash Flood,2020-000138,FF,2020-05-14,TJK,Tajikistan
TC-2020-000137-BGD,active,Tropical Cyclone,2020-000137,TC,2020-05-18,BGD,Bangladesh
TC-2020-000136-MMR,active,Tropical Cyclone,2020-000136,TC,2020-05-18,MMR,Myanmar
TC-2020-000135-IND,active,Tropical Cyclone,2020-000135,TC,2020-05-16,IND,India
TC-2020-000134-PHL,active,Tropical Cyclone,2020-000134,TC,2020-05-14,PHL,Philippines
FL-2020-000133-BDI,active,Flood,2020-000133,FL,2020-05-01,BDI,Burundi
FL-2020-000132-UGA,active,Flood,2020-000132,FL,2020-05-09,UGA,Uganda
EQ-2020-000131-CUB,active,Earthquake,2020-000131,EQ,2020-01-28,CUB,Cuba
FL-2020-000130-KAZ,active,Flood,2020-000130,FL,2020-05-01,KAZ,Kazakhstan
EP-2020-000127-ZWE,active,Epidemic,2020-000127,EP,2020-05-07,ZWE,Zimbabwe
FL-2020-000126-ETH,active,Flood,2020-000126,FL,2020-05-05,ETH,Ethiopia
FL-2020-000125-TZA,active,Flood,2020-000125,FL,2020-04-22,TZA,Tanzania
FF-2020-000123-YEM,active,Flash Flood,2020-000123,FF,2020-03-24,YEM,Yemen
DR-2020-000122-LKA,active,Drought,2020-000122,DR,2020-03-04,LKA,Sri Lanka
EP-2020-000120-CAF,active,Epidemic,2020-000120,EP,2020-02-01,CAF,Central African Republic
FL-2020-000069-LAO,active,Flood,2020-000069,FL,2020-04-29,LAO,Lao People's Democratic Republic
FF-2020-000055-SOM,active,Flash Flood,2020-000055,FF,2020-04-23,SOM,Somalia
FL-2020-000054-BDI,active,Flood,2020-000054,FL,2020-04-19,BDI,Burundi
FF-2020-000053-DJI,active,Flash Flood,2020-000053,FF,2020-04-20,DJI,Djibouti
FL-2020-000052-COD,active,Flood,2020-000052,FL,2020-04-16,COD,Congo Democratic Republic
TC-2020-000051-FJI,active,Tropical Cyclone,2020-000051,TC,2020-04-08,FJI,Fiji
FL-2020-000050-AFG,active,Flood,2020-000050,FL,2020-03-28,AFG,Afghanistan
TC-2020-000049-VUT,active,Tropical Cyclone,2020-000049,TC,2020-04-03,VUT,Vanuatu
DR-2020-000048-LKA,active,Drought,2020-000048,DR,2020-03-03,LKA,Sri Lanka
IN-2020-000041-IRN,active,Insect Infestation,2020-000041,IN,2020-03-01,IRN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,Earthquake,2020-000040,EQ,2020-03-22,HRV,Croatia
FL-2020-000038-EGY,active,Flood,2020-000038,FL,2020-03-13,EGY,Egypt
FL-2020-000037-RWA,active,Flood,2020-000037,FL,2020-03-12,RWA,Rwanda
CE-2020-000036-GRC,active,Complex Emergency,2020-000036,CE,2020-03-09,GRC,Greece
IN-2020-000035-PAK,active,Insect Infestation,2020-000035,IN,2020-02-01,PAK,Pakistan
FL-2020-000034-BOL,active,Flood,2020-000034,FL,2020-02-09,BOL,Bolivia
FL-2020-000033-PER,active,Flood,2020-000033,FL,2020-01-01,PER,Peru
EP-2020-000032-UGA,active,Epidemic,2020-000032,EP,2020-01-24,UGA,Uganda
DR-2020-000031-ARG,active,Drought,2020-000031,DR,2020-02-17,ARG,Argentina
AV-2020-000030-TUR,active,Snow Avalanche,2020-000030,AV,2020-02-04,TUR,Turkey
FL-2020-000029-TZA,active,Flood,2020-000029,FL,2020-01-27,TZA,Tanzania
EP-2020-000028-NGA,active,Epidemic,2020-000028,EP,2020-01-31,NGA,Nigeria
CW-2020-000027-PAK,active,Cold Wave,2020-000027,CW,2020-01-14,PAK,Pakistan
CW-2020-000026-PSE,active,Cold Wave,2020-000026,CW,2020-01-28,PSE,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-000025,ST,2020-01-26,CAN,Canada
FL-2020-000019-MDG,active,Flood,2020-000019,FL,2020-01-22,MDG,Madagascar
EQ-2020-000018-TUR,active,Earthquake,2020-000018,EQ,2020-01-24,TUR,Turkey
DR-2020-000017-VNM,active,Drought,2020-000017,DR,2020-01-24,VNM,Viet Nam
CW-2020-000016-MNG,active,Cold Wave,2020-000016,CW,2020-01-02,MNG,Mongolia
FL-2020-000015-TMP,active,Flood,2020-000015,FL,2020-01-24,TMP,East Timor
OT-2020-000014-GTM,active,Other,2020-000014,OT,2020-01-14,GTM,Guatemala
