code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,---,Epidemic,(Non-Localized),EP,2020-000012
TC-2020-000235-VNM,active,2020-11-15,VNM,Tropical Cyclone,Viet Nam,TC,2020-000235
TC-2020-000234-VNM,active,2020-10-28,VNM,Tropical Cyclone,Viet Nam,TC,2020-000234
TC-2020-000233-IND,active,2020-11-25,IND,Tropical Cyclone,India,TC,2020-000233
TC-2020-000232-SOM,active,2020-11-22,SOM,Tropical Cyclone,Somalia,TC,2020-000232
DR-2020-000231-MDG,active,2020-11-14,MDG,Drought,Madagascar,DR,2020-000231
EP-2020-000230-NGA,active,2020-11-12,NGA,Epidemic,Nigeria,EP,2020-000230
CE-2020-000229-ETH,active,2020-11-04,ETH,Complex Emergency,Ethiopia,CE,2020-000229
CE-2020-000228-SDN,active,2020-11-03,SDN,Complex Emergency,Sudan,CE,2020-000228
TC-2020-000227-NIC,active,2020-11-13,NIC,Tropical Cyclone,Nicaragua,TC,2020-000227
TC-2020-000226-CRI,active,2020-11-10,CRI,Tropical Cyclone,Costa Rica,TC,2020-000226
TC-2020-000225-PHL,active,2020-11-10,PHL,Tropical Cyclone,Philippines,TC,2020-000225
TC-2020-000224-BLZ,active,2020-11-09,BLZ,Tropical Cyclone,Belize,TC,2020-000224
IN-2020-000223-ZMB,active,2020-09-01,ZMB,Insect Infestation,Zambia,IN,2020-000223
TC-2020-000222-GTM,active,2020-11-08,GTM,Tropical Cyclone,Guatemala,TC,2020-000222
FF-2020-000221-SOM,active,2020-10-24,SOM,Flash Flood,Somalia,FF,2020-000221
TC-2020-000220-HND,active,2020-11-05,HND,Tropical Cyclone,Honduras,TC,2020-000220
LS-2020-000219-SLV,active,2020-10-30,SLV,Land Slide,El Salvador,LS,2020-000219
TC-2020-000218-NIC,active,2020-11-02,NIC,Tropical Cyclone,Nicaragua,TC,2020-000218
EP-2020-000217-VCT,active,2020-10-20,VCT,Epidemic,Saint Vincent & The Grenadines,EP,2020-000217
EP-2020-000216-LCA,active,2020-08-26,LCA,Epidemic,Saint Lucia,EP,2020-000216
EQ-2020-000215-TUR,active,2020-10-30,TUR,Earthquake,Turkey,EQ,2020-000215
TC-2020-000214-PHL,active,2020-10-29,PHL,Tropical Cyclone,Philippines,TC,2020-000214
FL-2020-000213-LAO,active,2020-10-21,LAO,Flood,Lao People's Democratic Republic,FL,2020-000213
FL-2020-000212-KHM,active,2020-10-01,KHM,Flood,Cambodia,FL,2020-000212
FL-2020-000211-VNM,active,2020-10-17,VNM,Flood,Viet Nam,FL,2020-000211
FL-2020-000210-VNM,active,2020-09-18,VNM,Flood,Viet Nam,FL,2020-000210
OT-2020-000209-AZE,active,2020-09-27,AZE,Other,Azerbaijan,OT,2020-000209
FR-2020-000208-SYR,active,2020-10-08,SYR,Fire,Syrian Arab Rep,FR,2020-000208
FL-2020-000207-NGA,active,2020-10-06,NGA,Flood,Nigeria,FL,2020-000207
FL-2020-000206-COD,active,2020-10-01,COD,Flood,Congo Democratic Republic,FL,2020-000206
VO-2020-000205-ECU,active,2020-09-20,ECU,Volcano,Ecuador,VO,2020-000205
FF-2020-000204-TUN,active,2020-09-12,TUN,Flash Flood,Tunisia,FF,2020-000204
FL-2020-000203-ETH,active,2020-09-10,ETH,Flood,Ethiopia,FL,2020-000203
FL-2020-000202-GIN,active,2020-09-06,GIN,Flood,Guinea,FL,2020-000202
EP-2020-000201-YEM,active,2020-08-14,YEM,Epidemic,Yemen,EP,2020-000201
FL-2020-000200-BFA,active,2020-09-05,BFA,Flood,Burkina Faso,FL,2020-000200
FL-2020-000199-MRT,active,2020-09-07,MRT,Flood,Mauritania,FL,2020-000199
FL-2020-000198-SEN,active,2020-09-07,SEN,Flood,Senegal,FL,2020-000198
TC-2020-000197-JPN,active,2020-09-06,JPN,Tropical Cyclone,Japan,TC,2020-000197
FL-2020-000196-NGA,active,2020-08-02,NGA,Flood,Nigeria,FL,2020-000196
FL-2020-000195-CMR,active,2020-08-01,CMR,Flood,Cameroon,FL,2020-000195
TC-2020-000194-BLZ,active,2020-09-01,BLZ,Tropical Cyclone,Belize,TC,2020-000194
FL-2020-000193-SSD,active,2020-08-04,SSD,Flood,South Sudan,FL,2020-000193
FL-2020-000192-TCD,active,2020-08-25,TCD,Flood,Chad,FL,2020-000192
