code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
EP-2020-000012-001,active,(Non-Localized),2020-01-06,EP,---,2020-000012,Epidemic
TC-2021-000011-ZAF,active,South Africa,2021-01-25,TC,ZAF,2021-000011,Tropical Cyclone
OT-2021-000010-IRQ,active,Iraq,2021-01-21,OT,IRQ,2021-000010,Other
TC-2021-000009-ZWE,active,Zimbabwe,2021-01-23,TC,ZWE,2021-000009,Tropical Cyclone
TC-2021-000008-MOZ,active,Mozambique,2021-01-23,TC,MOZ,2021-000008,Tropical Cyclone
FL-2021-000007-SYR,active,Syrian Arab Rep,2021-01-19,FL,SYR,2021-000007,Flood
TC-2021-000006-MDG,active,Madagascar,2021-01-14,TC,MDG,2021-000006,Tropical Cyclone
FL-2021-000005-IDN,active,Indonesia,2021-01-18,FL,IDN,2021-000005,Flood
FL-2021-000004-IDN,active,Indonesia,2021-01-16,FL,IDN,2021-000004,Flood
EQ-2021-000003-IDN,active,Indonesia,2021-01-15,EQ,IDN,2021-000003,Earthquake
CW-2021-000002-JPN,active,Japan,2021-01-11,CW,JPN,2021-000002,Cold Wave
FL-2021-000001-MYS,active,Malaysia,2021-01-04,FL,MYS,2021-000001,Flood
CW-2020-000243-MNG,active,Mongolia,2020-12-18,CW,MNG,2020-000243,Cold Wave
FL-2020-000242-COL,active,Colombia,2020-11-16,FL,COL,2020-000242,Flood
EQ-2020-000241-HRV,active,Croatia,2020-12-30,EQ,HRV,2020-000241,Earthquake
FF-2020-000240-ZMB,active,Zambia,2020-12-25,FF,ZMB,2020-000240,Flash Flood
TC-2020-000239-MDG,active,Madagascar,2020-12-23,TC,MDG,2020-000239,Tropical Cyclone
TC-2020-000238-FJI,active,Fiji,2020-12-16,TC,FJI,2020-000238,Tropical Cyclone
FL-2020-000237-LKA,active,Sri Lanka,2020-12-08,FL,LKA,2020-000237,Flood
VO-2020-000236-IDN,active,Indonesia,2020-12-07,VO,IDN,2020-000236,Volcano
TC-2020-000235-VNM,active,Viet Nam,2020-11-15,TC,VNM,2020-000235,Tropical Cyclone
TC-2020-000234-VNM,active,Viet Nam,2020-10-28,TC,VNM,2020-000234,Tropical Cyclone
TC-2020-000233-IND,active,India,2020-11-25,TC,IND,2020-000233,Tropical Cyclone
TC-2020-000232-SOM,active,Somalia,2020-11-22,TC,SOM,2020-000232,Tropical Cyclone
DR-2020-000231-MDG,active,Madagascar,2020-11-14,DR,MDG,2020-000231,Drought
EP-2020-000230-NGA,active,Nigeria,2020-11-12,EP,NGA,2020-000230,Epidemic
CE-2020-000229-ETH,active,Ethiopia,2020-11-04,CE,ETH,2020-000229,Complex Emergency
CE-2020-000228-SDN,active,Sudan,2020-11-03,CE,SDN,2020-000228,Complex Emergency
TC-2020-000227-NIC,active,Nicaragua,2020-11-13,TC,NIC,2020-000227,Tropical Cyclone
TC-2020-000226-CRI,active,Costa Rica,2020-11-10,TC,CRI,2020-000226,Tropical Cyclone
TC-2020-000225-PHL,active,Philippines,2020-11-10,TC,PHL,2020-000225,Tropical Cyclone
TC-2020-000224-BLZ,active,Belize,2020-11-09,TC,BLZ,2020-000224,Tropical Cyclone
IN-2020-000223-ZMB,active,Zambia,2020-09-01,IN,ZMB,2020-000223,Insect Infestation
TC-2020-000222-GTM,active,Guatemala,2020-11-08,TC,GTM,2020-000222,Tropical Cyclone
FF-2020-000221-SOM,active,Somalia,2020-10-24,FF,SOM,2020-000221,Flash Flood
TC-2020-000220-HND,active,Honduras,2020-11-05,TC,HND,2020-000220,Tropical Cyclone
LS-2020-000219-SLV,active,El Salvador,2020-10-30,LS,SLV,2020-000219,Land Slide
TC-2020-000218-NIC,active,Nicaragua,2020-11-02,TC,NIC,2020-000218,Tropical Cyclone
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,2020-10-20,EP,VCT,2020-000217,Epidemic
EP-2020-000216-LCA,active,Saint Lucia,2020-08-26,EP,LCA,2020-000216,Epidemic
EQ-2020-000215-TUR,active,Turkey,2020-10-30,EQ,TUR,2020-000215,Earthquake
TC-2020-000214-PHL,active,Philippines,2020-10-29,TC,PHL,2020-000214,Tropical Cyclone
FL-2020-000213-LAO,active,Lao People's Democratic Republic,2020-10-21,FL,LAO,2020-000213,Flood
FL-2020-000212-KHM,active,Cambodia,2020-10-01,FL,KHM,2020-000212,Flood
FL-2020-000211-VNM,active,Viet Nam,2020-10-17,FL,VNM,2020-000211,Flood
