code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,active,2020-01-06,2020-000012,Epidemic,---,EP,(Non-Localized)
FL-2020-000160-JPN,active,2020-07-04,2020-000160,Flood,JPN,FL,Japan
OT-2020-000159-MMR,active,2020-07-02,2020-000159,Other,MMR,OT,Myanmar
FF-2020-000158-SRB,active,2020-07-22,2020-000158,Flash Flood,SRB,FF,Serbia
FL-2020-000157-MYS,active,2020-06-27,2020-000157,Flood,MYS,FL,Malaysia
FF-2020-000156-UKR,active,2020-06-22,2020-000156,Flash Flood,UKR,FF,Ukraine
OT-2020-000155-IDN,active,2020-06-24,2020-000155,Other,IDN,OT,Indonesia
FL-2020-000154-CIV,active,2020-06-25,2020-000154,Flood,CIV,FL,Cote d'Ivoire
FF-2020-000153-BIH,active,2020-06-24,2020-000153,Flash Flood,BIH,FF,Bosnia-Herzegovina
OT-2020-000152-MWI,active,2020-06-22,2020-000152,Other,MWI,OT,Malawi
EP-2020-000151-COD,active,2020-06-01,2020-000151,Epidemic,COD,EP,Congo Democratic Republic
OT-2020-000150-LBY,active,2020-06-17,2020-000150,Other,LBY,OT,Libyan Arab Jamah
FL-2020-000149-BFA,active,2020-06-05,2020-000149,Flood,BFA,FL,Burkina Faso
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,Earthquake,TUR,EQ,Turkey
FL-2020-000147-CHN,active,2020-06-01,2020-000147,Flood,CHN,FL,"China, People's Republic"
TC-2020-000146-SLV,active,2020-06-03,2020-000146,Tropical Cyclone,SLV,TC,El Salvador
TC-2020-000145-IND,active,2020-06-03,2020-000145,Tropical Cyclone,IND,TC,India
SS-2020-000143-CUB,active,2020-01-27,2020-000143,Storm Surge,CUB,SS,Cuba
TC-2020-000142-SLV,active,2020-05-31,2020-000142,Tropical Cyclone,SLV,TC,El Salvador
TC-2020-000141-THA,active,2020-05-17,2020-000141,Tropical Cyclone,THA,TC,Thailand
FF-2020-000140-IDN,active,2020-05-30,2020-000140,Flash Flood,IDN,FF,Indonesia
IN-2020-000139-NGA,active,2020-05-21,2020-000139,Insect Infestation,NGA,IN,Nigeria
FF-2020-000138-TJK,active,2020-05-14,2020-000138,Flash Flood,TJK,FF,Tajikistan
TC-2020-000137-BGD,active,2020-05-18,2020-000137,Tropical Cyclone,BGD,TC,Bangladesh
TC-2020-000136-MMR,active,2020-05-18,2020-000136,Tropical Cyclone,MMR,TC,Myanmar
TC-2020-000135-IND,active,2020-05-16,2020-000135,Tropical Cyclone,IND,TC,India
TC-2020-000134-PHL,active,2020-05-14,2020-000134,Tropical Cyclone,PHL,TC,Philippines
FL-2020-000133-BDI,active,2020-05-01,2020-000133,Flood,BDI,FL,Burundi
FL-2020-000132-UGA,active,2020-05-09,2020-000132,Flood,UGA,FL,Uganda
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,Earthquake,CUB,EQ,Cuba
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,Flood,KAZ,FL,Kazakhstan
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,Epidemic,ZWE,EP,Zimbabwe
FL-2020-000126-ETH,active,2020-05-05,2020-000126,Flood,ETH,FL,Ethiopia
FL-2020-000125-TZA,active,2020-04-22,2020-000125,Flood,TZA,FL,Tanzania
FF-2020-000123-YEM,active,2020-03-24,2020-000123,Flash Flood,YEM,FF,Yemen
DR-2020-000122-LKA,active,2020-03-04,2020-000122,Drought,LKA,DR,Sri Lanka
EP-2020-000120-CAF,active,2020-02-01,2020-000120,Epidemic,CAF,EP,Central African Republic
FL-2020-000069-LAO,active,2020-04-29,2020-000069,Flood,LAO,FL,Lao People's Democratic Republic
FF-2020-000055-SOM,active,2020-04-23,2020-000055,Flash Flood,SOM,FF,Somalia
FL-2020-000054-BDI,active,2020-04-19,2020-000054,Flood,BDI,FL,Burundi
FF-2020-000053-DJI,active,2020-04-20,2020-000053,Flash Flood,DJI,FF,Djibouti
FL-2020-000052-COD,active,2020-04-16,2020-000052,Flood,COD,FL,Congo Democratic Republic
TC-2020-000051-FJI,active,2020-04-08,2020-000051,Tropical Cyclone,FJI,TC,Fiji
FL-2020-000050-AFG,active,2020-03-28,2020-000050,Flood,AFG,FL,Afghanistan
TC-2020-000049-VUT,active,2020-04-03,2020-000049,Tropical Cyclone,VUT,TC,Vanuatu
DR-2020-000048-LKA,active,2020-03-03,2020-000048,Drought,LKA,DR,Sri Lanka
IN-2020-000041-IRN,active,2020-03-01,2020-000041,Insect Infestation,IRN,IN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,Earthquake,HRV,EQ,Croatia
FL-2020-000038-EGY,active,2020-03-13,2020-000038,Flood,EGY,FL,Egypt
FL-2020-000037-RWA,active,2020-03-12,2020-000037,Flood,RWA,FL,Rwanda
CE-2020-000036-GRC,active,2020-03-09,2020-000036,Complex Emergency,GRC,CE,Greece
IN-2020-000035-PAK,active,2020-02-01,2020-000035,Insect Infestation,PAK,IN,Pakistan
FL-2020-000034-BOL,active,2020-02-09,2020-000034,Flood,BOL,FL,Bolivia
FL-2020-000033-PER,active,2020-01-01,2020-000033,Flood,PER,FL,Peru
EP-2020-000032-UGA,active,2020-01-24,2020-000032,Epidemic,UGA,EP,Uganda
DR-2020-000031-ARG,active,2020-02-17,2020-000031,Drought,ARG,DR,Argentina
AV-2020-000030-TUR,active,2020-02-04,2020-000030,Snow Avalanche,TUR,AV,Turkey
FL-2020-000029-TZA,active,2020-01-27,2020-000029,Flood,TZA,FL,Tanzania
EP-2020-000028-NGA,active,2020-01-31,2020-000028,Epidemic,NGA,EP,Nigeria
CW-2020-000027-PAK,active,2020-01-14,2020-000027,Cold Wave,PAK,CW,Pakistan
CW-2020-000026-PSE,active,2020-01-28,2020-000026,Cold Wave,PSE,CW,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,2020-01-26,2020-000025,SEVERE LOCAL STORM,CAN,ST,Canada
FL-2020-000019-MDG,active,2020-01-22,2020-000019,Flood,MDG,FL,Madagascar
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,Earthquake,TUR,EQ,Turkey
DR-2020-000017-VNM,active,2020-01-24,2020-000017,Drought,VNM,DR,Viet Nam
CW-2020-000016-MNG,active,2020-01-02,2020-000016,Cold Wave,MNG,CW,Mongolia
FL-2020-000015-TMP,active,2020-01-24,2020-000015,Flood,TMP,FL,East Timor
