code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
EP-2020-000012-001,active,2020-01-06,2020-000012,---,EP,Epidemic,(Non-Localized)
FL-2020-000182-CHN,active,2020-08-20,2020-000182,CHN,FL,Flood,"China, People's Republic"
OT-2020-000181-BLR,active,2020-08-11,2020-000181,BLR,OT,Other,Belarus
AC-2020-000180-MUS,active,2020-08-07,2020-000180,MUS,AC,Tech. Disaster,Mauritius
FF-2020-000179-IDN,active,2020-08-06,2020-000179,IDN,FF,Flash Flood,Indonesia
TC-2020-000178-PRK,active,2020-08-06,2020-000178,PRK,TC,Tropical Cyclone,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,2020-08-04,2020-000177,LBN,OT,Other,Lebanon
FL-2020-000176-SDN,active,2020-07-29,2020-000176,SDN,FL,Flood,Sudan
FL-2020-000175-GEO,active,2020-07-29,2020-000175,GEO,FL,Flood,Georgia
FR-2020-000174-NAM,active,2020-07-25,2020-000174,NAM,FR,Fire,Namibia
TC-2020-000173-DOM,active,2020-07-28,2020-000173,DOM,TC,Tropical Cyclone,Dominican Republic
FL-2020-000172-MMR,active,2020-07-19,2020-000172,MMR,FL,Flood,Myanmar
FL-2020-000171-ARM,active,2020-07-13,2020-000171,ARM,FL,Flood,Armenia
FF-2020-000170-IDN,active,2020-07-16,2020-000170,IDN,FF,Flash Flood,Indonesia
OT-2020-000169-PHL,active,2020-06-30,2020-000169,PHL,OT,Other,Philippines
FF-2020-000168-MNG,active,2020-06-17,2020-000168,MNG,FF,Flash Flood,Mongolia
DR-2020-000167-MRT,active,2020-07-16,2020-000167,MRT,DR,Drought,Mauritania
FL-2020-000166-BGD,active,2020-07-15,2020-000166,BGD,FL,Flood,Bangladesh
FL-2020-000165-NPL,active,2020-07-09,2020-000165,NPL,FL,Flood,Nepal
FL-2020-000164-IND,active,2020-07-03,2020-000164,IND,FL,Flood,India
CE-2020-000162-ETH,active,2020-06-29,2020-000162,ETH,CE,Complex Emergency,Ethiopia
FL-2020-000161-BGD,active,2020-07-01,2020-000161,BGD,FL,Flood,Bangladesh
FL-2020-000160-JPN,active,2020-07-04,2020-000160,JPN,FL,Flood,Japan
OT-2020-000159-MMR,active,2020-07-02,2020-000159,MMR,OT,Other,Myanmar
FF-2020-000158-SRB,active,2020-07-22,2020-000158,SRB,FF,Flash Flood,Serbia
FL-2020-000157-MYS,active,2020-06-27,2020-000157,MYS,FL,Flood,Malaysia
FF-2020-000156-UKR,active,2020-06-22,2020-000156,UKR,FF,Flash Flood,Ukraine
OT-2020-000155-IDN,active,2020-06-24,2020-000155,IDN,OT,Other,Indonesia
FL-2020-000154-CIV,active,2020-06-25,2020-000154,CIV,FL,Flood,Cote d'Ivoire
FF-2020-000153-BIH,active,2020-06-24,2020-000153,BIH,FF,Flash Flood,Bosnia-Herzegovina
OT-2020-000152-MWI,active,2020-06-22,2020-000152,MWI,OT,Other,Malawi
EP-2020-000151-COD,active,2020-06-01,2020-000151,COD,EP,Epidemic,Congo Democratic Republic
OT-2020-000150-LBY,active,2020-06-17,2020-000150,LBY,OT,Other,Libyan Arab Jamah
FL-2020-000149-BFA,active,2020-06-05,2020-000149,BFA,FL,Flood,Burkina Faso
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,TUR,EQ,Earthquake,Turkey
FL-2020-000147-CHN,active,2020-06-01,2020-000147,CHN,FL,Flood,"China, People's Republic"
TC-2020-000146-SLV,active,2020-06-03,2020-000146,SLV,TC,Tropical Cyclone,El Salvador
TC-2020-000145-IND,active,2020-06-03,2020-000145,IND,TC,Tropical Cyclone,India
SS-2020-000143-CUB,active,2020-01-27,2020-000143,CUB,SS,Storm Surge,Cuba
TC-2020-000142-SLV,active,2020-05-31,2020-000142,SLV,TC,Tropical Cyclone,El Salvador
TC-2020-000141-THA,active,2020-05-17,2020-000141,THA,TC,Tropical Cyclone,Thailand
FF-2020-000140-IDN,active,2020-05-30,2020-000140,IDN,FF,Flash Flood,Indonesia
IN-2020-000139-NGA,active,2020-05-21,2020-000139,NGA,IN,Insect Infestation,Nigeria
FF-2020-000138-TJK,active,2020-05-14,2020-000138,TJK,FF,Flash Flood,Tajikistan
TC-2020-000137-BGD,active,2020-05-18,2020-000137,BGD,TC,Tropical Cyclone,Bangladesh
TC-2020-000136-MMR,active,2020-05-18,2020-000136,MMR,TC,Tropical Cyclone,Myanmar
TC-2020-000135-IND,active,2020-05-16,2020-000135,IND,TC,Tropical Cyclone,India
TC-2020-000134-PHL,active,2020-05-14,2020-000134,PHL,TC,Tropical Cyclone,Philippines
FL-2020-000133-BDI,active,2020-05-01,2020-000133,BDI,FL,Flood,Burundi
