code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
EP-2020-000012-001,active,Epidemic,2020-01-06,2020-000012,EP,---,(Non-Localized)
FL-2020-000147-CHN,active,Flood,2020-06-01,2020-000147,FL,CHN,"China, People's Republic"
TC-2020-000146-SLV,active,Tropical Cyclone,2020-06-03,2020-000146,TC,SLV,El Salvador
TC-2020-000145-IND,active,Tropical Cyclone,2020-06-03,2020-000145,TC,IND,India
SS-2020-000143-CUB,active,Storm Surge,2020-01-27,2020-000143,SS,CUB,Cuba
TC-2020-000142-SLV,active,Tropical Cyclone,2020-05-31,2020-000142,TC,SLV,El Salvador
TC-2020-000141-THA,active,Tropical Cyclone,2020-05-17,2020-000141,TC,THA,Thailand
FF-2020-000140-IDN,active,Flash Flood,2020-05-30,2020-000140,FF,IDN,Indonesia
IN-2020-000139-NGA,active,Insect Infestation,2020-05-21,2020-000139,IN,NGA,Nigeria
FF-2020-000138-TJK,active,Flash Flood,2020-05-14,2020-000138,FF,TJK,Tajikistan
TC-2020-000137-BGD,active,Tropical Cyclone,2020-05-18,2020-000137,TC,BGD,Bangladesh
TC-2020-000136-MMR,active,Tropical Cyclone,2020-05-18,2020-000136,TC,MMR,Myanmar
TC-2020-000135-IND,active,Tropical Cyclone,2020-05-16,2020-000135,TC,IND,India
TC-2020-000134-PHL,active,Tropical Cyclone,2020-05-14,2020-000134,TC,PHL,Philippines
FL-2020-000133-BDI,active,Flood,2020-05-01,2020-000133,FL,BDI,Burundi
FL-2020-000132-UGA,active,Flood,2020-05-09,2020-000132,FL,UGA,Uganda
EQ-2020-000131-CUB,active,Earthquake,2020-01-28,2020-000131,EQ,CUB,Cuba
FL-2020-000130-KAZ,active,Flood,2020-05-01,2020-000130,FL,KAZ,Kazakhstan
EP-2020-000127-ZWE,active,Epidemic,2020-05-07,2020-000127,EP,ZWE,Zimbabwe
FL-2020-000126-ETH,active,Flood,2020-05-05,2020-000126,FL,ETH,Ethiopia
FL-2020-000125-TZA,active,Flood,2020-04-22,2020-000125,FL,TZA,Tanzania
FF-2020-000123-YEM,active,Flash Flood,2020-03-24,2020-000123,FF,YEM,Yemen
DR-2020-000122-LKA,active,Drought,2020-03-04,2020-000122,DR,LKA,Sri Lanka
EP-2020-000120-CAF,active,Epidemic,2020-02-01,2020-000120,EP,CAF,Central African Republic
FL-2020-000069-LAO,active,Flood,2020-04-29,2020-000069,FL,LAO,Lao People's Democratic Republic
FF-2020-000055-SOM,active,Flash Flood,2020-04-23,2020-000055,FF,SOM,Somalia
FL-2020-000054-BDI,active,Flood,2020-04-19,2020-000054,FL,BDI,Burundi
FF-2020-000053-DJI,active,Flash Flood,2020-04-20,2020-000053,FF,DJI,Djibouti
FL-2020-000052-COD,active,Flood,2020-04-16,2020-000052,FL,COD,Congo Democratic Republic
TC-2020-000051-FJI,active,Tropical Cyclone,2020-04-08,2020-000051,TC,FJI,Fiji
FL-2020-000050-AFG,active,Flood,2020-03-28,2020-000050,FL,AFG,Afghanistan
TC-2020-000049-VUT,active,Tropical Cyclone,2020-04-03,2020-000049,TC,VUT,Vanuatu
DR-2020-000048-LKA,active,Drought,2020-03-03,2020-000048,DR,LKA,Sri Lanka
IN-2020-000041-IRN,active,Insect Infestation,2020-03-01,2020-000041,IN,IRN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,Earthquake,2020-03-22,2020-000040,EQ,HRV,Croatia
FL-2020-000038-EGY,active,Flood,2020-03-13,2020-000038,FL,EGY,Egypt
FL-2020-000037-RWA,active,Flood,2020-03-12,2020-000037,FL,RWA,Rwanda
CE-2020-000036-GRC,active,Complex Emergency,2020-03-09,2020-000036,CE,GRC,Greece
IN-2020-000035-PAK,active,Insect Infestation,2020-02-01,2020-000035,IN,PAK,Pakistan
FL-2020-000034-BOL,active,Flood,2020-02-09,2020-000034,FL,BOL,Bolivia
FL-2020-000033-PER,active,Flood,2020-01-01,2020-000033,FL,PER,Peru
EP-2020-000032-UGA,active,Epidemic,2020-01-24,2020-000032,EP,UGA,Uganda
DR-2020-000031-ARG,active,Drought,2020-02-17,2020-000031,DR,ARG,Argentina
AV-2020-000030-TUR,active,Snow Avalanche,2020-02-04,2020-000030,AV,TUR,Turkey
FL-2020-000029-TZA,active,Flood,2020-01-27,2020-000029,FL,TZA,Tanzania
EP-2020-000028-NGA,active,Epidemic,2020-01-31,2020-000028,EP,NGA,Nigeria
CW-2020-000027-PAK,active,Cold Wave,2020-01-14,2020-000027,CW,PAK,Pakistan
CW-2020-000026-PSE,active,Cold Wave,2020-01-28,2020-000026,CW,PSE,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-01-26,2020-000025,ST,CAN,Canada
FL-2020-000019-MDG,active,Flood,2020-01-22,2020-000019,FL,MDG,Madagascar
EQ-2020-000018-TUR,active,Earthquake,2020-01-24,2020-000018,EQ,TUR,Turkey
DR-2020-000017-VNM,active,Drought,2020-01-24,2020-000017,DR,VNM,Viet Nam
CW-2020-000016-MNG,active,Cold Wave,2020-01-02,2020-000016,CW,MNG,Mongolia
FL-2020-000015-TMP,active,Flood,2020-01-24,2020-000015,FL,TMP,East Timor
OT-2020-000014-GTM,active,Other,2020-01-14,2020-000014,OT,GTM,Guatemala
EP-2020-000013-MYS,active,Epidemic,2020-01-06,2020-000013,EP,MYS,Malaysia
EP-2020-000012-AFG,active,Epidemic,2020-03-01,2020-000012,EP,AFG,Afghanistan
EP-2020-000012-AGO,active,Epidemic,2020-03-01,2020-000012,EP,AGO,Angola
EP-2020-000012-AIA,active,Epidemic,2020-03-01,2020-000012,EP,AIA,Anguilla
EP-2020-000012-ALB,active,Epidemic,2020-03-01,2020-000012,EP,ALB,Albania
EP-2020-000012-ARE,active,Epidemic,2020-03-01,2020-000012,EP,ARE,United Arab Emirates
EP-2020-000012-ARG,active,Epidemic,2020-03-01,2020-000012,EP,ARG,Argentina
EP-2020-000012-ARM,active,Epidemic,2020-03-01,2020-000012,EP,ARM,Armenia
EP-2020-000012-ATG,active,Epidemic,2020-03-01,2020-000012,EP,ATG,Antigua & Barbuda
EP-2020-000012-AUS,active,Epidemic,2020-03-01,2020-000012,EP,AUS,Australia
EP-2020-000012-AUT,active,Epidemic,2020-03-01,2020-000012,EP,AUT,Austria
EP-2020-000012-AZE,active,Epidemic,2020-03-01,2020-000012,EP,AZE,Azerbaijan
