code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,2020-000012,Epidemic,(Non-Localized),---,EP
FR-2021-000027-BGD,active,2021-03-24,2021-000027,Fire,Bangladesh,BGD,FR
CE-2021-000026-GMB,active,2021-03-15,2021-000026,Complex Emergency,Gambia,GMB,CE
FL-2021-000025-AUS,active,2021-03-21,2021-000025,Flood,Australia,AUS,FL
ST-2021-000024-CHN,active,2021-03-15,2021-000024,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST
ST-2021-000024-MNG,active,2021-03-17,2021-000024,SEVERE LOCAL STORM,Mongolia,MNG,ST
FL-2021-000023-DZA,active,2021-03-06,2021-000023,Flood,Algeria,DZA,FL
DR-2021-000022-AFG,active,2021-03-16,2021-000022,Drought,Afghanistan,AFG,DR
FL-2021-000021-IND,active,2021-02-07,2021-000021,Flood,India,IND,FL
AC-2021-000020-GNQ,active,2021-03-07,2021-000020,Tech. Disaster,Equatorial Guinea,GNQ,AC
FL-2021-000019-PER,active,2021-02-15,2021-000019,Flood,Peru,PER,FL
EQ-2021-000018-IRN,active,2021-02-17,2021-000018,Earthquake,"Iran, Islamic Republic",IRN,EQ
TC-2021-000017-PHL,active,2021-02-21,2021-000017,Tropical Cyclone,Philippines,PHL,TC
EP-2021-000016-GIN,active,2021-02-14,2021-000016,Epidemic,Guinea,GIN,EP
EQ-2021-000015-JPN,active,2021-02-13,2021-000015,Earthquake,Japan,JPN,EQ
EP-2021-000014-COD,active,2021-02-07,2021-000014,Epidemic,Congo Democratic Republic,COD,EP
CE-2021-000013-TCD,active,2021-01-26,2021-000013,Complex Emergency,Chad,TCD,CE
OT-2021-000012-KEN,active,2021-01-18,2021-000012,Other,Kenya,KEN,OT
TC-2021-000011-ZAF,active,2021-01-25,2021-000011,Tropical Cyclone,South Africa,ZAF,TC
OT-2021-000010-IRQ,active,2021-01-21,2021-000010,Other,Iraq,IRQ,OT
TC-2021-000009-ZWE,active,2021-01-23,2021-000009,Tropical Cyclone,Zimbabwe,ZWE,TC
TC-2021-000008-MOZ,active,2021-01-23,2021-000008,Tropical Cyclone,Mozambique,MOZ,TC
FL-2021-000007-SYR,active,2021-01-19,2021-000007,Flood,Syrian Arab Rep,SYR,FL
TC-2021-000006-MDG,active,2021-01-14,2021-000006,Tropical Cyclone,Madagascar,MDG,TC
FL-2021-000005-IDN,active,2021-01-18,2021-000005,Flood,Indonesia,IDN,FL
FL-2021-000004-IDN,active,2021-01-16,2021-000004,Flood,Indonesia,IDN,FL
EQ-2021-000003-IDN,active,2021-01-15,2021-000003,Earthquake,Indonesia,IDN,EQ
CW-2021-000002-JPN,active,2021-01-11,2021-000002,Cold Wave,Japan,JPN,CW
FL-2021-000001-MYS,active,2021-01-04,2021-000001,Flood,Malaysia,MYS,FL
VO-2020-000244-VCT,active,2020-12-29,2020-000244,Volcano,Saint Vincent & The Grenadines,VCT,VO
CW-2020-000243-MNG,active,2020-12-18,2020-000243,Cold Wave,Mongolia,MNG,CW
FL-2020-000242-COL,active,2020-11-16,2020-000242,Flood,Colombia,COL,FL
EQ-2020-000241-HRV,active,2020-12-30,2020-000241,Earthquake,Croatia,HRV,EQ
