code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
EP-2020-000012-001,active,---,(Non-Localized),2020-000012,Epidemic,2020-01-06,EP
FF-2020-000123-YEM,active,YEM,Yemen,2020-000123,Flash Flood,2020-03-24,FF
DR-2020-000122-LKA,active,LKA,Sri Lanka,2020-000122,Drought,2020-03-04,DR
EP-2020-000120-CAF,active,CAF,Central African Republic,2020-000120,Epidemic,2020-02-01,EP
FL-2020-000069-LAO,active,LAO,Lao People's Democratic Republic,2020-000069,Flood,2020-04-29,FL
FF-2020-000055-SOM,active,SOM,Somalia,2020-000055,Flash Flood,2020-04-23,FF
FL-2020-000054-BDI,active,BDI,Burundi,2020-000054,Flood,2020-04-19,FL
FF-2020-000053-DJI,active,DJI,Djibouti,2020-000053,Flash Flood,2020-04-20,FF
FL-2020-000052-COD,active,COD,Congo Democratic Republic,2020-000052,Flood,2020-04-16,FL
TC-2020-000051-FJI,active,FJI,Fiji,2020-000051,Tropical Cyclone,2020-04-08,TC
FL-2020-000050-AFG,active,AFG,Afghanistan,2020-000050,Flood,2020-03-28,FL
TC-2020-000049-VUT,active,VUT,Vanuatu,2020-000049,Tropical Cyclone,2020-04-03,TC
DR-2020-000048-LKA,active,LKA,Sri Lanka,2020-000048,Drought,2020-03-03,DR
IN-2020-000041-IRN,active,IRN,"Iran, Islamic Republic",2020-000041,Insect Infestation,2020-03-01,IN
EQ-2020-000040-HRV,active,HRV,Croatia,2020-000040,Earthquake,2020-03-22,EQ
FL-2020-000038-EGY,active,EGY,Egypt,2020-000038,Flood,2020-03-13,FL
FL-2020-000037-RWA,active,RWA,Rwanda,2020-000037,Flood,2020-03-12,FL
CE-2020-000036-GRC,active,GRC,Greece,2020-000036,Complex Emergency,2020-03-09,CE
IN-2020-000035-PAK,active,PAK,Pakistan,2020-000035,Insect Infestation,2020-02-01,IN
FL-2020-000034-BOL,active,BOL,Bolivia,2020-000034,Flood,2020-02-09,FL
FL-2020-000033-PER,active,PER,Peru,2020-000033,Flood,2020-01-01,FL
EP-2020-000032-UGA,active,UGA,Uganda,2020-000032,Epidemic,2020-01-24,EP
DR-2020-000031-ARG,active,ARG,Argentina,2020-000031,Drought,2020-02-17,DR
AV-2020-000030-TUR,active,TUR,Turkey,2020-000030,Snow Avalanche,2020-02-04,AV
FL-2020-000029-TZA,active,TZA,Tanzania,2020-000029,Flood,2020-01-27,FL
EP-2020-000028-NGA,active,NGA,Nigeria,2020-000028,Epidemic,2020-01-31,EP
CW-2020-000027-PAK,active,PAK,Pakistan,2020-000027,Cold Wave,2020-01-14,CW
CW-2020-000026-PSE,active,PSE,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,2020-01-28,CW
ST-2020-000025-CAN,active,CAN,Canada,2020-000025,SEVERE LOCAL STORM,2020-01-26,ST
FL-2020-000019-MDG,active,MDG,Madagascar,2020-000019,Flood,2020-01-22,FL
EQ-2020-000018-TUR,active,TUR,Turkey,2020-000018,Earthquake,2020-01-24,EQ
DR-2020-000017-VNM,active,VNM,Viet Nam,2020-000017,Drought,2020-01-24,DR
CW-2020-000016-MNG,active,MNG,Mongolia,2020-000016,Cold Wave,2020-01-02,CW
FL-2020-000015-TMP,active,TMP,East Timor,2020-000015,Flood,2020-01-24,FL
OT-2020-000014-GTM,active,GTM,Guatemala,2020-000014,Other,2020-01-14,OT
EP-2020-000013-MYS,active,MYS,Malaysia,2020-000013,Epidemic,2020-01-06,EP
EP-2020-000012-AFG,active,AFG,Afghanistan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-AGO,active,AGO,Angola,2020-000012,Epidemic,2020-03-01,EP
