code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
EP-2020-000012-001,active,---,Epidemic,2020-01-06,2020-000012,(Non-Localized),EP
FL-2020-000050-AFG,active,AFG,Flood,2020-03-28,2020-000050,Afghanistan,FL
TC-2020-000049-VUT,active,VUT,Tropical Cyclone,2020-04-03,2020-000049,Vanuatu,TC
DR-2020-000048-LKA,active,LKA,Drought,2020-03-03,2020-000048,Sri Lanka,DR
IN-2020-000041-IRN,active,IRN,Insect Infestation,2020-03-01,2020-000041,"Iran, Islamic Republic",IN
EQ-2020-000040-HRV,active,HRV,Earthquake,2020-03-22,2020-000040,Croatia,EQ
FL-2020-000038-EGY,active,EGY,Flood,2020-03-13,2020-000038,Egypt,FL
FL-2020-000037-RWA,active,RWA,Flood,2020-03-12,2020-000037,Rwanda,FL
CE-2020-000036-GRC,active,GRC,Complex Emergency,2020-03-09,2020-000036,Greece,CE
IN-2020-000035-PAK,active,PAK,Insect Infestation,2020-02-01,2020-000035,Pakistan,IN
FL-2020-000034-BOL,active,BOL,Flood,2020-02-09,2020-000034,Bolivia,FL
FL-2020-000033-PER,active,PER,Flood,2020-01-01,2020-000033,Peru,FL
EP-2020-000032-UGA,active,UGA,Epidemic,2020-01-24,2020-000032,Uganda,EP
DR-2020-000031-ARG,active,ARG,Drought,2020-02-17,2020-000031,Argentina,DR
AV-2020-000030-TUR,active,TUR,Snow Avalanche,2020-02-04,2020-000030,Turkey,AV
FL-2020-000029-TZA,active,TZA,Flood,2020-01-27,2020-000029,Tanzania,FL
EP-2020-000028-NGA,active,NGA,Epidemic,2020-01-31,2020-000028,Nigeria,EP
CW-2020-000027-PAK,active,PAK,Cold Wave,2020-01-14,2020-000027,Pakistan,CW
CW-2020-000026-PSE,active,PSE,Cold Wave,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",CW
ST-2020-000025-CAN,active,CAN,SEVERE LOCAL STORM,2020-01-26,2020-000025,Canada,ST
FL-2020-000019-MDG,active,MDG,Flood,2020-01-22,2020-000019,Madagascar,FL
EQ-2020-000018-TUR,active,TUR,Earthquake,2020-01-24,2020-000018,Turkey,EQ
DR-2020-000017-VNM,active,VNM,Drought,2020-01-24,2020-000017,Viet Nam,DR
CW-2020-000016-MNG,active,MNG,Cold Wave,2020-01-02,2020-000016,Mongolia,CW
FL-2020-000015-TMP,active,TMP,Flood,2020-01-24,2020-000015,East Timor,FL
OT-2020-000014-GTM,active,GTM,Other,2020-01-14,2020-000014,Guatemala,OT
EP-2020-000013-MYS,active,MYS,Epidemic,2020-01-06,2020-000013,Malaysia,EP
EP-2020-000012-CHN,active,CHN,Epidemic,2020-01-06,2020-000012,"China, People's Republic",EP
FL-2020-000011-MOZ,active,MOZ,Flood,2020-01-21,2020-000011,Mozambique,FL
EQ-2020-000010-KGZ,active,KGZ,Earthquake,2020-01-19,2020-000010,Kyrgyzstan,EQ
EQ-2020-000009-CHN,active,CHN,Earthquake,2020-01-19,2020-000009,"China, People's Republic",EQ
CW-2020-000008-AFG,active,AFG,Cold Wave,2020-01-15,2020-000008,Afghanistan,CW
FL-2020-000007-ZMB,active,ZMB,Flood,2020-01-16,2020-000007,Zambia,FL
