code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
EP-2020-000012-001,active,(Non-Localized),EP,2020-01-06,2020-000012,Epidemic,---
TC-2020-000141-THA,active,Thailand,TC,2020-05-17,2020-000141,Tropical Cyclone,THA
FF-2020-000140-IDN,active,Indonesia,FF,2020-05-30,2020-000140,Flash Flood,IDN
IN-2020-000139-NGA,active,Nigeria,IN,2020-05-21,2020-000139,Insect Infestation,NGA
FF-2020-000138-TJK,active,Tajikistan,FF,2020-05-14,2020-000138,Flash Flood,TJK
TC-2020-000137-BGD,active,Bangladesh,TC,2020-05-18,2020-000137,Tropical Cyclone,BGD
TC-2020-000136-MMR,active,Myanmar,TC,2020-05-18,2020-000136,Tropical Cyclone,MMR
TC-2020-000135-IND,active,India,TC,2020-05-16,2020-000135,Tropical Cyclone,IND
TC-2020-000134-PHL,active,Philippines,TC,2020-05-14,2020-000134,Tropical Cyclone,PHL
FL-2020-000133-BDI,active,Burundi,FL,2020-05-01,2020-000133,Flood,BDI
FL-2020-000132-UGA,active,Uganda,FL,2020-05-09,2020-000132,Flood,UGA
EQ-2020-000131-CUB,active,Cuba,EQ,2020-01-28,2020-000131,Earthquake,CUB
FL-2020-000130-KAZ,active,Kazakhstan,FL,2020-05-01,2020-000130,Flood,KAZ
EP-2020-000127-ZWE,active,Zimbabwe,EP,2020-05-07,2020-000127,Epidemic,ZWE
FL-2020-000126-ETH,active,Ethiopia,FL,2020-05-05,2020-000126,Flood,ETH
FL-2020-000125-TZA,active,Tanzania,FL,2020-04-22,2020-000125,Flood,TZA
FF-2020-000123-YEM,active,Yemen,FF,2020-03-24,2020-000123,Flash Flood,YEM
DR-2020-000122-LKA,active,Sri Lanka,DR,2020-03-04,2020-000122,Drought,LKA
EP-2020-000120-CAF,active,Central African Republic,EP,2020-02-01,2020-000120,Epidemic,CAF
FL-2020-000069-LAO,active,Lao People's Democratic Republic,FL,2020-04-29,2020-000069,Flood,LAO
FF-2020-000055-SOM,active,Somalia,FF,2020-04-23,2020-000055,Flash Flood,SOM
FL-2020-000054-BDI,active,Burundi,FL,2020-04-19,2020-000054,Flood,BDI
FF-2020-000053-DJI,active,Djibouti,FF,2020-04-20,2020-000053,Flash Flood,DJI
FL-2020-000052-COD,active,Congo Democratic Republic,FL,2020-04-16,2020-000052,Flood,COD
TC-2020-000051-FJI,active,Fiji,TC,2020-04-08,2020-000051,Tropical Cyclone,FJI
FL-2020-000050-AFG,active,Afghanistan,FL,2020-03-28,2020-000050,Flood,AFG
TC-2020-000049-VUT,active,Vanuatu,TC,2020-04-03,2020-000049,Tropical Cyclone,VUT
DR-2020-000048-LKA,active,Sri Lanka,DR,2020-03-03,2020-000048,Drought,LKA
IN-2020-000041-IRN,active,"Iran, Islamic Republic",IN,2020-03-01,2020-000041,Insect Infestation,IRN
EQ-2020-000040-HRV,active,Croatia,EQ,2020-03-22,2020-000040,Earthquake,HRV
FL-2020-000038-EGY,active,Egypt,FL,2020-03-13,2020-000038,Flood,EGY
FL-2020-000037-RWA,active,Rwanda,FL,2020-03-12,2020-000037,Flood,RWA
CE-2020-000036-GRC,active,Greece,CE,2020-03-09,2020-000036,Complex Emergency,GRC
IN-2020-000035-PAK,active,Pakistan,IN,2020-02-01,2020-000035,Insect Infestation,PAK
FL-2020-000034-BOL,active,Bolivia,FL,2020-02-09,2020-000034,Flood,BOL
FL-2020-000033-PER,active,Peru,FL,2020-01-01,2020-000033,Flood,PER
EP-2020-000032-UGA,active,Uganda,EP,2020-01-24,2020-000032,Epidemic,UGA
