code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,---,Epidemic,EP,(Non-Localized),2020-000012
FR-2021-000027-BGD,active,2021-03-24,BGD,Fire,FR,Bangladesh,2021-000027
CE-2021-000026-GMB,active,2021-03-15,GMB,Complex Emergency,CE,Gambia,2021-000026
FL-2021-000025-AUS,active,2021-03-21,AUS,Flood,FL,Australia,2021-000025
ST-2021-000024-CHN,active,2021-03-15,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2021-000024
ST-2021-000024-MNG,active,2021-03-17,MNG,SEVERE LOCAL STORM,ST,Mongolia,2021-000024
FL-2021-000023-DZA,active,2021-03-06,DZA,Flood,FL,Algeria,2021-000023
DR-2021-000022-AFG,active,2021-03-16,AFG,Drought,DR,Afghanistan,2021-000022
FL-2021-000021-IND,active,2021-02-07,IND,Flood,FL,India,2021-000021
AC-2021-000020-GNQ,active,2021-03-07,GNQ,Tech. Disaster,AC,Equatorial Guinea,2021-000020
FL-2021-000019-PER,active,2021-02-15,PER,Flood,FL,Peru,2021-000019
EQ-2021-000018-IRN,active,2021-02-17,IRN,Earthquake,EQ,"Iran, Islamic Republic",2021-000018
TC-2021-000017-PHL,active,2021-02-21,PHL,Tropical Cyclone,TC,Philippines,2021-000017
EP-2021-000016-GIN,active,2021-02-14,GIN,Epidemic,EP,Guinea,2021-000016
EQ-2021-000015-JPN,active,2021-02-13,JPN,Earthquake,EQ,Japan,2021-000015
EP-2021-000014-COD,active,2021-02-07,COD,Epidemic,EP,Congo Democratic Republic,2021-000014
CE-2021-000013-TCD,active,2021-01-26,TCD,Complex Emergency,CE,Chad,2021-000013
OT-2021-000012-KEN,active,2021-01-18,KEN,Other,OT,Kenya,2021-000012
TC-2021-000011-ZAF,active,2021-01-25,ZAF,Tropical Cyclone,TC,South Africa,2021-000011
OT-2021-000010-IRQ,active,2021-01-21,IRQ,Other,OT,Iraq,2021-000010
TC-2021-000009-ZWE,active,2021-01-23,ZWE,Tropical Cyclone,TC,Zimbabwe,2021-000009
TC-2021-000008-MOZ,active,2021-01-23,MOZ,Tropical Cyclone,TC,Mozambique,2021-000008
FL-2021-000007-SYR,active,2021-01-19,SYR,Flood,FL,Syrian Arab Rep,2021-000007
TC-2021-000006-MDG,active,2021-01-14,MDG,Tropical Cyclone,TC,Madagascar,2021-000006
FL-2021-000005-IDN,active,2021-01-18,IDN,Flood,FL,Indonesia,2021-000005
FL-2021-000004-IDN,active,2021-01-16,IDN,Flood,FL,Indonesia,2021-000004
EQ-2021-000003-IDN,active,2021-01-15,IDN,Earthquake,EQ,Indonesia,2021-000003
CW-2021-000002-JPN,active,2021-01-11,JPN,Cold Wave,CW,Japan,2021-000002
FL-2021-000001-MYS,active,2021-01-04,MYS,Flood,FL,Malaysia,2021-000001
VO-2020-000244-VCT,active,2020-12-29,VCT,Volcano,VO,Saint Vincent & The Grenadines,2020-000244
CW-2020-000243-MNG,active,2020-12-18,MNG,Cold Wave,CW,Mongolia,2020-000243
FL-2020-000242-COL,active,2020-11-16,COL,Flood,FL,Colombia,2020-000242
EQ-2020-000241-HRV,active,2020-12-30,HRV,Earthquake,EQ,Croatia,2020-000241
FF-2020-000240-ZMB,active,2020-12-25,ZMB,Flash Flood,FF,Zambia,2020-000240
TC-2020-000239-MDG,active,2020-12-23,MDG,Tropical Cyclone,TC,Madagascar,2020-000239
TC-2020-000238-FJI,active,2020-12-16,FJI,Tropical Cyclone,TC,Fiji,2020-000238
FL-2020-000237-LKA,active,2020-12-08,LKA,Flood,FL,Sri Lanka,2020-000237
VO-2020-000236-IDN,active,2020-12-07,IDN,Volcano,VO,Indonesia,2020-000236
TC-2020-000235-VNM,active,2020-11-15,VNM,Tropical Cyclone,TC,Viet Nam,2020-000235
TC-2020-000234-VNM,active,2020-10-28,VNM,Tropical Cyclone,TC,Viet Nam,2020-000234
TC-2020-000233-IND,active,2020-11-25,IND,Tropical Cyclone,TC,India,2020-000233
TC-2020-000232-SOM,active,2020-11-22,SOM,Tropical Cyclone,TC,Somalia,2020-000232
DR-2020-000231-MDG,active,2020-11-14,MDG,Drought,DR,Madagascar,2020-000231
EP-2020-000230-NGA,active,2020-11-12,NGA,Epidemic,EP,Nigeria,2020-000230
CE-2020-000229-ETH,active,2020-11-04,ETH,Complex Emergency,CE,Ethiopia,2020-000229
CE-2020-000228-SDN,active,2020-11-03,SDN,Complex Emergency,CE,Sudan,2020-000228
